site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
PIN,2013-07-13,2013,194,29.94,10.64,0,1.47021115531375,230.877,58.3274087160111,513.06,1280.58,55280.99,20.29
PIN,2013-07-14,2013,195,31.41,15.56,0,1.41181177700552,211.599,53.361984206718,470.22,1766.46,55182.6,23.485
PIN,2013-07-15,2013,196,33.94,17.37,0,1.65512694664899,209.673,52.7783578631001,465.94,1982.62,55080.41,25.655
PIN,2013-07-16,2013,197,29.8,20.31,0,0.900905304131779,153.6255,38.5958666773575,341.39,2382.5,54974.5,25.055
PIN,2013-07-17,2013,198,33.63,18.34,29.4,1.54740047996708,150.498,37.7347812923484,334.44,2107.16,54864.94,25.985
PIN,2013-07-18,2013,199,27.96,18.41,10.23,0.822213497183877,118.098,29.549976809148,262.44,2116.86,54751.8,23.185
PIN,2013-07-19,2013,200,29.35,19.33,26.14,0.917093426502059,121.842,30.4218428109498,270.76,2242.59,54635.17,24.34
PIN,2013-07-20,2013,201,26.73,17.47,16.64,0.752476240872769,119.5785,29.7910817855244,265.73,1995.05,54515.12,22.1
PIN,2013-07-21,2013,202,21.47,9.28,0,0.692009193598762,201.438,50.0714851763718,447.64,1169.33,54391.73,15.375
PIN,2013-07-22,2013,203,25.77,8.55,0,1.0979854427246,227.2725,56.361629001951,505.05,1112.96,54265.08,17.16
PIN,2013-07-23,2013,204,25.38,14.17,14.95,0.808416276862598,137.5605,34.0321990168314,305.69,1615.23,54135.24,19.775
PIN,2013-07-24,2013,205,20.1,13.94,3.6,0.37746394748115,88.9605,21.9546072538155,197.69,1591.17,54002.3,17.02
PIN,2013-07-25,2013,206,21.64,7.72,0,0.764280132595213,214.02,52.685126576676,475.6,1051.87,53866.34,14.68
PIN,2013-07-26,2013,207,21.62,11.6,0,0.60556307348337,173.8395,42.6835695234065,386.31,1365.26,53727.43,16.61
PIN,2013-07-27,2013,208,24.75,13.21,0,0.797924315270805,183.9915,45.0570198374258,408.87,1517.35,53585.65,18.98
PIN,2013-07-28,2013,209,24.33,16.35,7.02,0.588404389649543,102.447,25.0201986168411,227.66,1858.19,53441.09,20.34
PIN,2013-07-29,2013,210,26.15,16.36,2.5,0.76195278328745,118.215,28.791589216041,262.7,1858.99,53293.82,21.255
PIN,2013-07-30,2013,211,24.39,14.34,4.84,0.705965273557295,123.039,29.8822007120616,273.42,1633.84,53143.92,19.365
PIN,2013-07-31,2013,212,26.84,12.39,0,1.04287954866825,202.7385,49.0973889125192,450.53,1438.19,52991.47,19.615
PIN,2013-08-01,2013,213,29.04,14.45,4.9,1.1810571692829,148.0635,35.7518618606273,329.03,1644.54,52836.55,21.745
PIN,2013-08-02,2013,214,25.11,16.58,5.99,0.647463460783733,104.805,25.231178630097,232.9,1885.26,52679.22,20.845
PIN,2013-08-03,2013,215,22.17,13.87,2.01,0.539464221119592,106.326,25.5197748051774,236.28,1584.62,52519.57,18.02
PIN,2013-08-04,2013,216,22.59,13.67,4.03,0.584585706703082,112.257,26.8602433726383,249.46,1563.77,52357.67,18.13
PIN,2013-08-05,2013,217,21.77,11.33,0,0.629278945665507,169.7985,40.501145102472,377.33,1341.35,52193.6,16.55
PIN,2013-08-06,2013,218,26.12,11.41,0,1.01480662025309,201.429,47.8928285071326,447.62,1348.06,52027.42,18.765
PIN,2013-08-07,2013,219,27.79,11.08,10.79,1.2038079843471,156.753,37.1499264252441,348.34,1318.71,51859.21,19.435
PIN,2013-08-08,2013,220,24.94,16.37,9.96,0.643507979118832,101.6505,24.0117705955764,225.89,1860.68,51689.04,20.655
PIN,2013-08-09,2013,221,22.46,16.71,3.29,0.40493435820006,72.8505,17.1513825243093,161.89,1901.07,51516.98,19.585
PIN,2013-08-10,2013,222,21.96,14.61,0,0.484145666698863,123.111,28.8865091291643,273.58,1661.79,51343.09,18.285
PIN,2013-08-11,2013,223,25.16,11.4,2.09,0.921544896639376,144.8235,33.8648322030588,321.83,1347.32,51167.44,18.28
PIN,2013-08-12,2013,224,24.79,14.05,1.81,0.758761275792594,166.7655,38.8604824923002,370.59,1602.78,50990.09,19.42
PIN,2013-08-13,2013,225,17.03,12.63,19.52,0.23758970761703,62.1405,14.4294477987852,138.09,1460.75,50811.12,14.83
PIN,2013-08-14,2013,226,18.6,11.34,3.22,0.397424406044591,99.6525,23.0577653475473,221.45,1342.12,50630.57,14.97
PIN,2013-08-15,2013,227,21.11,9.76,16.42,0.644783369910855,136.341,31.4333816105124,302.98,1207.81,50448.52,15.435
PIN,2013-08-16,2013,228,22.6,12.42,0,0.646903034668883,168.138,38.6231795766198,373.64,1441.06,50265.03,17.51
PIN,2013-08-17,2013,229,22.39,8.73,0,0.786876574265123,198.7785,45.4936878480843,441.73,1126.94,50080.14,15.56
PIN,2013-08-18,2013,230,26.93,9.99,0,1.15829119248464,209.0475,47.666010532284,464.55,1226.51,49893.92,18.46
PIN,2013-08-19,2013,231,27.53,15.98,0,0.926300896817305,169.3035,38.4587096517779,376.23,1815.52,49706.43,21.755
PIN,2013-08-20,2013,232,27.7,16.58,0,0.909353236962307,164.2455,37.1680889427689,364.99,1886.11,49517.71,22.14
PIN,2013-08-21,2013,233,29.62,14.99,4.94,1.21912543402108,142.1865,32.0528378584251,315.97,1703.83,49327.82,22.305
PIN,2013-08-22,2013,234,23.78,17.62,27.36,0.460830798803718,78.8985,17.7170737649589,175.33,2014.16,49136.82,20.7
PIN,2013-08-23,2013,235,22.05,11.52,0,0.643797884198531,165.5595,37.0319363029463,367.91,1357.72,48944.75,16.785
PIN,2013-08-24,2013,236,23.85,7.47,0,0.958396717135142,205.407,45.7636702710834,456.46,1033.95,48751.66,15.66
PIN,2013-08-25,2013,237,24.79,8.91,1.49,0.990322518981016,199.791,44.335267579512,443.98,1140.58,48557.6,16.85
PIN,2013-08-26,2013,238,22.78,15.4,7.22,0.50792865159067,90.684,20.0427213526056,201.52,1748.56,48362.62,19.09
PIN,2013-08-27,2013,239,26.99,17.67,0,0.766813840722286,139.8015,30.7733988124998,310.67,2020.34,48166.76,22.33
PIN,2013-08-28,2013,240,24.24,15.89,0,0.606759021327893,131.2605,28.775349455684,291.69,1804.84,47970.07,20.065
PIN,2013-08-29,2013,241,18.61,13.18,1.87,0.31217234745396,94.3605,20.6008495253613,209.69,1514.19,47772.58,15.895
PIN,2013-08-30,2013,242,22.87,10.33,1.93,0.763261049123509,178.056,38.712005978652,395.68,1254.33,47574.35,16.6
PIN,2013-08-31,2013,243,23.99,16.48,0,0.549342498288981,121.653,26.3385586399761,270.34,1874.29,47375.41,20.235
PIN,2013-09-01,2013,244,21.2,14.91,0,0.408092618478103,106.83,23.03184356298,237.4,1694.26,47175.8,18.055
PIN,2013-09-02,2013,245,17.4,13.83,25.34,0.200496267974406,48.9105,10.5000256773365,108.69,1580.18,46975.57,15.615
PIN,2013-09-03,2013,246,20.35,12.2,2.16,0.481104031944591,101.2455,21.6422949597219,224.99,1420.45,46774.74,16.275
PIN,2013-09-04,2013,247,20.17,11.9,0,0.481676880057772,136.566,29.0667422916432,303.48,1392.82,46573.36,16.035
PIN,2013-09-05,2013,248,16.01,5.39,0,0.459627315264407,167.9895,35.5999269950919,373.31,896.02,46371.46,10.7
PIN,2013-09-06,2013,249,19.81,4.12,0,0.743038570972982,196.587,41.4784210499172,436.86,819.82,46169.08,11.965
PIN,2013-09-07,2013,250,19.65,12.85,2.6,0.399860906881305,87.039,18.2839178799198,193.42,1482.02,45966.26,16.25
PIN,2013-09-08,2013,251,15.72,8.69,0,0.329108552234728,121.977,25.5099040197678,271.06,1123.43,45763.02,12.205
PIN,2013-09-09,2013,252,19.73,5.09,0,0.708378088458291,187.065,38.94814106577,415.7,877.5,45559.4,12.41
PIN,2013-09-10,2013,253,17.36,12.26,4.39,0.275129644089365,66.852,13.8567055682016,148.56,1426.14,45355.44,14.81
PIN,2013-09-11,2013,254,25.89,14.51,6.31,0.839902077364304,117.6615,24.2783681803938,261.47,1651.36,45151.16,20.2
PIN,2013-09-12,2013,255,21.37,15,10.32,0.416389528677947,77.562,15.931697224644,172.36,1704.04,44946.6,18.185
PIN,2013-09-13,2013,256,20.33,13.51,6.35,0.415457679582736,82.6245,16.8942261113577,183.61,1548.09,44741.78,16.92
PIN,2013-09-14,2013,257,13.63,10.74,8.63,0.133761130701092,40.14,8.169810678252,89.2,1289.1,44536.74,12.185
PIN,2013-09-15,2013,258,18.52,8.48,4.39,0.509515150719866,113.427,22.9797483280128,252.06,1107.9,44331.52,13.5
PIN,2013-09-16,2013,259,11.56,5.58,0,0.225814561612356,106.4475,21.4658211399098,236.55,907.89,44126.13,8.57
PIN,2013-09-17,2013,260,17.47,2.07,0,0.641636443183959,184.851,37.1027728635327,410.78,708.91,43920.61,9.77
PIN,2013-09-18,2013,261,20.63,6.31,0,0.735099413409382,175.851,35.1310739086593,390.78,955.08,43714.99,13.47
PIN,2013-09-19,2013,262,23.26,6.74,0,0.931728685164472,179.289,35.6493685232817,398.42,983.88,43509.29,15.0
PIN,2013-09-20,2013,263,16.69,9.59,0,0.35024728877533,115.7535,22.9072962604073,257.23,1194.21,43303.55,13.14
PIN,2013-09-21,2013,264,25.63,7.75,13.54,1.11350709001258,132.7365,26.143375662729,294.97,1054.36,43097.8,16.69
PIN,2013-09-22,2013,265,17.74,9.7,11.37,0.410867894050252,91.62,17.959051355004,203.6,1203.1,42892.06,13.72
PIN,2013-09-23,2013,266,13.43,6.17,0,0.295715778981226,117.3375,22.889808202905,260.75,945.63,42686.36,9.8
PIN,2013-09-24,2013,267,13.12,6.76,3.44,0.260563719780166,80.028,15.5363943794904,177.84,984.98,42480.74,9.94
PIN,2013-09-25,2013,268,14.78,7.47,0,0.321297025274393,117.405,22.682382472737,260.9,1034.4,42275.22,11.125
PIN,2013-09-26,2013,269,15.83,8.54,0,0.341043539633377,115.8705,22.2771607231586,257.49,1112.12,42069.83,12.185
PIN,2013-09-27,2013,270,21.73,6.54,0,0.812491865500585,165.4875,31.661270725725,367.75,970,41864.6,14.135
PIN,2013-09-28,2013,271,23.32,6.66,0,0.939765183518784,165.762,31.5584639701704,368.36,978.32,41659.56,14.99
PIN,2013-09-29,2013,272,23.69,6.48,0,0.978396873201143,164.79,31.219170113925,366.2,965.92,41454.75,15.085
PIN,2013-09-30,2013,273,23.61,6.3,0,0.977215575257971,162.72,30.674887853472,361.6,954.13,41250.18,14.955
PIN,2013-10-01,2013,274,23.46,6.35,0,0.962298578526137,159.6825,29.9532055052475,354.85,957.6,41045.9,14.905
PIN,2013-10-02,2013,275,24.18,11.67,0,0.818490710204598,135.3015,25.2537029709602,300.67,1371.69,40841.93,17.925
PIN,2013-10-03,2013,276,20.34,8,0,0.654795398450364,136.0035,25.2581724409685,302.23,1072.38,40638.31,14.17
PIN,2013-10-04,2013,277,17.83,4.92,0,0.585208698328883,139.374,25.7546803290426,309.72,867.06,40435.07,11.375
PIN,2013-10-05,2013,278,16.84,3.01,0,0.577839627527209,142.9875,26.28987289569,317.75,758.26,40232.24,9.925
PIN,2013-10-06,2013,279,14.05,2.16,2.87,0.443646273401231,99.5265,18.2070256060953,221.17,713.49,40029.86,8.105
PIN,2013-10-07,2013,280,24.48,8.72,11.18,0.969371742469532,105.9435,19.2831766047882,235.43,1125.6,39827.96,16.6
PIN,2013-10-08,2013,281,13.78,5.47,0.41,0.335429068753456,98.6625,17.8671345430725,219.25,901.28,39626.58,9.625
PIN,2013-10-09,2013,282,17.31,1.28,0,0.651285259353393,144.648,26.06205139902,321.44,669.77,39425.75,9.295
PIN,2013-10-10,2013,283,20.28,3.43,0,0.796613347843142,142.3305,25.5142480813214,316.29,780.87,39225.51,11.855
PIN,2013-10-11,2013,284,18.37,4.94,0,0.619897063916218,127.1565,22.6781536198095,282.57,868.13,39025.9,11.655
PIN,2013-10-12,2013,285,13.43,8.21,0,0.224614433394471,59.958,10.638897245217,133.24,1087.51,38826.95,10.82
PIN,2013-10-13,2013,286,14.63,5.63,2.28,0.375465360692015,71.793,12.6738516459672,159.54,910.75,38628.72,10.13
PIN,2013-10-14,2013,287,13.69,5.58,3.12,0.327890834189581,64.647,11.3539992269517,143.66,907.68,38431.23,9.635
PIN,2013-10-15,2013,288,16.14,6.9,0,0.417757571877374,93.7665,16.3839895216096,208.37,994.61,38234.53,11.52
PIN,2013-10-16,2013,289,16.53,9.42,4.94,0.347967377557952,55.0125,9.5631901494525,122.25,1180.13,38038.66,12.975
PIN,2013-10-17,2013,290,16.55,9.3,5.17,0.353562894403547,56.3175,9.73986224547825,125.15,1170.99,37843.67,12.925
PIN,2013-10-18,2013,291,14.51,8.15,3.25,0.282468834750387,50.9625,8.76854240078625,113.25,1083.22,37649.61,11.33
PIN,2013-10-19,2013,292,13.49,5.48,4.79,0.320811285324522,63.4275,10.8572816412743,140.95,901.52,37456.51,9.485
PIN,2013-10-20,2013,293,11.22,6.21,3.18,0.190700734448427,41.715,7.104001543722,92.7,948.07,37264.44,8.715
PIN,2013-10-21,2013,294,11.19,1.08,2.5,0.333492786466524,76.3155,12.9297974765441,169.59,660.31,37073.43,6.135
PIN,2013-10-22,2013,295,11.06,3.8,3.68,0.256902632021479,58.23,9.815116740183,129.4,801.65,36883.53,7.43
PIN,2013-10-23,2013,296,7.1,-0.01,0,0.198669357841063,76.68,12.858874200756,170.4,610.35,36694.81,3.545
PIN,2013-10-24,2013,297,5.21,-0.83,0,0.154769366938576,66.069,11.022843672909,146.82,574.99,36507.3,2.19
PIN,2013-10-25,2013,298,7.07,1.75,0,0.156466566025054,57.9465,9.6183851423454,128.77,692.76,36321.08,4.41
PIN,2013-10-26,2013,299,5.28,-0.98,10.17,0.160171159159997,50.211,8.2919621642886,111.58,568.61,36136.18,2.15
PIN,2013-10-27,2013,300,8.04,2.05,2.84,0.183117546610583,48.15,7.911223246485,107,708,35952.67,5.045
PIN,2013-10-28,2013,301,5.61,-1.19,4.71,0.174774258895246,55.008,8.9922531108672,122.24,559.96,35770.62,2.21
PIN,2013-10-29,2013,302,3.13,-3.53,0,0.147040737459673,73.6155,11.9733088830201,163.59,470.75,35590.06,-0.2
PIN,2013-10-30,2013,303,5.77,-4.96,0,0.248676575721197,102.681,16.6167261320436,228.18,422.62,35411.08,0.405
PIN,2013-10-31,2013,304,11.56,-3.91,28.67,0.451466812437258,86.8455,13.9836974382882,192.99,457.53,35233.72,3.825
PIN,2013-11-01,2013,305,19.4,5.94,7.76,0.658180077906965,78.5925,12.5917236531135,174.65,931.04,35058.06,12.67
PIN,2013-11-02,2013,306,7.54,0.45,0,0.203803096930437,74.5065,11.8778717683728,165.57,630.93,34884.16,3.995
PIN,2013-11-03,2013,307,3.82,-4.74,0,0.186877886532163,86.58,13.734549520848,192.4,429.51,34712.08,-0.46
PIN,2013-11-04,2013,308,4.15,-6.48,0,0.22277679005831,97.911,15.455886107013,217.58,376.37,34541.9,-1.165
PIN,2013-11-05,2013,309,7.81,-4.81,0,0.315353305798146,103.203,16.2119190030957,229.34,427.44,34373.67,1.5
PIN,2013-11-06,2013,310,12.93,-0.16,8.17,0.442549413332837,76.3605,11.9372982637878,169.69,603.48,34207.48,6.385
PIN,2013-11-07,2013,311,12.29,2.88,3.33,0.337650002850762,63.801,9.9260506270323,141.78,751.37,34043.39,7.585
PIN,2013-11-08,2013,312,4.57,0.67,0,0.102630232514954,43.2045,6.6897140801562,96.01,640.91,33881.48,2.62
PIN,2013-11-09,2013,313,3.87,-1.13,0,0.121581740686585,55.5165,8.5555766095371,123.37,562.41,33721.82,1.37
PIN,2013-11-10,2013,314,0.61,-2.51,3.98,0.0657321798242825,27.8235,4.2678375834096,61.83,507.67,33564.48,-0.95
PIN,2013-11-11,2013,315,1.58,-1.06,3.92,0.0597244136637944,23.562,3.5974838073636,52.36,565.35,33409.54,0.26
PIN,2013-11-12,2013,316,-2.06,-6.41,0,0.073949986120229,50.4135,7.66208621389365,112.03,378.3,33257.07,-4.235
PIN,2013-11-13,2013,317,0.58,-6.63,0,0.132959442751753,74.925,11.3361281868375,166.5,371.94,33107.15,-3.025
PIN,2013-11-14,2013,318,3.67,-3.85,0,0.167468460857929,75.717,11.4049947189303,168.26,459.59,32959.87,-0.09
PIN,2013-11-15,2013,319,6.84,0.5,0,0.178399840177282,65.376,9.8041690636128,145.28,633.2,32815.29,3.67
PIN,2013-11-16,2013,320,11.27,0.19,0,0.357462055577207,87.849,13.1174237431557,195.22,619.33,32673.49,5.73
PIN,2013-11-17,2013,321,10.9,-2.48,16.93,0.396851108823658,69.093,10.2729503181456,153.54,508.78,32534.56,4.21
PIN,2013-11-18,2013,322,11.54,4.1,11.29,0.269888761625303,50.661,7.5009441885066,112.58,818.44,32398.58,7.82
PIN,2013-11-19,2013,323,1.74,-1.38,0,0.0703436047840748,33.0435,4.8723923961279,73.43,552.12,32265.62,0.18
PIN,2013-11-20,2013,324,1.36,-5.26,0,0.130711748407001,64.0575,9.407511559134,142.35,413.08,32135.76,-1.95
PIN,2013-11-21,2013,325,3.53,-7.51,0,0.219676645351475,84.555,12.3688357246215,187.9,347.61,32009.09,-1.99
PIN,2013-11-22,2013,326,2.97,-2.82,3.46,0.130108047842357,41.733,6.0812308313208,92.74,496.17,31885.68,0.075
PIN,2013-11-23,2013,327,-1.3,-6.11,0,0.0846852506637595,47.5875,6.9082198893,105.75,387.06,31765.6,-3.705
PIN,2013-11-24,2013,328,-6.63,-9.15,0,0.0337709650167479,26.739,3.8674140224085,59.42,305.86,31648.95,-7.89
PIN,2013-11-25,2013,329,-4.55,-10.97,4.53,0.0864126898819394,50.3235,7.25255036925705,111.83,264.61,31535.79,-7.76
PIN,2013-11-26,2013,330,1.88,-7.89,11.9,0.181380837054747,64.1385,9.21142896328845,142.53,337.44,31426.21,-3.005
PIN,2013-11-27,2013,331,1.23,-1.47,23.35,0.0597032025773258,22.5945,3.23403289115355,50.21,548.52,31320.27,-0.12
PIN,2013-11-28,2013,332,-4.83,-9.79,0,0.068679888638955,53.3835,7.6160389284657,118.63,290.78,31218.06,-7.31
PIN,2013-11-29,2013,333,-6.78,-15.72,0,0.0949269260561603,81.837,11.6385963025185,181.86,179.57,31119.65,-11.25
PIN,2013-11-30,2013,334,-7,-19.19,0,0.114618915068334,92.286,13.084743470202,205.08,133.92,31025.1,-13.095
PIN,2013-12-01,2013,335,-2.34,-9.86,1.46,0.113275819866086,73.1475,10.3409073752468,162.55,289.07,30934.49,-6.1
PIN,2013-12-02,2013,336,-1.1,-3.8,2.16,0.0516377396939218,22.9365,3.23346981446145,50.97,461.19,30847.89,-2.45
PIN,2013-12-03,2013,337,1.42,-2.54,0,0.0853978563495871,43.398,6.101656793001,96.44,506.59,30765.35,-0.56
PIN,2013-12-04,2013,338,2.19,-5.18,0,0.150061746134628,71.136,9.9760704705792,158.08,415.58,30686.96,-1.495
PIN,2013-12-05,2013,339,5.87,-5.66,5.48,0.263033471332212,64.494,9.0227307995208,143.32,400.52,30612.76,0.105
PIN,2013-12-06,2013,340,3.19,-1.46,0,0.109631326662381,50.292,7.0197896323764,111.76,548.8,30542.81,0.865
PIN,2013-12-07,2013,341,-4.24,-8.63,0,0.0644765537365451,49.419,6.8831135359794,109.82,318.56,30477.18,-6.435
PIN,2013-12-08,2013,342,-5.7,-13.92,0,0.096215612877635,76.257,10.5997805282808,169.46,208.53,30415.92,-9.81
PIN,2013-12-09,2013,343,-1.71,-15.14,13.19,0.175841881951088,66.8025,9.26824230569475,148.45,188.49,30359.07,-8.425
PIN,2013-12-10,2013,344,-2.73,-10.11,0.77,0.10881843352449,69.7095,9.6548722382322,154.91,283.37,30306.68,-6.42
PIN,2013-12-11,2013,345,-7.62,-16.13,0,0.0863049164194366,75.1635,10.393812924066,167.03,173.63,30258.8,-11.875
PIN,2013-12-12,2013,346,-14.4,-24.58,2.94,0.0594326793417203,61.146,8.4433269377934,135.88,83.28,30215.47,-19.49
PIN,2013-12-13,2013,347,-13.33,-22.34,0,0.059420946212748,76.6215,10.5666879702636,170.27,101.73,30176.72,-17.835
PIN,2013-12-14,2013,348,-15.94,-29.04,5.86,0.0614078271216904,65.547,9.0292065045561,145.66,55.19,30142.59,-22.49
PIN,2013-12-15,2013,349,-12.26,-20.06,17.38,0.0581034868314688,52.6905,7.25110393861935,117.09,124.23,30113.11,-16.16
PIN,2013-12-16,2013,350,-13.38,-20.42,1.89,0.049684738292777,66.249,9.109471425219,147.22,120.37,30088.3,-16.9
PIN,2013-12-17,2013,351,-12.34,-28.05,2.72,0.0891070649309815,68.022,9.3470106716172,151.16,60.53,30068.18,-20.195
PIN,2013-12-18,2013,352,-8.7,-15.36,1.16,0.066759071010487,62.8965,8.6382810751239,139.77,185.04,30052.78,-12.03
PIN,2013-12-19,2013,353,-6.45,-15.25,3.27,0.0959344205861568,55.62,7.63620312114,123.6,186.86,30042.1,-10.85
PIN,2013-12-20,2013,354,-8.76,-13.84,14.02,0.0535687488854916,37.98,5.21333250489,84.4,209.85,30036.15,-11.3
PIN,2013-12-21,2013,355,-7.21,-10.79,11.46,0.0444133837299663,28.5255,3.91540218564825,63.39,268.5,30034.95,-9.0
PIN,2013-12-22,2013,356,-8.31,-11.37,14.45,0.0358929885046716,25.191,3.4581160280376,55.98,256.4,30038.48,-9.84
PIN,2013-12-23,2013,357,-6.95,-10.71,1.72,0.0471723957358714,40.7385,5.59395202867875,90.53,270.2,30046.75,-8.83
PIN,2013-12-24,2013,358,-9.8,-15.37,0,0.0536475458567309,57.474,7.8953817333168,127.72,184.96,30059.76,-12.585
PIN,2013-12-25,2013,359,-14,-21.43,0,0.0492857722402478,71.37,9.810097946532,158.6,110.29,30077.48,-17.715
PIN,2013-12-26,2013,360,-8.89,-20.34,4.06,0.0962859626762161,65.9655,9.0739861372665,146.59,121.23,30099.9,-14.615
PIN,2013-12-27,2013,361,-5.4,-17.43,2.91,0.127352407401392,66.5775,9.16641920781675,147.95,155.58,30127.01,-11.415
PIN,2013-12-28,2013,362,-1.07,-14.39,3.1,0.182794960663213,67.986,9.3702129140556,151.08,200.52,30158.78,-7.73
PIN,2013-12-29,2013,363,-9.02,-13.79,2.12,0.0499912166575281,36.945,5.098113427707,82.1,210.68,30195.18,-11.405
PIN,2013-12-30,2013,364,-10.83,-18.79,0,0.0654075553430077,74.6325,10.3126731972997,165.85,138.62,30236.19,-14.81
PIN,2013-12-31,2013,365,-18.02,-23.45,1.04,0.028751590841055,57.2265,7.9194404635848,127.17,92.23,30281.76,-20.735
PIN,2014-01-01,2014,1,-17.75,-27.16,0,0.0436423611597252,72.2205,10.0110360857117,160.49,65.81,30332.09,-22.455
PIN,2014-01-02,2014,2,-23.02,-34.79,0,0.0327757645909869,81.513,11.3194798972029,181.14,31.62,30386.69,-28.905
PIN,2014-01-03,2014,3,-20.82,-26.29,0,0.0233494347633337,48.6045,6.76268364089745,108.01,71.26,30445.73,-23.555
PIN,2014-01-04,2014,4,-11.3,-28.81,1.26,0.10148677185055,91.863,12.8081739485547,204.14,56.4,30509.17,-20.055
PIN,2014-01-05,2014,5,-0.78,-14.58,14.94,0.190389320205361,65.862,9.2033329898196,146.36,197.42,30576.94,-7.68
PIN,2014-01-06,2014,6,4.01,-7.95,23.55,0.23900540529191,63.2025,8.852516940825,140.45,335.95,30649,-1.97
PIN,2014-01-07,2014,7,-13.88,-17.28,0,0.0266939407598028,33.2685,4.67138229836805,73.93,157.61,30725.29,-15.58
PIN,2014-01-08,2014,8,-10.55,-16.72,0,0.0551211188381147,56.997,8.0241674706675,126.66,165.24,30805.75,-13.635
PIN,2014-01-09,2014,9,-11.07,-18.54,0,0.0613290320670431,66.888,9.442490065848,148.64,141.66,30890.3,-14.805
PIN,2014-01-10,2014,10,-4.55,-22.3,0,0.167615819965261,99.054,14.023428699942,220.12,102.11,30978.9,-13.425
PIN,2014-01-11,2014,11,4.38,-8.26,15.67,0.25372608284574,68.2425,9.69020419704075,151.65,327.91,31071.47,-1.94
PIN,2014-01-12,2014,12,3.84,-0.13,0,0.0996176303763919,38.5965,5.49759018453975,85.77,604.8,31167.95,1.855
PIN,2014-01-13,2014,13,4.61,-2.95,3.87,0.178718156611456,51.156,7.30998278829,113.68,491.36,31268.25,0.83
PIN,2014-01-14,2014,14,4.33,0.72,4.33,0.0941993920047827,26.874,3.8529657554976,59.72,643.46,31372.32,2.525
PIN,2014-01-15,2014,15,2.54,-2.21,0,0.107165978534517,47.1465,6.78268029956535,104.77,519.24,31480.07,0.165
PIN,2014-01-16,2014,16,-0.24,-2.97,0,0.0549792229358448,28.9305,4.1767796279844,64.29,490.84,31591.44,-1.605
PIN,2014-01-17,2014,17,0.21,-3.41,0,0.0729115217277896,37.638,5.4536682178278,83.64,474.95,31706.33,-1.6
PIN,2014-01-18,2014,18,1.85,-6.73,1.11,0.164929867167544,79.2855,11.5311906176071,176.19,368.96,31824.69,-2.44
PIN,2014-01-19,2014,19,-2.84,-8.81,4.62,0.0914003259887702,46.242,6.7511093493942,102.76,314.03,31946.43,-5.825
PIN,2014-01-20,2014,20,-11.06,-19.07,0,0.0645880203999069,79.8705,11.706349054982,177.49,135.36,32071.47,-15.065
PIN,2014-01-21,2014,21,-19.75,-26.44,0,0.0294896142294826,71.0325,10.4526288579983,157.85,70.3,32199.73,-23.095
