site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
SCA,2013-04-24,2013,114,19.67,2.04,3.76,0.789565033187191,203.805,46.3827083494635,452.9,707.27,49799.51,10.855
SCA,2013-04-25,2013,115,11.64,2.45,0,0.319329902035583,206.802,47.2413849403932,459.56,728.5,49986.38,7.045
SCA,2013-04-26,2013,116,14.27,-2.37,0,0.558469915800412,273.3885,62.6840915834133,607.53,510.17,50171.94,5.95
SCA,2013-04-27,2013,117,15.48,-1.64,0,0.616187751189555,273.87,63.025047318285,608.6,532.44,50356.15,6.92
SCA,2013-04-28,2013,118,19.87,-1.39,0,0.914322427688624,283.3875,65.4520146367725,629.75,519.06,50538.94,9.24
SCA,2013-04-29,2013,119,22,3.17,0,0.988010088609405,273.132,63.30968758611,606.96,714.55,50720.25,12.585
SCA,2013-04-30,2013,120,22.34,4.88,0,0.977980495999044,266.3775,61.9628937544035,591.95,801.05,50900.02,13.61
SCA,2013-05-01,2013,121,24.15,6.58,0,1.11769169379716,263.1645,61.429798165023,584.81,870.93,51078.2,15.365
SCA,2013-05-02,2013,122,18.03,6.19,0,0.571104641225148,219.267,51.3597918938949,487.26,933.94,51254.71,12.11
SCA,2013-05-03,2013,123,20.59,3.4,0,0.888074775578636,261.738,61.51701893247,581.64,711.51,51429.5,11.995
SCA,2013-05-04,2013,124,24.84,3.52,0,1.27680812475583,274.9635,64.8428217541556,611.03,681.91,51602.49,14.18
SCA,2013-05-05,2013,125,26.95,5.04,0,1.46298998397344,272.7315,64.5297699504767,606.07,748.29,51773.63,15.995
SCA,2013-05-06,2013,126,27.92,5.47,0,1.56218410957137,271.9755,64.561199624239,604.39,766.04,51942.83,16.695
SCA,2013-05-07,2013,127,28.8,6.38,0,1.64542906229433,268.992,64.0585303301376,597.76,810.63,52110.04,17.59
SCA,2013-05-08,2013,128,29.76,9.53,2.12,1.53022893253491,189.108,45.1774508014764,420.24,1153.06,52275.19,19.645
SCA,2013-05-09,2013,129,23.23,14.04,3.96,0.619730928412103,113.184,27.1236999231072,251.52,1601.65,52438.19,18.635
SCA,2013-05-10,2013,130,19.94,7.64,25.82,0.63871491380207,147.2445,35.3942410334877,327.21,1046.38,52598.98,13.79
SCA,2013-05-11,2013,131,14.27,7.3,8.97,0.300122409150253,92.808,22.3761692928744,206.24,1022.43,52757.49,10.785
SCA,2013-05-12,2013,132,15.65,6.86,2.69,0.390641436775161,113.4135,27.4251234733398,252.03,992.15,52913.64,11.255
SCA,2013-05-13,2013,133,9.58,1.01,4.59,0.267351771084649,113.0715,27.4218450680817,251.27,657.23,53067.34,5.295
SCA,2013-05-14,2013,134,15.42,-2.69,0,0.624064184385887,249.6195,60.7096410290721,554.71,500.98,53218.54,6.365
SCA,2013-05-15,2013,135,15.43,-0.71,10.22,0.58498697235482,174.987,42.6772076701185,388.86,579.93,53367.15,7.36
SCA,2013-05-16,2013,136,13.18,7.66,2.16,0.232049620383436,71.5815,17.5055976696114,159.07,1047.7,53513.08,10.42
SCA,2013-05-17,2013,137,18.01,4.16,0,0.619484706698905,208.269,51.0694652735991,462.82,821.97,53656.27,11.085
SCA,2013-05-18,2013,138,18.92,4.22,0,0.677743951750028,214.479,52.7298004460592,476.62,825.89,53796.64,11.57
SCA,2013-05-19,2013,139,20.54,6,16.64,0.738363744347576,158.2875,39.0145189116375,351.75,935.01,53934.1,13.27
SCA,2013-05-20,2013,140,20.38,11.41,3.26,0.519571749385235,105.6555,26.106773015192,234.79,1348.18,54068.57,15.895
SCA,2013-05-21,2013,141,18.43,10.58,3.38,0.419072810569004,94.7745,23.4750706718054,210.61,1276.17,54199.99,14.505
SCA,2013-05-22,2013,142,15.54,10.47,29.34,0.246744885014756,58.8555,14.6126495726888,130.79,1266.82,54328.25,13.005
SCA,2013-05-23,2013,143,20.74,12.05,16.8,0.516923840899252,96.4215,23.9946427173915,214.27,1406.68,54453.3,16.395
SCA,2013-05-24,2013,144,10.56,6.79,5.49,0.142268297273228,48.8205,12.1762222143592,108.49,987.27,54575.05,8.675
SCA,2013-05-25,2013,145,9.06,5.51,28.17,0.123691311630075,47.376,11.8415783141712,105.28,903.32,54693.41,7.285
SCA,2013-05-26,2013,146,10.54,2.95,1.52,0.258278543720036,128.277,32.1300561714048,285.06,754.6,54808.32,6.745
SCA,2013-05-27,2013,147,19.24,0.51,0,0.795998333097856,230.562,57.8671385956146,512.36,633.9,54919.69,9.875
SCA,2013-05-28,2013,148,21.95,1.28,0,0.98041856555701,236.7675,59.5412127791888,526.15,669.86,55027.45,11.615
SCA,2013-05-29,2013,149,17.57,7.26,9.73,0.492410229412579,122.787,30.9363131343168,272.86,1019.26,55131.52,12.415
SCA,2013-05-30,2013,150,25.57,13.19,3.89,0.876467392661971,134.523,33.9548843523024,298.94,1515.76,55231.84,19.38
SCA,2013-05-31,2013,151,28.93,14.36,4.67,1.17222156799869,146.3085,36.9941660257104,325.13,1635.89,55328.32,21.645
SCA,2013-06-01,2013,152,24.29,15.19,4.04,0.650912809392431,107.3475,27.1882784367675,238.55,1725.71,55420.9,19.74
SCA,2013-06-02,2013,153,18.9,11.49,7.2,0.411518882398901,95.5575,24.2408795083403,212.35,1354.95,55509.51,15.195
SCA,2013-06-03,2013,154,19.41,10.16,0,0.504233041584934,158.004,40.1432704437996,351.12,1240.15,55594.07,14.785
SCA,2013-06-04,2013,155,17.88,6.76,0,0.528985984766708,186.984,47.5748342162352,415.52,985.3,55674.54,12.32
SCA,2013-06-05,2013,156,19.96,2.88,0,0.788264800057594,233.5545,59.505317519324,519.01,751.07,55750.83,11.42
SCA,2013-06-06,2013,157,20.2,4.11,5.35,0.771419912832196,171.99,43.87648120947,382.2,819.33,55822.9,12.155
SCA,2013-06-07,2013,158,16.98,11.35,7.9,0.293289609580244,84.366,21.5488019631078,187.48,1343,55890.69,14.165
SCA,2013-06-08,2013,159,15.16,11.21,9.88,0.193411555678143,61.9965,15.8531482078907,137.77,1330.82,55954.13,13.185
SCA,2013-06-09,2013,160,18.59,10.01,1.94,0.453909487144297,164.448,42.0954448058784,365.44,1228.2,56013.19,14.3
SCA,2013-06-10,2013,161,24.41,6.53,0,1.0408638530356,235.548,60.354427765608,523.44,969.69,56067.8,15.47
SCA,2013-06-11,2013,162,16.61,13.41,13.99,0.173525167421614,50.4495,12.938225298575,112.11,1537.49,56117.93,15.01
SCA,2013-06-12,2013,163,21.05,11.97,4.02,0.544666875681703,125.1675,32.1264082906268,278.15,1398.75,56163.53,16.51
SCA,2013-06-13,2013,164,23.2,9.02,0,0.843629019406899,218.682,56.1695299459344,485.96,1149.3,56204.56,16.11
SCA,2013-06-14,2013,165,25.62,8.6,0,1.08167096748962,231.498,59.49993311226,514.44,1116.5,56241,17.11
SCA,2013-06-15,2013,166,23.91,6.58,0,0.994480727643909,233.568,60.065910851328,519.04,972.64,56272.8,15.245
SCA,2013-06-16,2013,167,13.39,6.94,6.7,0.267730803132958,98.496,25.3421073283968,218.88,997.31,56299.94,10.165
SCA,2013-06-17,2013,168,19.66,8.95,0.44,0.56983651779365,190.98,49.156976692854,424.4,1143.81,56322.39,14.305
SCA,2013-06-18,2013,169,20.07,4.53,0.43,0.749740261447219,231.0255,59.4831611920149,513.39,843.77,56340.14,12.3
SCA,2013-06-19,2013,170,22.76,4.72,0,0.953659943541365,238.239,61.3546503925914,529.42,855.37,56353.18,13.74
SCA,2013-06-20,2013,171,23.3,5.69,0,0.969729148438403,234.3375,60.358770020115,520.75,915,56361.48,14.495
SCA,2013-06-21,2013,172,26.43,11.88,2.26,1.02450037760228,157.212,40.495968439542,349.36,1390.81,56365.05,19.155
SCA,2013-06-22,2013,173,23.04,12.29,1.9,0.689853638022027,177.3,45.66944567007,394,1428.97,56363.87,17.665
SCA,2013-06-23,2013,174,25.03,13.77,5.7,0.795188228663633,133.5015,34.3840959400158,296.67,1574.46,56357.96,19.4
SCA,2013-06-24,2013,175,28.11,17.95,9.46,0.868957143665392,118.0665,30.4029746198456,262.37,2056.57,56347.31,23.03
SCA,2013-06-25,2013,176,30.18,17.14,0,1.16131508710985,184.311,47.4484561805511,409.58,1954.51,56331.93,23.66
SCA,2013-06-26,2013,177,15.87,12.29,1.89,0.184279289415236,69.111,17.7853809726495,153.58,1429.05,56311.85,14.08
SCA,2013-06-27,2013,178,18.41,11.91,0.63,0.359259019770527,122.6475,31.5488506694603,272.55,1393.35,56287.07,15.16
SCA,2013-06-28,2013,179,14.69,12.1,17.24,0.127868581696601,41.6205,10.7005191485697,92.49,1410.96,56257.62,13.395
SCA,2013-06-29,2013,180,18.58,12.17,0.57,0.358063334055132,124.7895,32.0635996171128,277.31,1417.87,56223.52,15.375
SCA,2013-06-30,2013,181,24.46,12.2,0,0.820012519041876,198.8955,51.069310769988,441.99,1419.98,56184.8,18.33
SCA,2013-07-01,2013,182,24.76,11.1,0,0.896911201218176,209.4795,53.7454546060725,465.51,1321.09,56141.5,17.93
SCA,2013-07-02,2013,183,21.13,12.89,0,0.506853007796134,151.434,38.819800079037,336.52,1486.18,56093.65,17.01
SCA,2013-07-03,2013,184,26.88,15.74,0,0.871711982718527,180.6525,46.2666760776833,401.45,1787.65,56041.29,21.31
SCA,2013-07-04,2013,185,29.85,14,18.57,1.29990510957141,160.686,41.1113568971394,357.08,1598,55984.47,21.925
SCA,2013-07-05,2013,186,29.41,18.75,0,0.964152642824021,170.388,43.5459182215068,378.64,2162.85,55923.23,24.08
SCA,2013-07-06,2013,187,29.55,17.44,0,1.06695253925075,187.047,47.7473696820477,415.66,1991.38,55857.63,23.495
SCA,2013-07-07,2013,188,27.76,18.31,0,0.807722838631432,158.1705,40.3255500578082,351.49,2102.9,55787.72,23.035
SCA,2013-07-08,2013,189,24.37,15.01,0,0.668513207869105,160.974,40.9857314429772,357.72,1705.48,55713.54,19.69
SCA,2013-07-09,2013,190,27.58,16.36,0,0.910099075726879,177.885,45.2277463246065,395.3,1859.32,55635.17,21.97
SCA,2013-07-10,2013,191,27.31,16.01,14.13,0.901570454031111,135.6435,34.4365887706727,301.43,1818.49,55552.67,21.66
SCA,2013-07-11,2013,192,24.84,15.27,0,0.697386459049802,162.018,41.0683277111634,360.04,1734.35,55466.09,20.055
SCA,2013-07-12,2013,193,25.37,8.8,0,1.04940544776922,223.335,56.5185131331345,496.3,1132.18,55375.51,17.085
SCA,2013-07-13,2013,194,28.96,9.3,0,1.40892145826889,231.2055,58.4103990258437,513.79,1170.96,55280.99,19.13
SCA,2013-07-14,2013,195,31.03,13.72,0,1.46176821841735,216.612,54.626185014984,481.36,1568.61,55182.6,22.375
SCA,2013-07-15,2013,196,33.32,15.01,0,1.70330802502143,216.828,54.5793963874236,481.84,1705.9,55080.41,24.165
SCA,2013-07-16,2013,197,32.18,20.22,0,1.2123255152453,169.9425,42.6952431257625,377.65,2369,54974.5,26.2
SCA,2013-07-17,2013,198,33.11,19.06,9.78,1.42393890942501,140.0625,35.1182594104875,311.25,2204.29,54864.94,26.085
SCA,2013-07-18,2013,199,27.35,16.74,9.25,0.862585162490023,123.3945,30.875244401907,274.21,1904.91,54751.8,22.045
SCA,2013-07-19,2013,200,29.36,20.28,15.42,0.85148522968389,107.5185,26.8455122721976,238.93,2377.28,54635.17,24.82
SCA,2013-07-20,2013,201,26.78,16.76,7.15,0.801628975893703,121.9275,30.376297782666,270.95,1907.29,54515.12,21.77
SCA,2013-07-21,2013,202,21.7,7.72,0,0.768742584234026,210.528,52.3309883498208,467.84,1052.15,54391.73,14.71
SCA,2013-07-22,2013,203,24.88,7.43,0,1.05366897710801,225.9765,56.0402321273334,502.17,1031.19,54265.08,16.155
SCA,2013-07-23,2013,204,25.95,11.88,11.38,0.976633974851362,151.6815,37.5257068356942,337.07,1390.55,54135.24,18.915
SCA,2013-07-24,2013,205,17.4,11.71,0,0.302997429238215,105.9345,26.1436293875295,235.41,1375.44,54002.3,14.555
SCA,2013-07-25,2013,206,22.07,5.19,0,0.883136245841047,225.324,55.4678229173112,500.72,883.36,53866.34,13.63
SCA,2013-07-26,2013,207,23.63,8.42,0,0.903815262475598,210.6855,51.730528371421,468.19,1103.6,53727.43,16.025
SCA,2013-07-27,2013,208,25.76,8.99,0,1.0801003389117,215.2305,52.7070267274253,478.29,1146.64,53585.65,17.375
SCA,2013-07-28,2013,209,26.24,15.65,7.44,0.81154143478128,118.197,28.8667546723161,262.66,1777.29,53441.09,20.945
SCA,2013-07-29,2013,210,25.37,15.98,0,0.707375027249729,142.803,34.7800644149922,317.34,1814.86,53293.82,20.675
SCA,2013-07-30,2013,211,24.66,11.22,2.32,0.882835493257574,141.2235,34.2986286645684,313.83,1331.15,53143.92,17.94
SCA,2013-07-31,2013,212,26.58,10.06,0,1.11925722594957,208.053,50.3844067871487,462.34,1232.29,52991.47,18.32
SCA,2013-08-01,2013,213,27.08,14.18,6.78,0.978331651880838,132.669,32.0346591914115,294.82,1616.68,52836.55,20.63
SCA,2013-08-02,2013,214,24.56,15.47,4.42,0.66051585918447,102.699,24.7241716915446,228.22,1756.42,52679.22,20.015
SCA,2013-08-03,2013,215,22.92,12.83,3.17,0.653868448573778,114.975,27.5956596526275,255.5,1480.5,52519.57,17.875
SCA,2013-08-04,2013,216,22.39,12.23,1.67,0.638331079580833,154.737,37.0246263373503,343.86,1423.36,52357.67,17.31
SCA,2013-08-05,2013,217,22,10.01,0,0.704926429698134,175.653,41.897588263056,390.34,1227.77,52193.6,16.005
SCA,2013-08-06,2013,218,25.49,10.23,0,1.00399434002004,197.8065,47.0315236738311,439.57,1246.16,52027.42,17.86
SCA,2013-08-07,2013,219,27.09,10.35,13.45,1.15979773639961,152.505,36.1431649121985,338.9,1256.65,51859.21,18.72
SCA,2013-08-08,2013,220,25.24,16.64,9.88,0.655964802685743,94.815,22.397096217132,210.7,1892.72,51689.04,20.94
SCA,2013-08-09,2013,221,24.2,15.74,3.39,0.611511350761746,94.581,22.2674506081866,210.18,1787.87,51516.98,19.97
SCA,2013-08-10,2013,222,22.06,12.54,0,0.597295641193476,142.6095,33.4615966376324,316.91,1452.14,51343.09,17.3
SCA,2013-08-11,2013,223,25.85,8.96,0,1.0903880374535,204.7545,47.8788096222036,455.01,1144.04,51167.44,17.405
SCA,2013-08-12,2013,224,23.83,11.33,6.27,0.802830589185469,130.9455,30.5135373335342,290.99,1340.81,50990.09,17.58
SCA,2013-08-13,2013,225,19.17,13.13,6.41,0.352442849077478,74.25,17.2413562662,165,1509.53,50811.12,16.15
SCA,2013-08-14,2013,226,17.48,11.56,0.92,0.315358548729941,101.034,23.3774191728666,224.52,1361.33,50630.57,14.52
SCA,2013-08-15,2013,227,21.52,7.89,10.82,0.748468469274914,143.3835,33.0570281291094,318.63,1064.36,50448.52,14.705
SCA,2013-08-16,2013,228,22.41,10.63,3.09,0.712215734662552,129.9465,29.8501647744901,288.77,1279.74,50265.03,16.52
SCA,2013-08-17,2013,229,23.08,6.74,0,0.916798186718987,205.6095,47.0570731321581,456.91,983.4,50080.14,14.91
SCA,2013-08-18,2013,230,26.54,8.48,0,1.17773284941965,207.7605,47.3725549513512,461.69,1107.65,49893.92,17.51
SCA,2013-08-19,2013,231,27.37,14.06,0,1.01578870451615,174.015,39.5289663831765,386.7,1603.64,49706.43,20.715
SCA,2013-08-20,2013,232,27.86,15.07,0,1.01427321514358,168.1065,38.0418175466456,373.57,1711.97,49517.71,21.465
SCA,2013-08-21,2013,233,28.98,16.04,0.66,1.08481560924027,167.895,37.848257128773,373.1,1822.12,49327.82,22.51
SCA,2013-08-22,2013,234,23.78,17.69,15.34,0.456986994536638,70.4295,15.8153152053483,156.51,2022.45,49136.82,20.735
SCA,2013-08-23,2013,235,21.66,9.87,0,0.68335981390169,166.8195,37.3137699623963,370.71,1216.51,48944.75,15.765
SCA,2013-08-24,2013,236,23.79,5.98,0,1.00313199155325,205.281,45.7355980902222,456.18,933.65,48751.66,14.885
SCA,2013-08-25,2013,237,24.23,7.28,4.66,0.998935525451829,149.463,33.167070079416,332.14,1020.81,48557.6,15.755
SCA,2013-08-26,2013,238,22.99,15.2,0.53,0.536211489498945,117.3375,25.9336025838225,260.75,1726.85,48362.62,19.095
SCA,2013-08-27,2013,239,26.59,16.24,0,0.812842112129663,143.6445,31.6193280166674,319.21,1845.56,48166.76,21.415
SCA,2013-08-28,2013,240,26.43,15.91,3.77,0.815658712328166,108.5355,23.7935017834565,241.19,1807.24,47970.07,21.17
SCA,2013-08-29,2013,241,20.21,14.14,1.66,0.3746448577729,95.391,20.8258289970246,211.98,1612.37,47772.58,17.175
SCA,2013-08-30,2013,242,22.13,12.47,5.59,0.606072893892429,107.2665,23.3213224452367,238.37,1445.7,47574.35,17.3
SCA,2013-08-31,2013,243,24.42,15.04,0,0.671553925034706,137.043,29.6705801887191,304.54,1708.65,47375.41,19.73
SCA,2013-09-01,2013,244,24.07,13.14,2.5,0.739351653977402,114.9435,24.781060662561,255.43,1510.32,47175.8,18.605
SCA,2013-09-02,2013,245,17.1,14.12,42.16,0.16716251599065,38.52,8.269410230748,85.6,1609.86,46975.57,15.61
SCA,2013-09-03,2013,246,19.97,12.67,1.12,0.431416884469938,115.0785,24.5992448111013,255.73,1464.67,46774.74,16.32
SCA,2013-09-04,2013,247,19.31,11.09,0,0.457340019441694,128.5515,27.3609340663428,285.67,1319.64,46573.36,15.2
SCA,2013-09-05,2013,248,16.49,3.85,0,0.533694205121883,177.057,37.5214895810154,393.46,804.49,46371.46,10.17
SCA,2013-09-06,2013,249,19.58,1.74,1.03,0.790608456652054,200.367,42.2759734392852,445.26,692.36,46169.08,10.66
SCA,2013-09-07,2013,250,19.62,11.57,2.57,0.457282769631545,93.132,19.5638488492824,206.96,1362.73,45966.26,15.595
SCA,2013-09-08,2013,251,15.57,6.87,0,0.385768298958591,135.2025,28.2758454317835,300.45,992.83,45763.02,11.22
SCA,2013-09-09,2013,252,19.63,2.54,0,0.773504941607297,192.7755,40.137104044179,428.39,733.31,45559.4,11.085
SCA,2013-09-10,2013,253,16.62,11.19,4.8,0.278874422167108,65.916,13.6626967664928,146.48,1328.54,45355.44,13.905
SCA,2013-09-11,2013,254,25.25,14.3,3.18,0.789105062038357,110.511,22.8029282814132,245.58,1628.9,45151.16,19.775
SCA,2013-09-12,2013,255,22.91,13.73,4.89,0.607839630047289,97.749,20.078227379538,217.22,1570.36,44946.6,18.32
SCA,2013-09-13,2013,256,19.18,11.99,13.63,0.407808479324469,81.3105,16.6255526172933,180.69,1400.56,44741.78,15.585
SCA,2013-09-14,2013,257,14.64,9.39,1.74,0.242091550487556,85.1985,17.3406979340073,189.33,1177.83,44536.74,12.015
SCA,2013-09-15,2013,258,17.72,5.87,4.93,0.548681137915556,120.069,24.3253846262016,266.82,926.09,44331.52,11.795
SCA,2013-09-16,2013,259,12.08,3.47,0,0.312059810193679,133.4295,26.906914505156,296.51,783.16,44126.13,7.775
SCA,2013-09-17,2013,260,17.68,-0.58,0,0.716898415168239,189.5265,38.0412260746241,421.17,585.29,43920.61,8.55
SCA,2013-09-18,2013,261,20.2,2.88,0,0.805566056156095,183.0735,36.573966933466,406.83,751.18,43714.99,11.54
SCA,2013-09-19,2013,262,22.88,3.11,0,1.00993980328904,185.175,36.8197257851775,411.5,763.48,43509.29,12.995
SCA,2013-09-20,2013,263,20.74,12.1,0,0.515068944669228,120.807,23.9073698793645,268.46,1410.85,43303.55,16.42
SCA,2013-09-21,2013,264,20.7,8.84,21.54,0.650378624768955,111.4065,21.942284004549,247.57,1134.91,43097.8,14.77
SCA,2013-09-22,2013,265,14.7,8.81,3.66,0.267412977196686,66.5865,13.0520669400783,147.97,1133.18,42892.06,11.755
SCA,2013-09-23,2013,266,13.09,5.97,0,0.285139515885076,108.135,21.094615191402,240.3,932.87,42686.36,9.53
SCA,2013-09-24,2013,267,13.3,5.33,0,0.316102287843904,120.0015,23.2967290214727,266.67,892.07,42480.74,9.315
SCA,2013-09-25,2013,268,15.51,5.91,0,0.414364459054831,134.1945,25.9260761870253,298.21,929.13,42275.22,10.71
SCA,2013-09-26,2013,269,17.53,5.23,0,0.556876370851449,152.3475,29.2901967564773,338.55,885.76,42069.83,11.38
SCA,2013-09-27,2013,270,21.57,5.36,0,0.837592090358507,165.2535,31.616501559777,367.23,894.31,41864.6,13.465
SCA,2013-09-28,2013,271,22.49,4.75,0,0.930378326529037,166.4055,31.6809761959206,369.79,857.09,41659.56,13.62
SCA,2013-09-29,2013,272,22.65,4.41,0,0.954184976709365,165.1455,31.2865189516913,366.99,836.5,41454.75,13.53
SCA,2013-09-30,2013,273,22.6,4.98,0,0.932529318613096,160.9695,30.3448952822607,357.71,870.97,41250.18,13.79
SCA,2013-10-01,2013,274,22.28,5.55,0,0.888493395626969,155.988,29.260192070844,346.64,906.23,41045.9,13.915
SCA,2013-10-02,2013,275,24.47,8.79,0,0.965631119629183,146.3175,27.3098131539818,325.15,1131.09,40841.93,16.63
SCA,2013-10-03,2013,276,20.75,5.81,0,0.760638052627408,143.613,26.6713865361171,319.14,922.35,40638.31,13.28
SCA,2013-10-04,2013,277,17.52,3.84,0,0.597263368598288,137.0205,25.319781135833,304.49,803.75,40435.07,10.68
SCA,2013-10-05,2013,278,16.66,3.09,0,0.564907748188864,135.3195,24.8800241651076,300.71,762.47,40232.24,9.875
SCA,2013-10-06,2013,279,14.11,1.68,3.63,0.458975724489617,97.038,17.7517882248876,215.64,689.26,40029.86,7.895
SCA,2013-10-07,2013,280,23.99,8.51,14.7,0.932745185626492,101.9745,18.5607639230814,226.61,1109.92,39827.96,16.25
SCA,2013-10-08,2013,281,14.36,4.3,0,0.401234477745128,107.316,19.4342268909096,238.48,830.34,39626.58,9.33
SCA,2013-10-09,2013,282,17.15,-0.78,0,0.687787661195029,147.0015,26.4860948560163,326.67,576.94,39425.75,8.185
SCA,2013-10-10,2013,283,19.9,0.37,0,0.845791215108471,146.727,26.3023672243689,326.06,627.49,39225.51,10.135
SCA,2013-10-11,2013,284,21.22,2.81,0,0.88430108721411,140.256,25.014428000928,311.68,747.16,39025.9,12.015
SCA,2013-10-12,2013,285,17.36,6.82,0,0.494520921616989,100.1745,17.7748792836817,222.61,988.83,38826.95,12.09
SCA,2013-10-13,2013,286,16.62,6.19,6.32,0.469719862095387,73.476,12.9709571063904,163.28,947.37,38628.72,11.405
SCA,2013-10-14,2013,287,13.93,7.56,2.53,0.273593361349156,47.4075,8.32621341054825,105.35,1040.42,38431.23,10.745
SCA,2013-10-15,2013,288,15.78,3.13,0,0.512220266672794,110.9115,19.3797662686142,246.47,764.63,38234.53,9.455
SCA,2013-10-16,2013,289,15.99,9.32,9.87,0.320059214050579,47.7495,8.3006143702119,106.11,1172.35,38038.66,12.655
SCA,2013-10-17,2013,290,16.09,9.92,3.63,0.301685336921167,44.955,7.7747681847645,99.9,1220.59,37843.67,13.005
SCA,2013-10-18,2013,291,14.12,7.85,2.26,0.272628205270402,46.7775,8.04847666721175,103.95,1061.6,37649.61,10.985
SCA,2013-10-19,2013,292,12.78,1.77,8.7,0.390045231096949,76.761,13.1396601799827,170.58,693.76,37456.51,7.275
SCA,2013-10-20,2013,293,11.16,4.55,0.94,0.239596600308517,66.8115,11.3778976180842,148.47,844.96,37264.44,7.855
SCA,2013-10-21,2013,294,9.82,-2.22,3.82,0.346268098142829,80.676,13.6685776967676,179.28,519.06,37073.43,3.8
SCA,2013-10-22,2013,295,10.27,2.52,3.84,0.258264913246331,56.367,9.5010936852807,125.26,731.94,36883.53,6.395
SCA,2013-10-23,2013,296,8.16,-2.47,0,0.286966802709486,96.048,16.1067964167216,213.44,509.46,36694.81,2.845
SCA,2013-10-24,2013,297,5.45,-2.06,0,0.187349283825697,72.18,12.04239289698,160.4,525.02,36507.3,1.695
SCA,2013-10-25,2013,298,8.13,-0.12,0,0.237921971247591,76.7295,12.7361252669202,170.51,605.32,36321.08,4.005
SCA,2013-10-26,2013,299,4.65,-2.56,8.01,0.172676045009874,51.777,8.5505750728002,115.06,505.81,36136.18,1.045
SCA,2013-10-27,2013,300,7.28,1.22,4.04,0.176332635999028,44.1135,7.24801135376565,98.03,667.26,35952.67,4.25
SCA,2013-10-28,2013,301,5.15,-2.23,3.26,0.181290887028188,53.748,8.7862787267832,119.44,518.53,35770.62,1.46
SCA,2013-10-29,2013,302,3.76,-4.17,0,0.175597605242344,77.238,12.5624960980596,171.64,448.53,35590.06,-0.205
SCA,2013-10-30,2013,303,6.46,-6.58,0,0.295694828009482,106.7535,17.2757732505246,237.23,373.48,35411.08,-0.06
SCA,2013-10-31,2013,304,13.9,-6.01,34.3,0.598024335396629,101.907,16.4088715574628,226.46,389.97,35233.72,3.945
SCA,2013-11-01,2013,305,18.09,5.05,3.85,0.598124799877996,84.1995,13.4900510319729,187.11,874.88,35058.06,11.57
SCA,2013-11-02,2013,306,6.98,0.58,0,0.181157681920967,70.092,11.1741094802304,155.76,637.05,34884.16,3.78
SCA,2013-11-03,2013,307,3.86,-5.98,0,0.207280971619711,99.5175,15.786879555798,221.15,390.93,34712.08,-1.06
SCA,2013-11-04,2013,308,4.9,-7.79,0,0.263217576269932,113.868,17.974802006244,253.04,339.95,34541.9,-1.445
