site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
FMM,2013-07-04,2013,185,26.24,12.77,6.19,0.963531314631679,178.1415,45.805312031314,395.87,1474.4,56264.51,19.505
FMM,2013-07-05,2013,186,25.91,13.38,0,0.900305141365063,226.5975,58.199723461989,503.55,1534.66,56201.72,19.645
FMM,2013-07-06,2013,187,25.87,12.61,0,0.933955633579433,235.17,60.329192684436,522.6,1459.46,56134.44,19.24
FMM,2013-07-07,2013,188,22.29,12.56,0,0.614804523673129,191.214,48.990320840745,424.92,1454.26,56062.75,17.425
FMM,2013-07-08,2013,189,23.03,9.64,0,0.804926563270645,235.0935,60.1508393019765,522.43,1197.93,55986.7,16.335
FMM,2013-07-09,2013,190,22.83,10.73,0,0.742708528856798,217.2825,55.513954656819,482.85,1288.44,55906.36,16.78
FMM,2013-07-10,2013,191,20.75,11.63,23.05,0.536822035754489,133.9785,34.1786507445887,297.73,1368.35,55821.77,16.19
FMM,2013-07-11,2013,192,18.24,5.18,0,0.603926974726103,234.54,59.737314874356,521.2,882.85,55733.02,11.71
FMM,2013-07-12,2013,193,23.18,2.07,0,1.06299851930298,281.853,71.6683341759957,626.34,708.75,55640.17,12.625
FMM,2013-07-13,2013,194,25.76,3.8,0,1.25304472055206,280.107,71.1003539973771,622.46,801.58,55543.29,14.78
FMM,2013-07-14,2013,195,28.42,7.34,0,1.42057174309185,271.1745,68.7080368575639,602.61,1025,55442.46,17.88
FMM,2013-07-15,2013,196,28.06,10.77,0,1.24693560450731,248.4945,62.8426368282051,552.21,1291.75,55337.74,19.415
FMM,2013-07-16,2013,197,27.51,13.41,0,1.06344051180122,219.807,55.4787450636678,488.46,1537.84,55229.22,20.46
FMM,2013-07-17,2013,198,27.5,12.95,30.01,1.08538581269929,165.1995,41.6111946471864,367.11,1492.12,55116.96,20.225
FMM,2013-07-18,2013,199,22.95,10.63,10.37,0.756792418221912,151.7895,38.1530261236959,337.31,1280.21,55001.06,16.79
FMM,2013-07-19,2013,200,23.53,13.7,15.65,0.663456099306229,127.0665,31.869404809709,282.37,1566.44,54881.59,18.615
FMM,2013-07-20,2013,201,22.57,8.06,6.84,0.827342856186122,170.172,42.5850143436648,378.16,1076.35,54758.62,15.315
FMM,2013-07-21,2013,202,16.15,2.28,0,0.55594629426392,228.1095,56.9519475827796,506.91,719.93,54632.24,9.215
FMM,2013-07-22,2013,203,20.41,0.79,0,0.873288583853792,262.062,65.2735139932836,582.36,646.8,54502.54,10.6
FMM,2013-07-23,2013,204,21.62,4.81,14.44,0.858642499385581,163.9845,40.7450615492007,364.41,860.42,54369.58,13.215
FMM,2013-07-24,2013,205,14.36,5.9,0,0.352176753997827,140.2605,34.7631318286281,311.69,928.26,54233.46,10.13
FMM,2013-07-25,2013,206,18.82,2.44,0,0.720046578537708,218.52,54.020497067064,485.6,728.08,54094.26,10.63
FMM,2013-07-26,2013,207,18.87,3.15,0,0.704822282121836,211.716,52.2008905107672,470.48,765.48,53952.06,11.01
FMM,2013-07-27,2013,208,23.49,7.54,0,0.923714442401788,206.1,50.67951922638,458,1039.46,53806.94,15.515
FMM,2013-07-28,2013,209,22.12,9.52,4.68,0.734032451293487,131.022,32.1294164304492,291.16,1188.53,53658.98,15.82
FMM,2013-07-29,2013,210,22.31,8.59,3.45,0.786186642234113,138.285,33.8152174044615,307.3,1115.77,53508.27,15.45
FMM,2013-07-30,2013,211,18.85,6.43,10.11,0.604228118082981,130.8105,31.895753905157,290.69,963.1,53354.87,12.64
FMM,2013-07-31,2013,212,21.88,8.7,0,0.747239699874812,179.6535,43.6771662056906,399.23,1124.11,53198.89,15.29
FMM,2013-08-01,2013,213,23.2,7.87,6.54,0.887069690652278,146.628,35.5418261125848,325.84,1062.85,53040.38,15.535
FMM,2013-08-02,2013,214,20.46,9.76,7.97,0.596262204869851,114.7185,27.7227626720148,254.93,1207.34,52879.44,15.11
FMM,2013-08-03,2013,215,16.89,6.99,4.8,0.459776481616838,110.259,26.5627949439519,245.02,1000.38,52716.13,11.94
FMM,2013-08-04,2013,216,16.75,8.54,5.11,0.394918426579876,93.8385,22.5358757844003,208.53,1112.41,52550.54,12.645
FMM,2013-08-05,2013,217,15.27,5.35,0,0.419000675345076,150.192,35.9543309813856,333.76,893.4,52382.74,10.31
FMM,2013-08-06,2013,218,21.24,4.24,0,0.845834907253629,209.2455,49.9286005942874,464.99,826.78,52212.81,12.74
FMM,2013-08-07,2013,219,21.89,3.27,0,0.924543589578631,216.621,51.5182146247557,481.38,771.91,52040.81,12.58
FMM,2013-08-08,2013,220,20.87,12.5,19.17,0.506261482956002,90.9945,21.5685507608793,202.21,1448.23,51866.82,16.685
FMM,2013-08-09,2013,221,20.68,11.18,6.83,0.552015800131632,101.7675,24.0402779032523,226.15,1327.86,51690.91,15.93
FMM,2013-08-10,2013,222,14.86,6.81,0,0.34880356909673,122.5035,28.8391787499942,272.23,988.41,51513.16,10.835
FMM,2013-08-11,2013,223,19.43,6.1,2.96,0.655046893826082,136.269,31.9679712339813,302.82,941.44,51333.61,12.765
FMM,2013-08-12,2013,224,18.3,5.32,3.61,0.603253206911523,135.8865,31.7656823138298,301.97,891.78,51152.36,11.81
FMM,2013-08-13,2013,225,15.24,5.5,14.61,0.412506024371831,112.896,26.296908914304,250.88,902.9,50969.45,10.37
FMM,2013-08-14,2013,226,12.78,6.63,9.93,0.248159768324879,77.1435,17.9040205717853,171.43,976.45,50784.95,9.705
FMM,2013-08-15,2013,227,14.96,3.77,9.3,0.449016957488969,128.214,29.6478348343614,284.92,799.63,50598.93,9.365
FMM,2013-08-16,2013,228,16.49,3.09,0,0.554639165954009,191.556,44.1307250689248,425.68,762.57,50411.44,9.79
FMM,2013-08-17,2013,229,18.98,0.86,0,0.770138613981572,217.9845,50.0311601486708,484.41,649.97,50222.55,9.92
FMM,2013-08-18,2013,230,22.07,3.72,0,0.926117115685587,213.957,48.9207666845619,475.46,797.24,50032.31,12.895
FMM,2013-08-19,2013,231,22.23,11.75,0,0.647338210982118,151.2765,34.456613026748,336.17,1379.15,49840.79,16.99
FMM,2013-08-20,2013,232,23.98,12.2,0,0.776558541277807,163.341,37.0606840278111,362.98,1420,49648.03,18.09
FMM,2013-08-21,2013,233,24.44,11.82,0,0.834981963535468,172.053,38.8848633159168,382.34,1385.65,49454.08,18.13
FMM,2013-08-22,2013,234,21.01,11.81,17.98,0.548912828344284,104.3955,23.5008547315394,231.99,1384.12,49259.01,16.41
FMM,2013-08-23,2013,235,16.51,2.45,0,0.57326456164265,191.889,43.0248365307351,426.42,728.23,49062.87,9.48
FMM,2013-08-24,2013,236,20.29,0.22,0,0.87748142325623,218.9565,48.8965342678565,486.57,620.73,48865.69,10.255
FMM,2013-08-25,2013,237,20.71,1.96,0,0.867190359974502,212.238,47.2039931901564,471.64,703.54,48667.54,11.335
FMM,2013-08-26,2013,238,19.14,11.48,2.44,0.427835268344996,87.6825,19.4217493498515,194.85,1354.62,48468.46,15.31
FMM,2013-08-27,2013,239,23.43,10.81,1.38,0.790032681953356,169.686,37.4305255632198,377.08,1295.81,48268.49,17.12
FMM,2013-08-28,2013,240,21.05,11.89,0,0.547883735787166,135.3825,29.739378682332,300.85,1391.86,48067.68,16.47
FMM,2013-08-29,2013,241,17.59,9.9,3.56,0.393610910727363,89.487,19.5751009873872,198.86,1218.93,47866.08,13.745
FMM,2013-08-30,2013,242,20.45,9.93,4.75,0.588400173139577,114.0885,24.8511221988354,253.53,1221.37,47663.72,15.19
FMM,2013-08-31,2013,243,21.12,8.33,0,0.701666493254904,174.024,37.744965151092,386.72,1096.26,47460.65,14.725
FMM,2013-09-01,2013,244,21.23,8.52,0,0.70269922734199,171.7335,37.0882592612055,381.63,1110.79,47256.9,14.875
FMM,2013-09-02,2013,245,13.23,8.68,20.91,0.197084096827938,56.133,12.0702824758593,124.74,1122.66,47052.53,10.955
FMM,2013-09-03,2013,246,15.82,9.27,1.87,0.311858373307658,103.941,22.2530768091972,230.98,1168.79,46847.56,12.545
FMM,2013-09-04,2013,247,14.09,2.87,1.06,0.427030626837968,162.9765,34.7391054464881,362.17,750.64,46642.03,8.48
FMM,2013-09-05,2013,248,9.27,-1.42,0,0.308881735854621,161.4825,34.2686008811498,358.85,550.24,46435.99,3.925
FMM,2013-09-06,2013,249,14.97,-1.4,0,0.57393719417858,198.6885,41.9766476288697,441.53,551.23,46229.46,6.785
FMM,2013-09-07,2013,250,13.28,7.17,4.46,0.254664515000698,73.953,15.5539971179208,164.34,1012.81,46022.48,10.225
FMM,2013-09-08,2013,251,8.45,0.73,0,0.230631402157852,124.65,26.09858322954,277,643.67,45815.08,4.59
FMM,2013-09-09,2013,252,15.24,-1.54,0,0.591417029137446,195.813,40.8124041621471,435.14,545.8,45607.31,6.85
FMM,2013-09-10,2013,253,15.03,6.83,5.53,0.357199790253212,92.9115,19.2767440204449,206.47,989.97,45399.18,10.93
FMM,2013-09-11,2013,254,20.23,11.26,5.8,0.514843412989664,96.8085,19.9930542325353,215.13,1335.24,45190.74,15.745
FMM,2013-09-12,2013,255,18.89,11.28,9.42,0.419627715357265,84.7215,17.4160150279551,188.27,1336.82,44982.02,15.085
FMM,2013-09-13,2013,256,14.74,8.2,5.08,0.292965571878924,75.5145,15.4512327418956,167.81,1086.89,44773.04,11.47
FMM,2013-09-14,2013,257,9.89,5.97,5.32,0.142138282344473,48.645,9.906882545376,108.1,932.48,44563.84,7.93
FMM,2013-09-15,2013,258,11.38,0.68,3.28,0.351370204333286,115.3215,23.3756491949348,256.27,641.46,44354.45,6.03
FMM,2013-09-16,2013,259,4.86,0.07,0.65,0.124914447078587,82.197,16.5825992816181,182.66,613.66,44144.89,2.465
FMM,2013-09-17,2013,260,12.81,-0.36,0,0.440884982083735,175.167,35.170707105288,389.26,594.97,43935.2,6.225
FMM,2013-09-18,2013,261,17.46,2.12,0,0.639753685892832,181.0485,36.1780471821159,402.33,711.43,43725.42,9.79
FMM,2013-09-19,2013,262,19.22,1.52,0,0.770642257534577,186.228,37.034429273478,413.84,681.75,43515.55,10.37
FMM,2013-09-20,2013,263,17.76,9.46,0,0.422333622373795,121.4595,24.0376634645198,269.91,1183.31,43305.65,13.61
FMM,2013-09-21,2013,264,17.5,8.81,13.14,0.43066461521006,93.5055,18.4156731615236,207.79,1133.16,43095.73,13.155
FMM,2013-09-22,2013,265,11.93,2.35,13.09,0.334922814400186,103.7835,20.3403410848629,230.63,723.53,42885.82,7.14
FMM,2013-09-23,2013,266,5.75,1.64,0,0.115462244218478,70.3755,13.7252730450186,156.39,687.38,42675.96,3.695
FMM,2013-09-24,2013,267,6.33,1.72,0,0.131991840092331,80.4555,15.614030817788,178.79,691.58,42466.17,4.025
FMM,2013-09-25,2013,268,12.76,3.47,0,0.344332167571125,139.5,26.9391398472,310,783.01,42256.48,8.115
FMM,2013-09-26,2013,269,12.05,3.85,0,0.299923363461209,127.962,24.5884703029362,284.36,804.52,42046.93,7.95
FMM,2013-09-27,2013,270,18.27,0.47,0,0.731635444409034,177.786,33.9922490110308,395.08,631.88,41837.54,9.37
FMM,2013-09-28,2013,271,20.76,0.01,0,0.917314499759563,178.9425,34.0422839054843,397.65,611.14,41628.33,10.385
FMM,2013-09-29,2013,272,18.57,0.12,0,0.759520677155426,174.0015,32.9361226626443,386.67,615.97,41419.35,9.345
FMM,2013-09-30,2013,273,18.98,0.5,0,0.778588317997381,171.63,32.323520550933,381.4,633.19,41210.63,9.74
FMM,2013-10-01,2013,274,19.66,0.67,0,0.821922687384514,170.046,31.8632208913818,377.88,641.1,41002.19,10.165
FMM,2013-10-02,2013,275,17.54,7.55,0,0.480162917591121,123.354,22.9967448809868,274.12,1039.8,40794.06,12.545
FMM,2013-10-03,2013,276,12.64,4.24,0,0.316448157072877,109.3635,20.2846653818046,243.03,826.9,40586.28,8.44
FMM,2013-10-04,2013,277,12.21,-3.17,0,0.468265229381473,157.257,29.0188672019712,349.46,483.51,40378.88,4.52
FMM,2013-10-05,2013,278,10.27,-3.12,0,0.381721858820781,146.5425,26.9030902967775,325.65,485.35,40171.9,3.575
FMM,2013-10-06,2013,279,9.71,-5.19,4.66,0.393921834747963,113.7195,20.7699274542776,252.71,415.24,39965.37,2.26
FMM,2013-10-07,2013,280,15.11,5.69,18.1,0.399657511031273,82.971,15.0758383665204,184.38,914.54,39759.32,10.4
FMM,2013-10-08,2013,281,7.13,-1.46,3.48,0.230631502060258,78.9795,14.2763992068839,175.51,548.78,39553.79,2.835
FMM,2013-10-09,2013,282,12.89,-2.73,0,0.492683223357973,148.9815,26.7904652566131,331.07,499.5,39348.82,5.08
FMM,2013-10-10,2013,283,18.78,-0.62,0,0.789698414567033,153.8685,27.5255499362598,341.93,583.77,39144.44,9.08
FMM,2013-10-11,2013,284,18.45,0.57,0,0.74127260925737,147.6,26.26674150708,328,636.42,38940.69,9.51
FMM,2013-10-12,2013,285,15.88,1.04,0,0.571198721622365,135.189,23.9326273253853,300.42,658.48,38737.61,8.46
FMM,2013-10-13,2013,286,15.68,1.41,0,0.551021321713323,129.78,22.85504868465,288.4,676.08,38535.25,8.545
FMM,2013-10-14,2013,287,12.37,1.33,2.36,0.381082379018434,81.063,14.2010001570924,180.14,672.42,38333.64,6.85
FMM,2013-10-15,2013,288,11.81,-1.71,0,0.422113008041834,123.183,21.4667359383573,273.74,538.82,38132.83,5.05
FMM,2013-10-16,2013,289,11.86,5.11,4.63,0.254187652127205,51.5295,8.93279982892275,114.51,878.55,37932.85,8.485
FMM,2013-10-17,2013,290,9.16,4.98,6.27,0.143776338901865,33.5475,5.785041043152,74.55,870.8,37733.76,7.07
FMM,2013-10-18,2013,291,8.29,2.66,6.04,0.176668924734977,44.9865,7.716880381158,99.97,739.34,37535.6,5.475
FMM,2013-10-19,2013,292,7.99,1.63,7.38,0.191782724174193,51.201,8.7367635018594,113.78,687.05,37338.42,4.81
FMM,2013-10-20,2013,293,5.1,0.31,11.54,0.126789290835637,39.6,6.72171088644,88,624.44,37142.27,2.705
FMM,2013-10-21,2013,294,6.32,-1.3,8.11,0.20008252072306,59.868,10.1086314751044,133.04,555.26,36947.19,2.51
FMM,2013-10-22,2013,295,5.92,-1.42,12.26,0.189569344761362,57.5325,9.663291415971,127.85,550.34,36753.24,2.25
FMM,2013-10-23,2013,296,0.81,-3.46,0,0.0876605261087649,46.8,7.81940708172,104,473.05,36560.47,-1.325
FMM,2013-10-24,2013,297,-0.6,-4.64,0,0.076137292115585,44.0595,7.3229557155201,97.91,433.06,36368.94,-2.62
FMM,2013-10-25,2013,298,0.62,-2.67,2.37,0.0687576047581672,27.459,4.5399780646047,61.02,501.88,36178.69,-1.025
FMM,2013-10-26,2013,299,-0.87,-4.6,15.64,0.0698773899905091,30.7485,5.05730850421455,68.33,434.27,35989.79,-2.735
FMM,2013-10-27,2013,300,0.97,-3.91,6.08,0.0994071920098262,39.9465,6.5359069566615,88.77,457.22,35802.3,-1.47
FMM,2013-10-28,2013,301,-0.68,-6.13,5.14,0.0977642570656833,50.8725,8.28033133877775,113.05,386.57,35616.27,-3.405
FMM,2013-10-29,2013,302,-4.75,-8.34,0,0.0524086362809466,47.8665,7.7506941339828,106.37,325.86,35431.76,-6.545
FMM,2013-10-30,2013,303,-0.43,-10.1,0,0.154744577714341,111.618,17.9802309556584,248.04,283.59,35248.84,-5.265
FMM,2013-10-31,2013,304,8.78,-9.81,28.69,0.420041126058096,105.4305,16.8961648757045,234.29,290.25,35067.57,-0.515
FMM,2013-11-01,2013,305,12.25,0.53,18.28,0.394648993080736,88.065,14.040929609541,195.7,634.41,34888.02,6.39
FMM,2013-11-02,2013,306,0.66,-7.81,0,0.151033520493331,99.405,15.7682018737125,220.9,339.52,34710.25,-3.575
FMM,2013-11-03,2013,307,-3.32,-9.17,0,0.0870608103621073,74.925,11.8248049658925,166.5,305.3,34534.33,-6.245
FMM,2013-11-04,2013,308,-0.43,-12.87,0,0.183061964225248,123.363,19.3712801536512,274.14,227.03,34360.32,-6.65
FMM,2013-11-05,2013,309,1.77,-9.02,0,0.192874721488692,114.021,17.8147067959107,253.38,308.97,34188.31,-3.625
FMM,2013-11-06,2013,310,7.99,-0.58,14.02,0.242692897630384,70.9965,11.0373963900719,157.77,585.47,34018.37,3.705
FMM,2013-11-07,2013,311,7.78,-3.57,13.6,0.293486604942983,82.746,12.800559079071,183.88,469.11,33850.55,2.105
FMM,2013-11-08,2013,312,-2.39,-4.56,0,0.0390739656454346,29.8395,4.59349923944925,66.31,435.42,33684.95,-3.475
FMM,2013-11-09,2013,313,-3.82,-10.86,0,0.0975546394589621,86.535,13.2566297318685,192.3,266.93,33521.63,-7.34
FMM,2013-11-10,2013,314,-3.33,-10.36,2.5,0.100576460902475,65.142,9.9314360966898,144.76,277.92,33360.67,-6.845
FMM,2013-11-11,2013,315,-4,-7.7,4.28,0.0566714313563338,38.259,5.8051844298045,85.02,342.38,33202.15,-5.85
FMM,2013-11-12,2013,316,-7.04,-11.89,0,0.0581221406225442,67.149,10.1408997147102,149.22,245.82,33046.14,-9.465
FMM,2013-11-13,2013,317,-5.62,-12.01,0,0.0800257345876872,84.105,12.6426447688905,186.9,243.44,32892.73,-8.815
FMM,2013-11-14,2013,318,-1,-7.62,0,0.11210478084298,85.527,12.79748540538,190.06,344.58,32742,-4.31
FMM,2013-11-15,2013,319,0.96,-2.67,0,0.076800566263497,50.688,7.5502143839232,112.64,501.76,32594.02,-0.855
FMM,2013-11-16,2013,320,4.45,-5.65,0,0.219143716908655,104.256,15.4602662800896,231.68,401.04,32448.88,-0.6
FMM,2013-11-17,2013,321,5.86,-7.26,16.7,0.28580674111904,83.0475,12.2612521728195,184.55,354.3,32306.66,-0.7
FMM,2013-11-18,2013,322,7.7,-2.75,24.27,0.275683695883091,75.2895,11.0679480656316,167.31,498.83,32167.44,2.475
FMM,2013-11-19,2013,323,-3.35,-8.96,0,0.0839118992299032,69.084,10.112726004444,153.52,310.45,32031.3,-6.155
FMM,2013-11-20,2013,324,-3.55,-13.13,0,0.124479252946417,97.668,14.2375886515908,217.04,222.4,31898.33,-8.34
FMM,2013-11-21,2013,325,4.11,-13.84,0,0.305035723955882,111.789,16.229806716078,248.42,209.85,31768.6,-4.865
FMM,2013-11-22,2013,326,-0.67,-4.22,5.56,0.0677078525680226,31.473,4.551148569942,69.94,446.96,31642.2,-2.445
FMM,2013-11-23,2013,327,-3.11,-13.07,3.1,0.131737229953596,69.759,10.0482809666823,155.02,223.53,31519.21,-8.09
FMM,2013-11-24,2013,328,-12.81,-15.72,0,0.0252404999794877,34.614,4.9669938980658,76.92,179.62,31399.71,-14.265
FMM,2013-11-25,2013,329,-10.26,-16.31,4.72,0.0554713779357071,49.428,7.0665666777288,109.84,170.97,31283.78,-13.285
FMM,2013-11-26,2013,330,-4.31,-11.32,9.6,0.0938983515206159,54.4815,7.76109674283705,121.07,257.45,31171.51,-7.815
FMM,2013-11-27,2013,331,-0.43,-5.79,25.85,0.0979599495710479,42.741,6.0674152182552,94.98,396.8,31062.96,-3.11
FMM,2013-11-28,2013,332,-6.61,-15.52,0,0.0957921387274513,83.9565,11.8780871542551,186.57,182.63,30958.22,-11.065
FMM,2013-11-29,2013,333,-10.56,-20.76,0,0.0792210038863916,90,12.691628055,200,116.85,30857.35,-15.66
FMM,2013-11-30,2013,334,-12.74,-26.13,10.77,0.0794602133821699,74.3805,10.4560578660982,165.29,72.31,30760.45,-19.435
FMM,2013-12-01,2013,335,-6.08,-13.01,8.11,0.0825754617782085,52.839,7.4054278517211,117.42,224.5,30667.57,-9.545
FMM,2013-12-02,2013,336,-4.46,-7.73,3.71,0.049299339788509,27.4365,3.834116875134,60.97,341.63,30578.8,-6.095
FMM,2013-12-03,2013,337,-0.98,-10.42,0,0.146608205171502,84.9285,11.8355039764465,188.73,276.53,30494.19,-5.7
FMM,2013-12-04,2013,338,-3.41,-13.49,0,0.130205366329394,87.912,12.2189866117704,195.36,215.93,30413.81,-8.45
FMM,2013-12-05,2013,339,3.61,-12.82,14.15,0.281765163460167,74.25,10.294274387925,165,228.08,30337.73,-4.605
FMM,2013-12-06,2013,340,1.96,-11.05,0,0.220605887772824,94.5675,13.0801667160848,210.15,263.06,30266.01,-4.545
FMM,2013-12-07,2013,341,-10,-13.99,0,0.040155790872536,42.9255,5.92406689829985,95.39,207.33,30198.71,-11.995
FMM,2013-12-08,2013,342,-12.45,-25.16,0,0.0788561094530619,94.23,12.977447153868,209.4,79,30135.88,-18.805
FMM,2013-12-09,2013,343,-6.01,-24.6,15.42,0.154194152693964,74.4705,10.2363083657523,165.49,83.16,30077.58,-15.305
FMM,2013-12-10,2013,344,-6.26,-16.78,5.2,0.109960488196773,62.8425,8.62255623686625,139.65,164.39,30023.85,-11.52
FMM,2013-12-11,2013,345,-13.37,-25.71,0,0.0722708070029118,90.549,12.4038150864282,201.22,75.19,29974.74,-19.54
FMM,2013-12-12,2013,346,-20.85,-32.41,0,0.0387714292272712,87.327,11.944715518017,194.06,39.95,29930.3,-26.63
FMM,2013-12-13,2013,347,-20.75,-29.71,0,0.0333950916188916,75.0645,10.2537967004708,166.81,51.79,29890.55,-25.23
FMM,2013-12-14,2013,348,-18.69,-35.82,0,0.0563406486274963,97.3035,13.2760718113023,216.23,28.53,29855.54,-27.255
FMM,2013-12-15,2013,349,-14.91,-20.92,12.12,0.0393598314980647,39.438,5.375463328998,87.64,115.26,29825.3,-17.915
FMM,2013-12-16,2013,350,-15.85,-28.42,1.52,0.0604361128309447,88.1955,12.0109278744504,195.99,58.49,29799.84,-22.135
FMM,2013-12-17,2013,351,-14.55,-32.53,3.94,0.079996423601831,72.4995,9.86652870775515,161.11,39.49,29779.21,-23.54
FMM,2013-12-18,2013,352,-10.91,-19.18,0,0.0667933896202141,67.599,9.194730670062,150.22,134.1,29763.4,-15.045
FMM,2013-12-19,2013,353,-9.98,-19.4,1.49,0.0783102508143592,73.6515,10.0142984502697,163.67,131.52,29752.45,-14.69
FMM,2013-12-20,2013,354,-10.67,-19.96,7.99,0.0737738155849221,54.4995,7.40870669234025,121.11,125.32,29746.35,-15.315
FMM,2013-12-21,2013,355,-8.31,-13.88,7.03,0.0595833300150354,37.053,5.0368052129931,82.34,209.13,29745.11,-11.095
FMM,2013-12-22,2013,356,-12.54,-15.92,10.37,0.0292690039574014,23.841,3.2412254762538,52.98,176.63,29748.74,-14.23
FMM,2013-12-23,2013,357,-10.04,-14.62,0,0.0450307005326115,42.6465,5.7995186620761,94.77,196.77,29757.22,-12.33
FMM,2013-12-24,2013,358,-13.13,-23.54,1.42,0.0663723317999158,81.9495,11.1493490557104,182.11,91.41,29770.56,-18.335
FMM,2013-12-25,2013,359,-13.02,-27.98,0,0.0825205477373902,95.526,13.0043882399868,212.28,60.96,29788.74,-20.5
FMM,2013-12-26,2013,360,-11.68,-20.82,2.77,0.0677794506897666,55.1385,7.51205256060375,122.53,116.28,29811.75,-16.25
FMM,2013-12-27,2013,361,-10.2,-16.58,2.2,0.0580842487308512,41.3685,5.6412895190202,91.93,167.11,29839.56,-13.39
FMM,2013-12-28,2013,362,-6.06,-15.73,3.6,0.105433965232252,57.213,7.8104742030315,127.14,179.42,29872.15,-10.895
FMM,2013-12-29,2013,363,-13.22,-18.1,2.02,0.0377292500663363,33.3,4.55165609769,74,147.07,29909.49,-15.66
FMM,2013-12-30,2013,364,-11.36,-28.34,1.36,0.0996064793899084,100.8585,13.8053686139348,224.13,58.94,29951.55,-19.85
FMM,2013-12-31,2013,365,-20.22,-30.46,0,0.0379252845653064,81.8595,11.2222977425654,181.91,48.23,29998.29,-25.34
FMM,2014-01-01,2014,1,-24.31,-37.52,0,0.0313205206529989,85.581,11.7526751590347,190.18,23.99,30049.91,-30.915
FMM,2014-01-02,2014,2,-26.33,-41.75,0,0.0283540300321666,92.097,12.6710744492439,204.66,15.43,30105.91,-34.04
FMM,2014-01-03,2014,3,-22.28,-33.97,0,0.0347150792756038,81.3285,11.2120057454427,180.73,34.29,30166.46,-28.125
FMM,2014-01-04,2014,4,-12.77,-32.14,9.03,0.0947117542969078,73.7595,10.1904650526317,163.91,41.05,30231.51,-22.455
FMM,2014-01-05,2014,5,-6.13,-13.41,14.89,0.0854572686057655,43.128,5.9721763539096,95.84,217.28,30301.01,-9.77
FMM,2014-01-06,2014,6,1.51,-17.91,34.15,0.266406819759034,76.752,10.654197864336,170.56,149.35,30374.9,-8.2
FMM,2014-01-07,2014,7,-18.69,-24.14,0,0.0274022314424037,47.007,6.5419976918889,104.46,86.69,30453.11,-21.415
FMM,2014-01-08,2014,8,-16.09,-22.84,0,0.039350752579545,57.762,8.060553785304,128.36,97.3,30535.6,-19.465
FMM,2014-01-09,2014,9,-16.71,-26.12,0,0.0473581683301264,76.815,10.749784502574,170.7,72.37,30622.28,-21.415
FMM,2014-01-10,2014,10,-8.48,-24.82,0,0.121214273620284,103.815,14.571355777605,230.7,81.46,30713.1,-16.65
FMM,2014-01-11,2014,11,3.42,-9.23,16.75,0.238602860805114,68.9355,9.7055992191753,153.19,303.84,30807.98,-2.905
FMM,2014-01-12,2014,12,2.66,-8.52,4.08,0.209461964332749,64.863,9.1615293227835,144.14,321.25,30906.85,-2.93
FMM,2014-01-13,2014,13,0.14,-8.42,3.25,0.14724622092122,54.5535,7.73100018162675,121.23,323.62,31009.65,-4.14
