site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
TP39,2011-10-16,2011,289,13.46,8.97,4.38,0.197205754109517,54.6165,9.6644115216,121.37,1145.09,38720,11.215
TP39,2011-10-17,2011,290,14.23,8.13,0,0.268123476522217,95.238,16.7789645448282,211.64,1082.04,38551.27,11.18
TP39,2011-10-18,2011,291,13.95,5.7,2.22,0.337008218285644,90.225,15.8265642743325,200.5,915.66,38383.41,9.825
TP39,2011-10-19,2011,292,12.58,7.94,19.52,0.192697482889361,56.16,9.808295185728,124.8,1068.02,38216.44,10.26
TP39,2011-10-20,2011,293,11.8,7.15,6.71,0.184517979082051,56.709,9.8611517937546,126.02,1011.85,38050.42,9.475
TP39,2011-10-21,2011,294,9.7,6.62,1.07,0.11270006318206,52.4835,9.0867930494211,116.63,975.57,37885.38,8.16
TP39,2011-10-22,2011,295,10.99,5.3,0,0.209383070710931,90.9765,15.6831350553689,202.17,890.4,37721.37,8.145
TP39,2011-10-23,2011,296,15.16,4.01,1.58,0.452982281386187,136.107,23.3616873303756,302.46,813.45,37558.44,9.585
TP39,2011-10-24,2011,297,14.41,8.34,1.54,0.269959482427034,90.9135,15.5373575980248,202.03,1097.44,37396.64,11.375
TP39,2011-10-25,2011,298,11.85,3.4,4.37,0.303630456954474,88.488,15.05787199776,196.64,779.08,37236,7.625
TP39,2011-10-26,2011,299,10.81,5.58,5.94,0.19288854398694,61.524,10.4246247511944,136.72,907.84,37076.58,8.195
TP39,2011-10-27,2011,300,6.06,1.18,0,0.136533744366134,78.6555,13.2705376988531,174.79,665.1,36918.43,3.62
TP39,2011-10-28,2011,301,9.13,-1.05,0,0.295543450296502,129.3075,21.72372620544,287.35,565.67,36761.6,4.04
TP39,2011-10-29,2011,302,7.9,-0.16,0,0.230451995931871,112.59,18.835187832882,250.2,603.53,36606.14,3.87
TP39,2011-10-30,2011,303,9.77,-0.86,0,0.316998953277628,127.944,21.313691594568,284.32,573.58,36452.1,4.455
TP39,2011-10-31,2011,304,10.82,3.84,3.17,0.245139222993527,72.9045,12.0940504813958,162.01,804.14,36299.55,7.33
TP39,2011-11-01,2011,305,12.91,4.92,0,0.309311704598992,104.31,17.231880193884,231.8,867.16,36148.52,8.915
TP39,2011-11-02,2011,306,16.94,6.45,0,0.480633740560264,117.594,19.3460704677864,261.32,964.37,35999.08,11.695
TP39,2011-11-03,2011,307,12.85,5.83,0,0.278158576136433,92.8035,15.2049621252236,206.23,923.66,35851.29,9.34
TP39,2011-11-04,2011,308,9.5,0.4,0,0.278570632340744,112.0095,18.276899709258,248.91,628.68,35705.2,4.95
TP39,2011-11-05,2011,309,11.32,-1.12,0,0.388224043565886,126.603,20.5746556084677,281.34,562.61,35560.87,5.1
TP39,2011-11-06,2011,310,15.14,1.57,0,0.51675273461558,126.729,20.5125973840908,281.62,683.99,35418.36,8.355
TP39,2011-11-07,2011,311,14.28,9.86,2.19,0.203569943135529,45.711,7.3694899552644,101.58,1216.09,35277.72,12.07
TP39,2011-11-08,2011,312,18.35,10.32,0,0.424971906113128,96.3045,15.465093485882,214.01,1254.03,35139.03,14.335
TP39,2011-11-09,2011,313,16.99,7.91,10.12,0.432791539305686,78.48,12.553715249424,174.4,1065.88,35002.34,12.45
TP39,2011-11-10,2011,314,9.43,2.16,0,0.233241144849096,95.4765,15.2137443961345,212.17,713.56,34867.71,5.795
TP39,2011-11-11,2011,315,5.95,-0.42,0,0.169611564145868,87.0435,13.817277329972,193.43,592.14,34735.21,2.765
TP39,2011-11-12,2011,316,12.46,2.65,0,0.351885964756283,108.1035,17.0959623886755,240.23,739.07,34604.9,7.555
TP39,2011-11-13,2011,317,16.46,9.64,0,0.334534165983318,82.9125,13.063623754005,184.25,1198.17,34476.84,13.05
TP39,2011-11-14,2011,318,15.63,8.47,14.19,0.332396914456811,63.918,10.034136996786,142.04,1106.73,34351.1,12.05
TP39,2011-11-15,2011,319,12.55,6.28,0,0.249312381141334,77.6295,12.1428663044481,172.51,952.67,34227.74,9.415
TP39,2011-11-16,2011,320,11.09,2.88,0,0.283666523291612,93.699,14.6046914172126,208.22,751.01,34106.82,6.985
TP39,2011-11-17,2011,321,4.99,-1.49,0,0.161977482717947,81.099,12.5968671060363,180.22,547.5,33988.41,1.75
TP39,2011-11-18,2011,322,7.29,-3.05,0,0.266789709365521,105.0885,16.2674571086181,233.53,487.74,33872.58,2.12
TP39,2011-11-19,2011,323,13.69,4.91,0,0.348612479558659,92.133,14.2143130159578,204.74,866.32,33759.38,9.3
TP39,2011-11-20,2011,324,13.73,4.1,0,0.37432817773697,95.211,14.6411122086603,211.58,818.8,33648.89,8.915
TP39,2011-11-21,2011,325,5.23,-1.19,0,0.162882988485207,74.304,11.3895509472576,165.12,560.02,33541.17,2.02
TP39,2011-11-22,2011,326,4.04,-1.61,22.22,0.136475135791151,50.715,7.7494423790385,112.7,542.62,33436.27,1.215
TP39,2011-11-23,2011,327,8.13,1.1,0,0.20967700709008,78.075,11.8937592052425,173.5,661.46,33334.27,4.615
TP39,2011-11-24,2011,328,8.16,1.11,0,0.210716588683649,77.868,11.8269812656548,173.04,661.76,33235.23,4.635
TP39,2011-11-25,2011,329,12.83,6.19,0,0.265411234481905,71.5995,10.8434714594252,159.11,947.06,33139.21,9.51
TP39,2011-11-26,2011,330,13.63,7.85,5.45,0.247573499430026,47.034,7.1031409132788,104.52,1061.49,33046.26,10.74
TP39,2011-11-27,2011,331,12.72,6.92,16.98,0.235427950767454,47.736,7.1895677557392,106.08,996.1,32956.46,9.82
TP39,2011-11-28,2011,332,6.45,3.34,18.41,0.0938320011040824,28.2825,4.24846180409625,62.85,775.87,32869.85,4.895
TP39,2011-11-29,2011,333,6.87,4.96,30.02,0.0611510328061138,18.7605,2.8109664789525,41.69,869.31,32786.5,5.915
TP39,2011-11-30,2011,334,5.16,-0.27,0,0.141208833757876,63.7065,9.52211932092135,141.57,598.99,32706.47,2.445
TP39,2011-12-01,2011,335,5.95,-1.68,0.65,0.195813436034525,81.792,12.196674669312,181.76,539.85,32629.8,2.135
TP39,2011-12-02,2011,336,4.33,-0.92,0.88,0.13032797376194,62.3385,9.27493606923975,138.53,571.22,32556.55,1.705
TP39,2011-12-03,2011,337,8.61,-2.77,1.24,0.309589245870763,97.8795,14.5316393083557,217.51,498,32486.78,2.92
TP39,2011-12-04,2011,338,11.55,6.51,14.21,0.195272231889541,42.939,6.3619204791519,95.42,968.07,32420.53,9.03
TP39,2011-12-05,2011,339,8.57,2.34,20.4,0.195259311044688,52.452,7.756359143274,116.56,722.9,32357.85,5.455
TP39,2011-12-06,2011,340,3.29,1.02,2.26,0.0576269441784301,22.5765,3.33241490022795,50.17,657.74,32298.79,2.155
TP39,2011-12-07,2011,341,1.81,-1.28,0,0.069972864868797,40.176,5.9200256954448,89.28,556.26,32243.39,0.265
TP39,2011-12-08,2011,342,3.6,-2.03,0,0.13204565058916,67.5855,9.94290999274215,150.19,526.37,32191.69,0.785
TP39,2011-12-09,2011,343,1.81,-2.45,1.12,0.0933509785431582,54.549,8.0130760579089,121.22,509.91,32143.73,-0.32
TP39,2011-12-10,2011,344,-1.72,-7.29,0,0.0931012085538772,68.841,10.0986266054835,152.98,353.43,32099.55,-4.505
TP39,2011-12-11,2011,345,2.62,-5.98,0,0.173531952566356,88.515,12.9683767570245,196.7,390.94,32059.19,-1.68
TP39,2011-12-12,2011,346,5.1,-3.42,0,0.201833970663055,87.2505,12.7685484502281,193.89,474.52,32022.66,0.84
TP39,2011-12-13,2011,347,6.7,-2.94,0,0.244324284141228,91.017,13.3061707625769,202.26,491.99,31990.01,1.88
TP39,2011-12-14,2011,348,10.54,2.51,14.84,0.269815235067092,61.2225,8.94233666053125,136.05,731.47,31961.25,6.525
TP39,2011-12-15,2011,349,12.08,3.53,15.33,0.310398702659413,62.3295,9.09695273462415,138.51,786.48,31936.41,7.805
TP39,2011-12-16,2011,350,2.56,-0.43,1.45,0.0712296467557464,38.367,5.5959775941888,85.26,591.92,31915.52,1.065
TP39,2011-12-17,2011,351,-1.04,-5,1.61,0.0728812127887459,50.6925,7.38977344694325,112.65,421.26,31898.57,-3.02
TP39,2011-12-18,2011,352,3.75,-4.46,0,0.180234659909204,85.419,12.447016823448,189.82,438.77,31885.6,-0.355
TP39,2011-12-19,2011,353,7.05,0.97,0,0.17440894541828,70.4025,10.2559621723493,156.45,655.28,31876.61,4.01
TP39,2011-12-20,2011,354,3.82,-2.39,2.87,0.145219267065591,54.7605,7.976042715726,121.69,512.45,31871.6,0.715
TP39,2011-12-21,2011,355,11.46,2.03,6.65,0.322205523086005,66.222,9.6451413441786,147.16,706.81,31870.59,6.745
TP39,2011-12-22,2011,356,5.45,2.28,2.66,0.0898433486151898,30.87,4.496591163204,68.6,719.62,31873.56,3.865
TP39,2011-12-23,2011,357,0.77,-4.9,0,0.110949832279322,69.309,10.0979069777289,154.02,424.56,31880.53,-2.065
TP39,2011-12-24,2011,358,2.6,-6.97,0,0.187367646027988,92.3175,13.454727591393,205.15,362.29,31891.48,-2.185
TP39,2011-12-25,2011,359,5.5,0.48,0,0.134874510371718,61.9245,9.029350551276,137.61,632.58,31906.4,2.99
TP39,2011-12-26,2011,360,4.73,0.64,0,0.107878111811558,52.7265,7.69272123055545,117.17,639.72,31925.29,2.685
TP39,2011-12-27,2011,361,3.62,-0.51,8.77,0.101450774964748,40.302,5.8842092143368,89.56,588.55,31948.12,1.555
TP39,2011-12-28,2011,362,-0.71,-8.19,0,0.125664764377453,83.9745,12.2707945793939,186.61,329.64,31974.89,-4.45
TP39,2011-12-29,2011,363,3.41,-10.75,2.12,0.255527766136568,84.852,12.4109125014384,188.56,269.43,32005.56,-3.67
TP39,2011-12-30,2011,364,6.39,2.27,10.61,0.120046647063526,38.2815,5.6053054117746,85.07,719.34,32040.12,4.33
TP39,2011-12-31,2011,365,6.18,2.69,0,0.102487274727673,44.7975,6.5672654681205,99.55,740.9,32078.54,4.435
TP39,2012-01-01,2012,1,7.93,0.8,3.59,0.209779360912078,63.3735,9.3027784919571,140.83,647,32120.98,4.365
TP39,2012-01-02,2012,2,0.03,-6.19,1.31,0.114233169740498,79.425,11.6757392549175,176.5,384.62,32167.03,-3.08
TP39,2012-01-03,2012,3,-6.09,-15.37,0,0.102177683750768,103.1715,15.1900435807718,229.27,184.96,32216.85,-10.73
TP39,2012-01-04,2012,4,-0.03,-13.79,0,0.199937731212455,115.92,17.095381092216,257.6,210.68,32270.39,-6.91
TP39,2012-01-05,2012,5,3.8,-1.37,0,0.12482166210975,68.7285,10.1537546175544,152.73,552.29,32327.61,1.215
TP39,2012-01-06,2012,6,8.05,2.29,0,0.177307158985433,73.8585,10.9321886185322,164.13,720.28,32388.47,5.17
TP39,2012-01-07,2012,7,7.31,1.43,0,0.172682732793221,68.265,10.124371527966,151.7,677.02,32452.92,4.37
TP39,2012-01-08,2012,8,1.8,-2.33,0,0.0907083931167287,52.029,7.7325814263276,115.62,514.58,32520.92,-0.265
TP39,2012-01-09,2012,9,4.44,-3.01,0,0.174754470297456,82.7955,12.3321710952027,183.99,489.22,32592.42,0.715
TP39,2012-01-10,2012,10,5.59,-0.48,0,0.159468979874606,71.829,10.7233428551661,159.62,589.54,32667.37,2.555
TP39,2012-01-11,2012,11,7.13,-1.53,3.7,0.232003828653331,68.0175,10.178678786157,151.15,546,32745.72,2.8
TP39,2012-01-12,2012,12,5.56,0.85,5.59,0.128188709612594,44.3295,6.650365583331,98.51,649.7,32827.4,3.205
TP39,2012-01-13,2012,13,-0.76,-6.92,3.07,0.107617745812868,63.4005,9.53603946382545,140.89,363.66,32912.37,-3.84
TP39,2012-01-14,2012,14,-5.33,-12.92,0,0.093166137858407,99.2025,14.9609874375923,220.45,226.14,33000.57,-9.125
TP39,2012-01-15,2012,15,-3.99,-17.29,0,0.149297945912143,124.3665,18.8079664149657,276.37,157.52,33091.94,-10.64
TP39,2012-01-16,2012,16,5.11,-8.48,9.62,0.278433386141131,93.78,14.222856676932,208.4,322.22,33186.42,-1.685
TP39,2012-01-17,2012,17,9.84,0.01,6.6,0.30122109949446,83.9205,12.7649501677058,186.49,610.95,33283.95,4.925
TP39,2012-01-18,2012,18,-1.75,-6.51,0,0.0814546657290194,72.1305,11.0047327095771,160.29,375.42,33384.46,-4.13
TP39,2012-01-19,2012,19,-1.88,-9.67,5.47,0.119956934389098,78.957,12.083555829771,175.46,293.46,33487.9,-5.775
TP39,2012-01-20,2012,20,-6.38,-13.23,1.6,0.0801907815129106,99.0765,15.210773134087,220.17,220.49,33594.21,-9.805
TP39,2012-01-21,2012,21,-2.56,-9.53,0,0.105222666809102,100.377,15.4604797657659,223.06,296.78,33703.31,-6.045
TP39,2012-01-22,2012,22,3.44,-9.3,7.46,0.239959895410594,98.9325,15.2885571861038,219.85,302.2,33815.15,-2.93
TP39,2012-01-23,2012,23,8.45,-0.19,4.85,0.251322208566415,84.7215,13.1367926218833,188.27,602.24,33929.66,4.13
TP39,2012-01-24,2012,24,1.16,-0.53,0,0.0383330933281193,30.3795,4.7268613792557,67.51,587.74,34046.78,0.315
TP39,2012-01-25,2012,25,-0.32,-2.29,2.03,0.0407448884625272,26.2845,4.1040784102626,58.41,516.03,34166.44,-1.305
TP39,2012-01-26,2012,26,2.49,-1.92,11.44,0.100115044281567,54.0765,8.4737232314109,120.17,530.61,34288.58,0.285
TP39,2012-01-27,2012,27,2.9,-0.17,3.28,0.0747175192209324,39.0555,6.14218053412755,86.79,603.04,34413.13,1.365
TP39,2012-01-28,2012,28,1.46,-1.55,2.45,0.0669784529781278,38.9925,6.15488568737175,86.65,545.19,34540.03,-0.045
TP39,2012-01-29,2012,29,1.15,-4.45,5.82,0.112486378709011,68.3775,10.8336141539617,151.95,439.31,34669.21,-1.65
TP39,2012-01-30,2012,30,2.96,-6.59,0,0.191514712579388,128.7225,20.4718703497132,286.05,373.03,34800.61,-1.815
TP39,2012-01-31,2012,31,10.06,-1.02,0,0.332276938588624,134.0505,21.4010554331313,297.89,566.8,34934.18,4.52
TP39,2012-02-01,2012,32,7.98,2.43,0,0.171040044877407,89.802,14.3924918965776,199.56,727.6,35069.84,5.205
TP39,2012-02-02,2012,33,2.34,0.1,0,0.053761496313824,41.931,6.7466313177651,93.18,615.31,35207.53,1.22
TP39,2012-02-03,2012,34,3.26,-1.23,0,0.106764385498034,81.6165,13.184056672142,181.37,558.24,35347.19,1.015
TP39,2012-02-04,2012,35,3.58,-2.64,0,0.143447577787423,106.8165,17.3238880557078,237.37,502.8,35488.76,0.47
TP39,2012-02-05,2012,36,2.71,-2.68,0,0.120463307241657,87.453,14.2407645415578,194.34,501.51,35632.18,0.015
TP39,2012-02-06,2012,37,5.7,-1.23,0,0.178687555489039,104.9805,17.1645922893901,233.29,558.07,35777.39,2.235
TP39,2012-02-07,2012,38,2.33,-3.72,0,0.129359176819715,97.0605,15.9348287840801,215.69,464.03,35924.33,-0.695
TP39,2012-02-08,2012,39,0.13,-6.9,0,0.126640067077566,109.719,18.0875481647985,243.82,364.24,36072.95,-3.385
TP39,2012-02-09,2012,40,2.27,-4.47,0,0.140761844238144,107.1225,17.7330514299435,238.05,438.38,36223.18,-1.1
TP39,2012-02-10,2012,41,-0.13,-2.85,6.12,0.0551665569778898,38.2995,6.36666425726355,85.11,495.26,36374.97,-1.49
TP39,2012-02-11,2012,42,-3.71,-11.31,2.9,0.104025739013997,100.485,16.7743824740415,223.3,257.65,36528.27,-7.51
TP39,2012-02-12,2012,43,-2.83,-10.43,0.86,0.110398752995164,134.9325,22.6202672279903,299.85,276.39,36683.01,-6.63
TP39,2012-02-13,2012,44,0.61,-7.12,0,0.140597621553701,136.8675,23.042322652041,304.15,358.11,36839.16,-3.255
TP39,2012-02-14,2012,45,1.22,-1.87,0.88,0.0675708351622687,67.7205,11.4498225780053,150.49,532.46,36996.65,-0.325
TP39,2012-02-15,2012,46,2.98,-1.41,1.71,0.103043187421655,95.868,16.2784209891744,213.04,550.74,37155.44,0.785
TP39,2012-02-16,2012,47,4.45,-1.45,1.12,0.144968705019723,110.682,18.8747843288004,245.96,549.21,37315.46,1.5
TP39,2012-02-17,2012,48,3.74,-1.38,1.42,0.122971960863755,100.6965,17.2461358216535,223.77,552.25,37476.69,1.18
TP39,2012-02-18,2012,49,2.13,-2.96,0,0.110603304156269,102.6855,17.6629846290291,228.19,491.22,37639.06,-0.415
TP39,2012-02-19,2012,50,-0.81,-6.02,0,0.0934809747018472,106.974,18.4805674480854,237.72,389.74,37802.53,-3.415
TP39,2012-02-20,2012,51,1.58,-8.42,0,0.180902219783231,153.198,26.581295895363,340.44,323.68,37967.05,-3.42
TP39,2012-02-21,2012,52,4.45,-3.91,7.4,0.190859223815696,108.279,18.8693363682774,240.62,457.5,38132.58,0.27
TP39,2012-02-22,2012,53,4.9,0.26,5.57,0.121812975249268,75.222,13.1658656186232,167.16,622.22,38299.08,2.58
TP39,2012-02-23,2012,54,3.92,-0.67,2.37,0.113313884886687,74.8575,13.1593425285375,166.35,581.71,38466.5,1.625
TP39,2012-02-24,2012,55,5.03,-0.52,6.17,0.143022327119836,86.8455,15.3335274830987,192.99,587.81,38634.79,2.255
TP39,2012-02-25,2012,56,0.09,-2.68,0,0.0569896001914783,65.43,11.602958019192,145.4,501.45,38803.92,-1.295
TP39,2012-02-26,2012,57,2.59,-4.72,0,0.153078994643063,141.723,25.2423536120235,314.94,430.24,38973.85,-1.065
TP39,2012-02-27,2012,58,7.4,-1.84,0,0.247491773621552,156.1995,27.9426141210861,347.11,533.76,39144.54,2.78
TP39,2012-02-28,2012,59,3.09,-3.15,0,0.139141218178731,128.7315,23.1296895636323,286.07,484.34,39315.95,-0.03
TP39,2012-02-29,2012,60,3.44,-0.5,5.02,0.0961791909024577,68.2965,12.3248066808902,151.77,589.05,39488.03,1.47
TP39,2012-03-01,2012,61,5.05,0.51,0,0.120543837953742,105.4665,19.1157734783669,234.37,633.71,39660.77,2.78
TP39,2012-03-02,2012,62,9.74,0.5,5.55,0.28589483497883,121.833,22.1787086949891,270.74,633.26,39834.11,5.12
TP39,2012-03-03,2012,63,5.16,-0.02,0,0.135815555248603,117.495,21.482392356243,261.1,609.87,40008.02,2.57
TP39,2012-03-04,2012,64,-0.53,-6.41,0,0.105301900590433,132.363,24.3063323041077,294.14,378.13,40182.47,-3.47
TP39,2012-03-05,2012,65,-2.33,-10.14,0,0.116559386697104,158.904,29.3072064872976,353.12,282.81,40357.42,-6.235
TP39,2012-03-06,2012,66,8.53,-7.46,0,0.381350185948063,189.0315,35.0152734369218,420.07,348.74,40532.85,0.535
TP39,2012-03-07,2012,67,15.29,4.89,5.41,0.433882358054843,127.08,23.641811301276,282.4,865.57,40708.71,10.09
TP39,2012-03-08,2012,68,12.06,1.24,10.61,0.368787249264741,131.4405,24.5589219233941,292.09,668.08,40884.99,6.65
TP39,2012-03-09,2012,69,2.29,-3.86,0.84,0.130742017016549,135.234,25.3768831143894,300.52,459.2,41061.63,-0.785
TP39,2012-03-10,2012,70,4.17,-7.7,0,0.240374125192907,187.128,35.2662352089552,415.84,342.46,41238.62,-1.765
TP39,2012-03-11,2012,71,12.75,1.58,0,0.393025796728668,179.01,33.881365925901,397.8,684.65,41415.93,7.165
TP39,2012-03-12,2012,72,14.2,2.78,11.5,0.435131908928678,135.027,25.6662482176989,300.06,745.89,41593.51,8.49
TP39,2012-03-13,2012,73,15.11,5.24,0,0.413607966627404,169.947,32.4420521428944,377.66,886.54,41771.36,10.175
TP39,2012-03-14,2012,74,16.84,0.1,0,0.649769650599751,196.8075,37.7297393782905,437.35,615.05,41949.42,8.47
TP39,2012-03-15,2012,75,20.27,6.58,10.85,0.699702782293498,139.509,26.8587670022397,310.02,972.78,42127.69,13.425
TP39,2012-03-16,2012,76,18.76,7.31,0,0.56845096037777,176.328,34.0910736200352,391.84,1022.72,42306.12,13.035
TP39,2012-03-17,2012,77,20.77,6.6,0,0.736260781626797,188.406,36.5799732039198,418.68,974.04,42484.69,13.685
TP39,2012-03-18,2012,78,21.57,8.52,0,0.729327055598634,182.4075,35.5642822911668,405.35,1110.65,42663.37,15.045
TP39,2012-03-19,2012,79,20.44,8.94,0,0.6271690292442,173.961,34.0595771305878,386.58,1142.59,42842.14,14.69
TP39,2012-03-20,2012,80,23.57,7.93,0,0.916710904465252,192.0195,37.7521449552504,426.71,1067.42,43020.96,15.75
TP39,2012-03-21,2012,81,24.88,9.39,0,0.980342169066486,190.5705,37.623016210563,423.49,1177.69,43199.8,17.135
TP39,2012-03-22,2012,82,24.01,9.72,0,0.887102015672338,186.6825,37.0080191668163,414.85,1204.45,43378.65,16.865
TP39,2012-03-23,2012,83,19.32,10.32,2.71,0.490698265577443,111.6405,22.222894223975,248.09,1254.06,43557.47,14.82
TP39,2012-03-24,2012,84,11.17,5.45,6.88,0.212755681195955,81.162,16.2222236487216,180.36,899.55,43736.24,8.31
TP39,2012-03-25,2012,85,15.49,4.36,0,0.46124186616097,175.392,35.1996282142848,389.76,833.69,43914.92,9.925
TP39,2012-03-26,2012,86,5.47,-2.23,0,0.191186975642325,141.1425,28.4412369343252,313.65,518.53,44093.49,1.62
TP39,2012-03-27,2012,87,9.59,-6.91,0,0.414705959497939,211.284,42.7475439379296,469.52,364.07,44271.92,1.34
TP39,2012-03-28,2012,88,17.89,4.02,0,0.615361854638284,193.0905,39.2238960137311,429.09,814.33,44450.19,10.955
TP39,2012-03-29,2012,89,5.14,2.11,0,0.0843044972073187,60.8085,12.4019606163713,135.13,711.25,44628.25,3.625
TP39,2012-03-30,2012,90,6.64,-2.1,11.29,0.226446185606729,115.38,23.62565612826,256.4,523.65,44806.1,2.27
TP39,2012-03-31,2012,91,6.51,-0.33,0,0.185858695311899,126.2475,25.9533883029668,280.55,596.16,44983.69,3.09
TP39,2012-04-01,2012,92,6.16,1.96,2.99,0.120503821814547,61.812,12.7571143904316,137.36,703.48,45160.99,4.06
TP39,2012-04-02,2012,93,10.8,0.2,0,0.33710263236254,175.8825,36.4418987117895,390.85,619.43,45337.98,5.5
TP39,2012-04-03,2012,94,12.82,-1.12,0,0.457705728616537,201.96,42.008055463836,448.8,562.58,45514.63,5.85
TP39,2012-04-04,2012,95,12.62,1.9,0,0.379181591829899,174.5685,36.4511968762905,387.93,700.18,45690.9,7.26
TP39,2012-04-05,2012,96,7.75,-0.6,0,0.234565928910656,151.2765,31.7092394538058,336.17,584.5,45866.77,3.575
TP39,2012-04-06,2012,97,11.71,-0.72,0,0.397004218343611,195.138,41.0595345860454,433.64,579.66,46042.19,5.495
TP39,2012-04-07,2012,98,13.36,-1.15,0,0.484671072545902,209.2905,44.2047436745828,465.09,561.51,46217.15,6.105
TP39,2012-04-08,2012,99,12.72,0.56,0,0.415882342437489,191.3625,40.57068937635,425.25,636.15,46391.6,6.64
TP39,2012-04-09,2012,100,11.65,2.43,0,0.32028406650118,161.0145,34.2645909562201,357.81,727.48,46565.51,7.04
TP39,2012-04-10,2012,101,8.38,1.22,0.87,0.216242730126497,134.622,28.7548001659044,299.16,667,46738.86,4.8
TP39,2012-04-11,2012,102,9.13,0.59,0,0.259493919955407,156.8205,33.6201144281492,348.49,637.53,46911.59,4.86
TP39,2012-04-12,2012,103,10.4,-0.86,0,0.343196763391011,190.1025,40.904814516804,422.45,573.35,47083.68,4.77
TP39,2012-04-13,2012,104,13.53,-0.98,0,0.48964487342646,216.0135,46.6493499717606,480.03,568.57,47255.08,6.275
TP39,2012-04-14,2012,105,13.45,2.64,0,0.40047885951996,186.219,40.3603181487891,413.82,738.45,47425.77,8.045
TP39,2012-04-15,2012,106,20.6,10.16,4.32,0.589755264982089,131.9265,28.6956429103485,293.17,1240.62,47595.7,15.38
TP39,2012-04-16,2012,107,22.47,10.62,0,0.756881819581438,190.4265,41.5673092604682,423.17,1239.59,47764.84,16.545
TP39,2012-04-17,2012,108,10.66,2.87,0,0.265464940370766,152.595,33.426613767231,339.1,750.38,47933.14,6.765
TP39,2012-04-18,2012,109,12.95,-1.2,0,0.476919214384874,220.653,48.5038351123155,490.34,548.03,48100.55,5.875
TP39,2012-04-19,2012,110,19.53,4.9,0,0.777156374975702,220.0005,48.5278023602093,488.89,788.8,48267.05,12.215
TP39,2012-04-20,2012,111,23.21,7.62,5.26,0.91410328417155,165.6495,36.6643528296269,368.11,1027.71,48432.59,15.415
