site,year,date,primary_key,datetime_est,sensor,operator,Fo,Fm,Fp,Ft_L1,Ft_L2,Ft_L3,Ft_L4,Ft_L5,Ft_L6,Ft_L7,Ft_L8,Ft_L9,Ft_Lss,Fm_L1,Fm_L2,Fm_L3,Fm_L4,Fm_L5,Fm_L6,Fm_L7,Fm_L8,Fm_L9,Fm_Lss,NPQ_L1,NPQ_L2,NPQ_L3,NPQ_L4,NPQ_L5,NPQ_L6,NPQ_L7,NPQ_L8,NPQ_L9,NPQ_Lss,Qp_L1,Qp_L2,Qp_L3,Qp_L4,Qp_L5,Qp_L6,Qp_L7,Qp_L8,Qp_L9,Qp_Lss,Rfd,Fm_D1,Fm_D2,NPQ_D1,NPQ_D2,Qp_D1,Qp_D2,QY_max,QY_L1,QY_L2,QY_L3,QY_L4,QY_L5,QY_L6,QY_L7,QY_L8,QY_L9,QY_Lss,QY_D1,QY_D2
PIK,2023,2023-09-26,pik_2403,,E1,Qi,455,2016,1463,780,552,487,456,422,423,423,455,455,488,911,618,553,521,520,520,520,520,553,618,1.21,2.26,2.65,2.87,2.88,2.88,2.88,2.88,2.65,2.26,0.24,0.21,0.25,0.27,0.4,0.4,0.4,0.27,0.37,0.44,2,683,780,1.95,1.58,0.98,0.95,0.77,0.14,0.11,0.12,0.12,0.19,0.19,0.19,0.12,0.18,0.21,0.52,0.54
PIK,2023,2023-09-26,pik_2441,,E1,Qi,389,1954,1466,778,538,458,409,429,399,409,418,439,449,908,618,528,478,509,479,488,518,559,578,1.15,2.16,2.7,3.09,2.84,3.08,3,2.77,2.5,2.38,0.22,0.23,0.25,0.29,0.31,0.34,0.32,0.37,0.4,0.5,2.27,748,937,1.61,1.09,0.92,0.97,0.8,0.14,0.13,0.13,0.14,0.16,0.17,0.16,0.19,0.21,0.22,0.56,0.64
PIK,2023,2023-09-26,pik_2671,,E2,Gregory,747,3674,3251,1690,1073,910,878,780,780,780,747,780,748,1755,1171,1008,943,878,813,845,877,877,877,1.09,2.14,2.64,2.9,3.18,3.52,3.35,3.19,3.19,3.19,0.06,0.15,0.19,0.14,0.23,0.09,0.16,0.31,0.23,0.44,3.35,1366,1528,1.69,1.4,0.92,0.93,0.8,0.04,0.08,0.1,0.07,0.11,0.04,0.08,0.15,0.11,0.15,0.55,0.57
PIK,2023,2023-09-26,pik_2760,,E2,Gregory,618,2309,1398,716,520,488,488,488,520,520,520,520,488,845,617,585,618,618,650,683,683,651,650,1.73,2.74,2.95,2.74,2.74,2.55,2.38,2.38,2.55,2.55,0.31,0.37,0.4,0.5,0.5,0.46,0.53,0.53,0.46,0.62,1.86,878,976,1.63,1.37,1.09,1.12,0.73,0.15,0.16,0.17,0.21,0.21,0.2,0.24,0.24,0.2,0.25,0.55,0.6
PIK,2023,2023-09-26,pik_2811,,E2,Gregory,390,2276,3349,1950,1236,1008,845,780,781,780,780,747,747,2113,1366,1138,975,911,878,911,910,877,877,0.08,0.67,1,1.33,1.5,1.59,1.5,1.5,1.6,1.6,0.09,0.13,0.16,0.2,0.22,0.17,0.22,0.22,0.23,0.33,3.48,1170,1463,0.95,0.56,0.78,0.85,0.83,0.08,0.1,0.11,0.13,0.14,0.11,0.14,0.14,0.15,0.15,0.56,0.64
PIK,2023,2023-09-26,pik_2815,,E2,Gregory,683,4129,3609,2568,1528,1203,1073,1007,975,975,943,1007,975,2763,1690,1301,1203,1138,1106,1073,1106,1138,1203,0.49,1.44,2.17,2.43,2.63,2.73,2.85,2.73,2.63,2.43,0.09,0.14,0.12,0.18,0.2,0.21,0.16,0.26,0.2,0.37,2.7,1463,1690,1.82,1.44,0.94,1,0.83,0.07,0.1,0.08,0.11,0.12,0.12,0.09,0.15,0.12,0.19,0.6,0.67
PIK,2023,2023-09-26,pik_2851,,E2,Gregory,618,2405,1723,781,586,553,487,521,488,487,488,455,423,943,650,618,552,586,586,585,520,553,520,1.55,2.7,2.89,3.36,3.1,3.1,3.11,3.62,3.35,3.62,0.32,0.22,0.25,0.3,0.27,0.4,0.41,0.16,0.44,0.6,3.07,747,910,2.22,1.64,0.92,1.02,0.74,0.17,0.1,0.11,0.12,0.11,0.17,0.17,0.06,0.18,0.19,0.44,0.54
PIK,2023,2023-09-26,pik_2922,,E1,Qi,682,2991,2406,1333,877,715,618,617,617,617,650,682,682,1496,975,780,715,715,747,780,780,845,877,1,2.07,2.83,3.18,3.18,3,2.83,2.83,2.54,2.41,0.17,0.19,0.18,0.3,0.31,0.38,0.45,0.36,0.39,0.46,2.53,1105,1301,1.71,1.3,0.95,1.01,0.77,0.11,0.1,0.08,0.14,0.14,0.17,0.21,0.17,0.19,0.22,0.53,0.6
PIK,2023,2023-09-26,pik_2964,,E2,Gregory,780,4942,4292,2958,1918,1496,1235,1170,1105,1073,1073,1040,1041,3121,2048,1593,1366,1300,1236,1203,1203,1203,1203,0.58,1.41,2.1,2.62,2.8,3,3.11,3.11,3.11,3.11,0.07,0.09,0.1,0.16,0.17,0.19,0.19,0.19,0.24,0.28,3.12,1463,1723,2.38,1.87,0.94,0.96,0.84,0.05,0.06,0.06,0.1,0.1,0.11,0.11,0.11,0.14,0.13,0.58,0.62
PIK,2023,2023-09-26,pik_3118,,E1,Qi,520,2763,2243,1236,846,716,618,585,585,585,585,585,618,1366,943,781,716,683,683,716,715,715,748,1.02,1.93,2.54,2.86,3.05,3.05,2.86,2.86,2.86,2.69,0.14,0.17,0.15,0.26,0.28,0.28,0.35,0.34,0.34,0.4,2.63,975,1236,1.83,1.24,0.94,0.96,0.81,0.1,0.1,0.08,0.14,0.14,0.14,0.18,0.18,0.18,0.17,0.57,0.63
PIK,2023,2023-09-26,pik_3131,,E1,Qi,553,3414,2959,2049,1300,1008,878,780,748,748,781,781,813,2178,1398,1073,943,878,878,911,910,976,1041,0.57,1.44,2.18,2.62,2.89,2.89,2.75,2.75,2.5,2.28,0.08,0.1,0.1,0.12,0.2,0.26,0.31,0.24,0.33,0.44,2.64,1268,1496,1.69,1.28,0.94,0.94,0.84,0.06,0.07,0.06,0.07,0.11,0.15,0.18,0.14,0.2,0.22,0.62,0.65
PIK,2023,2023-09-26,pik_3192,,E2,Gregory,845,4194,3446,1788,1106,943,878,813,845,845,845,845,878,1918,1203,1008,976,975,975,975,1008,1008,1008,1.19,2.49,3.16,3.3,3.3,3.3,3.3,3.16,3.16,3.16,0.11,0.15,0.13,0.21,0.35,0.28,0.28,0.33,0.33,0.33,2.92,1268,1398,2.31,2,0.89,0.94,0.8,0.07,0.08,0.06,0.1,0.17,0.13,0.13,0.16,0.16,0.13,0.49,0.54
PIK,2023,2023-09-26,pik_3273,,E1,Qi,553,2828,2373,1365,910,748,650,650,618,617,585,586,618,1463,975,813,715,715,683,682,683,683,748,0.93,1.9,2.48,2.96,2.96,3.14,3.15,3.14,3.14,2.78,0.1,0.11,0.15,0.18,0.18,0.19,0.19,0.29,0.28,0.36,2.84,975,1203,1.9,1.35,0.91,0.98,0.8,0.07,0.07,0.08,0.09,0.09,0.1,0.1,0.14,0.14,0.17,0.53,0.62
PIK,2023,2023-09-26,pik_3282,,E2,Gregory,813,4422,3869,2569,1593,1268,1138,1073,1073,1041,1073,1073,1073,2731,1723,1398,1300,1236,1236,1236,1267,1268,1236,0.62,1.57,2.16,2.4,2.58,2.58,2.58,2.49,2.49,2.58,0.08,0.12,0.16,0.22,0.24,0.24,0.28,0.27,0.27,0.28,2.61,1593,1886,1.78,1.34,0.96,0.97,0.82,0.06,0.08,0.09,0.12,0.13,0.13,0.16,0.15,0.15,0.13,0.59,0.64
PIK,2023,2023-09-26,pik_3321,,E2,Gregory,748,4942,4291,3088,1853,1398,1171,1073,1041,1041,1041,1041,1008,3349,1984,1561,1333,1236,1203,1203,1236,1203,1236,0.48,1.49,2.17,2.71,3,3.11,3.11,3,3.11,3,0.1,0.1,0.16,0.2,0.23,0.23,0.23,0.27,0.23,0.41,3.26,1723,2113,1.87,1.34,0.91,0.96,0.85,0.08,0.07,0.1,0.12,0.13,0.13,0.13,0.16,0.13,0.18,0.6,0.68
PIK,2023,2023-09-26,pik_3356,,E1,Qi,448,2722,2123,1485,1007,808,708,628,608,589,599,588,618,1695,1147,918,808,748,718,718,748,788,807,0.61,1.37,1.97,2.37,2.64,2.79,2.79,2.64,2.45,2.37,0.16,0.18,0.19,0.21,0.28,0.27,0.31,0.34,0.43,0.45,2.44,1047,1346,1.6,1.02,0.95,0.99,0.84,0.12,0.12,0.12,0.12,0.16,0.15,0.18,0.2,0.25,0.23,0.63,0.71
PIK,2023,2023-09-26,pik_3366,,E1,Qi,617,3381,2828,1788,1106,878,780,715,683,683,683,682,682,1918,1203,976,845,812,747,748,780,813,878,0.76,1.81,2.46,3,3.16,3.53,3.52,3.33,3.16,2.85,0.09,0.13,0.18,0.15,0.23,0.17,0.17,0.24,0.31,0.5,3.15,1138,1398,1.97,1.42,0.95,0.97,0.82,0.07,0.08,0.1,0.08,0.12,0.09,0.09,0.12,0.16,0.22,0.57,0.63
PIK,2023,2023-09-26,pik_3437,,E2,Gregory,748,3933,3446,2113,1268,1008,878,845,845,846,845,845,845,2276,1398,1105,1008,943,975,976,975,1040,1040,0.73,1.81,2.56,2.9,3.17,3.03,3.03,3.03,2.78,2.78,0.1,0.15,0.16,0.25,0.21,0.26,0.26,0.26,0.35,0.4,3.08,1333,1561,1.95,1.52,0.99,0.99,0.81,0.07,0.09,0.09,0.13,0.1,0.13,0.13,0.13,0.19,0.19,0.59,0.62
PIK,2023,2023-09-26,pik_3484,,E2,Gregory,682,3511,2926,2048,1431,1203,1040,1008,911,910,877,877,846,2276,1625,1333,1203,1138,1106,1073,1040,1007,1008,0.54,1.16,1.63,1.92,2.09,2.17,2.27,2.38,2.49,2.48,0.14,0.18,0.16,0.23,0.2,0.31,0.27,0.28,0.24,0.36,2.46,1203,1463,1.92,1.4,0.92,0.95,0.81,0.1,0.12,0.1,0.14,0.11,0.18,0.15,0.16,0.13,0.16,0.54,0.6
PIK,2023,2023-09-26,pik_3505,,E1,Qi,650,3998,3479,2665,1658,1203,975,910,845,845,878,878,910,2894,1723,1301,1105,975,975,975,1007,1072,1138,0.38,1.32,2.07,2.62,3.1,3.1,3.1,2.97,2.73,2.51,0.1,0.05,0.12,0.2,0.12,0.24,0.24,0.23,0.31,0.39,2.82,1463,1853,1.73,1.16,0.95,1,0.84,0.08,0.04,0.08,0.12,0.07,0.13,0.13,0.13,0.18,0.2,0.62,0.7
PIK,2023,2023-09-26,pik_3628,,E2,Gregory,683,3511,2796,1593,1040,878,748,715,650,715,715,716,715,1788,1138,976,846,812,781,813,813,845,845,0.96,2.09,2.6,3.15,3.32,3.5,3.32,3.32,3.16,3.16,0.16,0.15,0.19,0.23,0.24,0.35,0.25,0.25,0.31,0.36,2.91,1041,1236,2.37,1.84,0.96,0.98,0.81,0.11,0.09,0.1,0.12,0.12,0.17,0.12,0.12,0.15,0.15,0.53,0.58
PIK,2023,2023-09-26,pik_3759,,E2,Gregory,716,2796,2113,1008,715,618,585,553,553,520,520,455,423,1105,845,715,683,683,650,683,682,585,520,1.53,2.31,2.91,3.09,3.09,3.3,3.09,3.1,3.78,4.38,0.16,0.33,0.32,0.35,0.46,0.37,0.57,0.57,0.59,0.6,4,975,1138,1.87,1.46,1.19,1.16,0.74,0.09,0.15,0.14,0.14,0.19,0.15,0.24,0.24,0.22,0.19,0.6,0.63
PIK,2023,2023-09-26,pik_3907,,E2,Gregory,455,1463,1073,552,390,357,325,293,293,325,325,325,293,650,455,390,358,391,325,357,391,390,390,1.25,2.22,2.75,3.09,2.74,3.5,3.1,2.74,2.75,2.75,0.3,0.35,0.23,0.26,0.67,0.3,0.26,0.45,0.45,0.75,2.66,487,585,2,1.5,0.94,0.83,0.69,0.15,0.14,0.08,0.09,0.25,0.1,0.09,0.17,0.17,0.25,0.4,0.39
PIK,2023,2023-09-26,pik_3967,,E2,Gregory,911,4974,4356,2764,1658,1300,1138,1073,1040,1008,1008,976,975,2894,1788,1431,1268,1171,1170,1105,1138,1138,1137,0.72,1.78,2.48,2.92,3.25,3.25,3.5,3.37,3.37,3.37,0.06,0.12,0.16,0.19,0.16,0.22,0.18,0.23,0.28,0.36,3.47,1398,1593,2.56,2.12,0.92,0.94,0.82,0.04,0.07,0.09,0.1,0.08,0.11,0.09,0.11,0.14,0.14,0.51,0.55
PIK,2023,2023-09-26,pik_4006,,E2,Gregory,943,5266,4551,2861,1950,1463,1268,1138,1040,1007,1007,1007,1040,3218,2048,1561,1333,1235,1170,1105,1137,1137,1170,0.64,1.57,2.37,2.95,3.26,3.5,3.77,3.63,3.63,3.5,0.15,0.07,0.11,0.09,0.15,0.22,0.18,0.23,0.23,0.27,3.38,1593,1983,2.31,1.66,0.91,0.96,0.82,0.11,0.05,0.06,0.05,0.08,0.11,0.09,0.11,0.11,0.11,0.53,0.61
PIK,2023,2023-09-26,pik_4025,,E2,Gregory,781,4031,3284,1723,1040,846,780,813,813,780,813,780,813,1918,1171,976,910,911,943,943,943,1007,1008,1.1,2.44,3.13,3.43,3.42,3.27,3.27,3.27,3,3,0.15,0.2,0.27,0.29,0.22,0.28,0.35,0.28,0.44,0.46,3.04,1365,1625,1.95,1.48,0.94,0.96,0.81,0.1,0.11,0.13,0.14,0.11,0.14,0.17,0.14,0.23,0.19,0.55,0.6
PIK,2023,2023-09-26,pik_4043,,E2,Gregory,845,5136,4552,3088,1854,1398,1203,1105,1072,1041,1041,1073,1040,3251,1983,1496,1300,1203,1203,1203,1203,1236,1235,0.58,1.59,2.43,2.95,3.27,3.27,3.27,3.27,3.16,3.16,0.07,0.1,0.11,0.13,0.15,0.2,0.25,0.25,0.24,0.35,3.38,1626,1983,2.16,1.59,0.97,0.97,0.84,0.05,0.07,0.07,0.07,0.08,0.11,0.13,0.13,0.13,0.16,0.6,0.64
PIK,2023,2023-09-26,pik_4086,,E2,Gregory,715,3251,2601,1626,1073,910,813,812,747,747,747,780,747,1788,1203,1008,943,943,943,910,910,943,942,0.82,1.7,2.23,2.45,2.45,2.45,2.57,2.57,2.45,2.45,0.14,0.19,0.19,0.27,0.27,0.41,0.36,0.36,0.34,0.5,2.48,1073,1236,2.03,1.63,0.9,0.92,0.78,0.09,0.11,0.1,0.14,0.14,0.21,0.18,0.18,0.17,0.21,0.49,0.53
PIK,2023,2023-09-26,pik_4141,,E2,Gregory,715,3609,2829,1820,1203,943,846,781,748,780,748,781,813,2048,1365,1073,943,911,911,911,976,1008,1041,0.76,1.64,2.36,2.83,2.96,2.96,2.96,2.7,2.58,2.47,0.16,0.2,0.22,0.2,0.28,0.35,0.28,0.45,0.42,0.47,2.48,1333,1626,1.71,1.22,0.98,0.99,0.8,0.11,0.12,0.12,0.1,0.14,0.18,0.14,0.23,0.23,0.22,0.59,0.64
PIK,2023,2023-09-26,pik_4199,,E2,Gregory,585,3251,2699,1821,1171,911,845,748,715,683,650,715,878,1918,1268,1008,878,813,813,813,813,845,1007,0.69,1.56,2.23,2.7,3,3,3,3,2.85,2.23,0.07,0.12,0.16,0.07,0.15,0.23,0.3,0.38,0.28,0.26,2.07,1137,1366,1.86,1.38,0.88,0.98,0.82,0.05,0.08,0.1,0.04,0.08,0.12,0.16,0.2,0.15,0.13,0.54,0.64
PIK,2023,2023-09-26,pik_4231,,E2,Gregory,748,3869,3154,1918,1171,910,845,813,781,813,845,813,813,2113,1301,1040,943,943,911,943,943,976,975,0.83,1.97,2.72,3.1,3.1,3.25,3.1,3.1,2.96,2.97,0.13,0.17,0.24,0.21,0.27,0.29,0.27,0.21,0.33,0.42,2.88,1236,1398,2.13,1.77,0.92,0.93,0.81,0.09,0.1,0.12,0.1,0.14,0.14,0.14,0.1,0.17,0.17,0.53,0.56
PIK,2023,2023-09-26,pik_425,,E1,Qi,553,2828,2373,1365,910,748,650,650,618,617,585,586,618,1463,975,813,715,715,683,682,683,683,748,0.93,1.9,2.48,2.96,2.96,3.14,3.15,3.14,3.14,2.78,0.1,0.11,0.15,0.18,0.18,0.19,0.19,0.29,0.28,0.36,2.84,975,1203,1.9,1.35,0.91,0.98,0.8,0.07,0.07,0.08,0.09,0.09,0.1,0.1,0.14,0.14,0.17,0.53,0.62
PIK,2023,2023-09-26,pik_4393,,E2,Gregory,813,2926,2276,943,715,585,585,520,520,487,488,520,488,1040,748,683,585,585,585,552,585,585,553,1.81,2.91,3.28,4,4,4,4.3,4,4,4.29,0.19,0.11,0.38,0,0.32,0.32,0.36,0.48,0.32,0.5,3.66,878,1138,2.33,1.57,1.02,0.96,0.72,0.09,0.04,0.14,0,0.11,0.11,0.12,0.17,0.11,0.12,0.45,0.49
PIK,2023,2023-09-26,pik_4401,,E2,Gregory,942,3934,3251,1365,1041,910,878,812,780,747,748,748,715,1463,1138,1040,942,942,910,910,846,846,845,1.69,2.46,2.78,3.18,3.18,3.32,3.32,3.65,3.65,3.66,0.12,0.18,0.27,0.16,0.32,0.34,0.42,0.29,0.29,0.45,3.55,1301,1658,2.02,1.37,0.93,0.96,0.76,0.07,0.09,0.12,0.07,0.14,0.14,0.18,0.12,0.12,0.15,0.48,0.55
PIK,2023,2023-09-26,pik_4411,,E2,Gregory,780,3641,2991,1658,1105,910,813,781,780,748,748,747,748,1755,1171,1008,911,878,877,878,910,911,911,1.07,2.11,2.61,3,3.15,3.15,3.15,3,3,3,0.09,0.1,0.19,0.22,0.24,0.24,0.32,0.37,0.38,0.45,3,1138,1366,2.2,1.67,0.91,0.95,0.79,0.06,0.06,0.1,0.11,0.11,0.11,0.15,0.18,0.18,0.18,0.49,0.55
PIK,2023,2023-09-26,pik_4460,,E2,Gregory,748,3674,3089,1886,1203,942,878,846,845,845,813,845,846,2048,1301,1040,975,943,975,975,1008,1008,1008,0.79,1.82,2.53,2.77,2.9,2.77,2.77,2.64,2.64,2.64,0.12,0.13,0.18,0.2,0.21,0.26,0.26,0.37,0.31,0.38,2.65,1268,1463,1.9,1.51,0.94,0.95,0.8,0.08,0.08,0.09,0.1,0.1,0.13,0.13,0.19,0.16,0.16,0.54,0.58
PIK,2023,2023-09-26,pik_4480,,E2,Gregory,780,4454,3869,2471,1528,1203,1041,911,845,845,846,813,780,2601,1626,1301,1138,1041,976,943,943,911,910,0.71,1.74,2.42,2.91,3.28,3.56,3.72,3.72,3.89,3.89,0.07,0.1,0.13,0.16,0.24,0.26,0.21,0.21,0.22,0.4,3.96,1300,1691,2.43,1.63,0.95,0.96,0.82,0.05,0.06,0.08,0.09,0.12,0.13,0.1,0.1,0.11,0.14,0.55,0.62
PIK,2023,2023-09-26,pik_4651,,E2,Gregory,748,4161,3479,2048,1203,976,878,846,845,846,845,878,878,2178,1300,1041,975,943,975,976,975,1040,1008,0.91,2.2,3,3.27,3.41,3.27,3.26,3.27,3,3.13,0.08,0.13,0.12,0.19,0.2,0.26,0.26,0.26,0.29,0.29,2.96,1268,1463,2.28,1.84,0.93,0.97,0.82,0.06,0.07,0.06,0.1,0.1,0.13,0.13,0.13,0.16,0.13,0.54,0.6
PIK,2023,2023-09-26,pik_4739,,E2,Gregory,845,5495,4844,3609,2113,1561,1333,1203,1203,1171,1138,1170,1171,3771,2243,1658,1463,1365,1333,1333,1366,1366,1398,0.46,1.45,2.31,2.76,3.03,3.12,3.12,3.02,3.02,2.93,0.05,0.08,0.09,0.15,0.21,0.17,0.21,0.29,0.25,0.35,3.14,1723,2080,2.19,1.64,0.89,0.95,0.85,0.04,0.06,0.06,0.09,0.12,0.1,0.12,0.17,0.14,0.16,0.57,0.64
PIK,2023,2023-09-26,pik_4784,,E2,Gregory,617,2796,2243,1203,780,651,618,586,585,585,585,617,617,1333,878,748,715,650,715,715,747,747,780,1.1,2.18,2.74,2.91,3.3,2.91,2.91,2.74,2.74,2.58,0.16,0.21,0.27,0.29,0.22,0.38,0.38,0.45,0.36,0.5,2.64,943,1138,1.97,1.46,0.95,0.97,0.78,0.1,0.11,0.13,0.14,0.1,0.18,0.18,0.22,0.17,0.21,0.52,0.57
PIK,2023,2023-09-26,pik_4852,,E2,Gregory,748,3934,3252,2374,1593,1301,1138,1040,975,942,910,910,877,2569,1788,1496,1301,1203,1138,1105,1106,1072,1041,0.53,1.2,1.63,2.02,2.27,2.46,2.56,2.56,2.67,2.78,0.1,0.17,0.21,0.21,0.24,0.26,0.27,0.33,0.28,0.34,2.71,1300,1495,2.03,1.63,0.98,0.98,0.81,0.08,0.11,0.13,0.13,0.14,0.14,0.15,0.18,0.15,0.16,0.58,0.61
PIK,2023,2023-09-26,pik_4893,,E2,Gregory,812,4487,3902,2666,1658,1333,1171,1041,1008,976,943,943,975,2828,1821,1431,1235,1170,1106,1105,1105,1138,1170,0.59,1.46,2.14,2.63,2.84,3.06,3.06,3.06,2.94,2.84,0.08,0.14,0.12,0.09,0.2,0.17,0.22,0.28,0.32,0.38,3,1430,1723,2.14,1.6,0.88,0.95,0.82,0.06,0.09,0.07,0.05,0.11,0.09,0.12,0.15,0.17,0.17,0.52,0.6
PIK,2023,2023-09-26,pik_5334,,E1,Qi,399,1994,1475,858,658,568,528,538,559,588,628,638,648,1037,787,659,618,648,688,757,797,837,868,0.92,1.53,2.03,2.23,2.08,1.9,1.63,1.5,1.38,1.3,0.26,0.27,0.24,0.26,0.3,0.32,0.37,0.34,0.38,0.49,1.28,1117,1316,0.79,0.52,0.89,0.92,0.8,0.17,0.16,0.14,0.15,0.17,0.19,0.22,0.21,0.24,0.25,0.62,0.67
PIK,2023,2023-09-26,pik_5366,,E1,Qi,520,2763,2211,1105,748,618,585,520,521,521,553,553,553,1268,846,683,650,618,618,618,650,683,715,1.18,2.27,3.05,3.25,3.47,3.47,3.47,3.25,3.05,2.86,0.19,0.2,0.18,0.2,0.32,0.32,0.32,0.3,0.37,0.55,3,910,1073,2.04,1.58,0.91,0.92,0.81,0.13,0.12,0.1,0.1,0.16,0.16,0.16,0.15,0.19,0.23,0.54,0.58
PIK,2023,2023-09-26,pik_5470,,E1,Qi,389,1954,1466,778,538,458,409,429,399,409,418,439,449,908,618,528,478,509,479,488,518,559,578,1.15,2.16,2.7,3.09,2.84,3.08,3,2.77,2.5,2.38,0.22,0.23,0.25,0.29,0.31,0.34,0.32,0.37,0.4,0.5,2.27,748,937,1.61,1.09,0.92,0.97,0.8,0.14,0.13,0.13,0.14,0.16,0.17,0.16,0.19,0.21,0.22,0.56,0.64
PIK,2023,2023-09-26,pik_5617,,E1,Qi,618,3804,3218,2601,1593,1203,1008,910,878,877,878,911,943,2893,1723,1333,1138,1040,1073,1105,1138,1171,1202,0.31,1.21,1.85,2.34,2.66,2.55,2.44,2.34,2.25,2.16,0.13,0.11,0.15,0.19,0.21,0.31,0.34,0.38,0.36,0.42,2.41,1560,1886,1.44,1.02,0.98,0.96,0.84,0.1,0.08,0.1,0.11,0.12,0.18,0.21,0.23,0.22,0.22,0.67,0.69
PIK,2023,2023-09-26,pik_5666,,E1,Qi,488,2665,2210,1430,910,715,683,650,618,617,618,682,683,1625,1040,845,748,747,780,780,813,845,911,0.64,1.56,2.15,2.56,2.57,2.42,2.42,2.28,2.15,1.93,0.16,0.2,0.26,0.16,0.23,0.37,0.37,0.42,0.33,0.47,2.24,1138,1333,1.34,1,0.96,0.99,0.82,0.12,0.12,0.15,0.09,0.13,0.21,0.21,0.24,0.19,0.25,0.63,0.68
PIK,2023,2023-09-26,pik_730,,E1,Qi,448,2722,2123,1485,1007,808,708,628,608,589,599,588,618,1695,1147,918,808,748,718,718,748,788,807,0.61,1.37,1.97,2.37,2.64,2.79,2.79,2.64,2.45,2.37,0.16,0.18,0.19,0.21,0.28,0.27,0.31,0.34,0.43,0.45,2.44,1047,1346,1.6,1.02,0.95,0.99,0.84,0.12,0.12,0.12,0.12,0.16,0.15,0.18,0.2,0.25,0.23,0.63,0.71
PIK,2023,2023-09-27,pik_118,,E2,Gregory,813,4324,3479,1919,1203,975,910,878,846,846,845,845,878,2146,1333,1105,1040,1041,1008,1041,1040,1073,1073,1.01,2.24,2.91,3.16,3.15,3.29,3.15,3.16,3.03,3.03,0.16,0.17,0.22,0.25,0.31,0.32,0.37,0.37,0.41,0.43,2.96,1495,1789,1.89,1.42,0.94,0.96,0.81,0.11,0.1,0.12,0.12,0.16,0.16,0.19,0.19,0.21,0.18,0.57,0.62
PIK,2023,2023-09-27,pik_122,,E2,Gregory,715,3446,2829,1398,911,781,715,715,683,715,715,716,716,1528,1008,846,813,781,780,781,813,846,878,1.26,2.42,3.07,3.24,3.41,3.42,3.41,3.24,3.07,2.92,0.14,0.18,0.16,0.25,0.18,0.27,0.18,0.25,0.32,0.45,2.95,1106,1301,2.12,1.65,0.96,0.93,0.79,0.09,0.1,0.08,0.12,0.08,0.12,0.08,0.12,0.15,0.18,0.53,0.55
PIK,2023,2023-09-27,pik_30,,E2,Gregory,618,3121,2503,1203,781,650,618,618,618,618,618,618,618,1333,845,715,683,715,683,748,716,748,780,1.34,2.69,3.37,3.57,3.37,3.57,3.17,3.36,3.17,3,0.15,0.14,0.19,0.2,0.28,0.2,0.35,0.28,0.35,0.5,3.05,975,1138,2.2,1.74,0.89,0.96,0.8,0.1,0.08,0.09,0.1,0.14,0.1,0.17,0.14,0.17,0.21,0.5,0.57
PIK,2023,2023-09-27,pik_316,,E2,Gregory,650,2958,2178,1106,781,683,683,651,650,650,683,683,683,1333,911,813,813,813,813,813,846,846,878,1.22,2.25,2.64,2.64,2.64,2.64,2.64,2.5,2.5,2.37,0.28,0.27,0.32,0.32,0.4,0.41,0.41,0.38,0.38,0.5,2.19,1138,1301,1.6,1.27,0.94,0.98,0.78,0.17,0.14,0.16,0.16,0.2,0.2,0.2,0.19,0.19,0.22,0.54,0.6
PIK,2023,2023-09-27,pik_373,,E2,Gregory,1073,5006,3868,1333,1073,1008,975,942,942,942,942,943,942,1430,1138,1073,1041,1040,1040,1040,1008,1008,1008,2.5,3.4,3.67,3.81,3.81,3.81,3.81,3.97,3.97,3.97,0.13,0.13,0.14,0.15,0.22,0.22,0.22,0.15,0.15,0.29,3.11,2113,2568,1.37,0.95,0.91,0.93,0.79,0.07,0.06,0.06,0.06,0.09,0.09,0.09,0.07,0.06,0.07,0.55,0.61
PIK,2023,2023-09-27,pik_402,,E2,Gregory,780,4356,3641,2048,1267,1040,878,878,845,813,812,812,780,2178,1365,1072,975,910,910,910,877,878,845,1,2.19,3.06,3.47,3.79,3.79,3.79,3.97,3.96,4.16,0.09,0.12,0.06,0.2,0.07,0.15,0.22,0.15,0.16,0.25,3.67,1398,1788,2.12,1.44,0.9,0.97,0.82,0.06,0.07,0.03,0.1,0.04,0.07,0.11,0.07,0.08,0.08,0.54,0.64
PIK,2023,2023-09-27,pik_413,,E2,Gregory,1171,5365,4552,2081,1366,1171,1105,1073,1041,1041,1008,1041,1073,2179,1463,1236,1171,1138,1170,1138,1170,1138,1170,1.46,2.67,3.34,3.58,3.71,3.59,3.71,3.59,3.71,3.59,0.08,0.13,0.12,0.13,0.13,0.25,0.2,0.32,0.2,0.25,3.24,1495,1755,2.59,2.06,0.87,0.96,0.78,0.04,0.07,0.05,0.06,0.06,0.11,0.09,0.14,0.09,0.08,0.43,0.52
PIK,2023,2023-09-27,pik_4816,,E2,Gregory,618,2113,1756,813,552,553,487,487,488,487,456,455,455,878,617,553,553,521,520,552,520,488,520,1.41,2.42,2.82,2.82,3.06,3.06,2.83,3.06,3.33,3.06,0.15,0.25,0,0.31,0.17,0.16,0.3,0.33,0.19,0.5,2.86,780,975,1.71,1.17,0.79,0.88,0.71,0.07,0.11,0,0.12,0.07,0.06,0.12,0.12,0.07,0.12,0.37,0.47
