site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
PIK,2012-02-20,2012,51,2.16,-12.93,0,0.244192506837311,178.119,30.7108585988145,395.82,226.05,37728.15,-5.385
PIK,2012-02-21,2012,52,3.21,-7.22,2.22,0.206929214642881,123.084,21.3193224182484,273.52,355.52,37901.43,-2.005
PIK,2012-02-22,2012,53,4.76,-0.1,0,0.125683362873696,101.9925,17.7472970923253,226.65,606.13,38075.69,2.33
PIK,2012-02-23,2012,54,5.88,-2.66,1.83,0.21234698597118,151.6095,26.5023501221777,336.91,502.21,38250.91,1.61
PIK,2012-02-24,2012,55,2.99,-2.54,10.06,0.1254236899615,84.618,14.8598923331052,188.04,506.6,38427.02,0.225
PIK,2012-02-25,2012,56,-1.75,-5.35,0,0.0641925560361168,79.4295,14.01297463026,176.51,410.06,38604,-3.55
PIK,2012-02-26,2012,57,0.77,-11.88,0,0.200332025149586,182.088,32.2719624992664,404.64,246.1,38781.79,-5.555
PIK,2012-02-27,2012,58,7.29,-4.17,0,0.286517126156402,174.7935,31.1217808234662,388.43,448.41,38960.36,1.56
PIK,2012-02-28,2012,59,1.41,-6.64,0,0.152814249749255,149.9445,26.8203097423359,333.21,371.54,39139.66,-2.615
PIK,2012-02-29,2012,60,0.21,-2.48,8.62,0.055769862616552,40.5765,7.29122747518035,90.17,509.1,39319.67,-1.135
PIK,2012-03-01,2012,61,2.21,-2.98,4.41,0.113283014699404,76.149,13.7461515753069,169.22,490.21,39500.33,-0.385
PIK,2012-03-02,2012,62,6.69,-0.27,5.14,0.190625099147039,94.707,17.1746369088939,210.46,598.72,39681.61,3.21
PIK,2012-03-03,2012,63,4.36,-0.15,0,0.114862872141843,89.8155,16.3622378328858,199.59,604.04,39863.48,2.105
PIK,2012-03-04,2012,64,-5.07,-10.65,0,0.0746012753063652,112.2795,20.5482446847585,249.51,271.44,40045.9,-7.86
PIK,2012-03-05,2012,65,-4.16,-16.22,0,0.138999989517011,175.5045,32.2657649954946,390.01,172.35,40228.84,-10.19
PIK,2012-03-06,2012,66,4.82,-11.63,0,0.305241833015888,185.328,34.22711310876,411.84,251.08,40412.25,-3.405
PIK,2012-03-07,2012,67,14.88,-1.55,0,0.572230474539616,181.8045,33.7291468543278,404.01,545.01,40596.12,6.665
PIK,2012-03-08,2012,68,12.26,0.76,2.7,0.389427047988407,124.3215,23.169353878602,276.27,645.41,40780.4,6.51
PIK,2012-03-09,2012,69,2.21,-5.12,2.32,0.149518669900315,101.007,18.9095532164694,224.46,417.58,40965.06,-1.455
PIK,2012-03-10,2012,70,2.4,-10.8,0,0.229123558594823,183.6225,34.531288181136,408.05,268.39,41150.08,-4.2
PIK,2012-03-11,2012,71,15.38,-2.7,0,0.622058373103737,190.17,35.923649983029,422.6,500.56,41335.41,6.34
PIK,2012-03-12,2012,72,14.07,0.84,5.62,0.477165004654351,132.6285,25.1664047080124,294.73,648.82,41521.03,7.455
PIK,2012-03-13,2012,73,16.75,5.13,0,0.511667362297417,167.085,31.846505327874,371.3,879.75,41706.92,10.94
PIK,2012-03-14,2012,74,15.52,0.22,0,0.569740149558443,186.8805,35.7784860956216,415.29,620.52,41893.03,7.87
PIK,2012-03-15,2012,75,17.26,4.47,8.63,0.562823056936087,130.1895,25.0357772336301,289.31,840.06,42079.34,10.865
PIK,2012-03-16,2012,76,17.76,6.2,0,0.540462212191196,165.4785,31.9629661415559,367.73,947.53,42265.82,11.98
PIK,2012-03-17,2012,77,12.07,4.86,0,0.271220970815386,124.11,24.078295212615,275.8,863.6,42452.45,8.465
PIK,2012-03-18,2012,78,20.78,4.71,0,0.796558054203622,187.848,36.6042675934584,417.44,854.77,42639.19,12.745
PIK,2012-03-19,2012,79,22.5,7.8,0,0.830441574909827,179.991,35.2269143922087,399.98,1058.03,42826.01,15.15
PIK,2012-03-20,2012,80,22,7.79,0,0.790366111800147,178.1505,35.0188491199486,395.89,1056.98,43012.89,14.895
PIK,2012-03-21,2012,81,23.81,8.43,0,0.919393457299897,183.4605,36.219338069103,407.69,1104.26,43199.8,16.12
PIK,2012-03-22,2012,82,24.38,8.42,1.24,0.971060837295342,186.0345,36.8864032980555,413.41,1103.46,43386.7,16.4
PIK,2012-03-23,2012,83,15.44,10.64,3.47,0.233839950195318,60.498,12.0470430037788,134.44,1281.3,43573.58,13.04
PIK,2012-03-24,2012,84,12.51,7.97,1.42,0.188696326860996,79.704,15.9396103141848,177.12,1069.78,43760.41,10.24
PIK,2012-03-25,2012,85,17.62,5.3,0,0.560136408721275,174.339,35.0139710129022,387.42,890.35,43947.14,11.46
PIK,2012-03-26,2012,86,3.82,-4.09,0,0.175769043083409,134.928,27.2138076258192,299.84,451.4,44133.77,-0.135
PIK,2012-03-27,2012,87,5.8,-7.23,1.08,0.283431997142304,209.763,42.4861411054275,466.14,355.17,44320.25,-0.715
PIK,2012-03-28,2012,88,16.85,0.19,0.84,0.648429253666868,202.608,41.2094592049392,450.24,619.01,44506.57,8.52
PIK,2012-03-29,2012,89,3.89,-0.18,0,0.101975189145795,75.0375,15.326075278035,166.75,602.76,44692.68,1.855
PIK,2012-03-30,2012,90,4.8,-6.42,0.74,0.241248442946959,194.175,39.82432535316,431.5,377.86,44878.56,-0.81
PIK,2012-03-31,2012,91,8.39,-1.01,0,0.266464397990576,152.784,31.4648415444384,339.52,567.38,45064.18,3.69
PIK,2012-04-01,2012,92,4.98,0.8,2.37,0.111547758856957,57.1005,11.8078298905932,126.89,647.28,45249.52,2.89
PIK,2012-04-02,2012,93,11.54,-1.25,0,0.400668163789545,186.0525,38.6311600702103,413.45,557.31,45434.53,5.145
PIK,2012-04-03,2012,94,10.83,-3.06,0,0.404281072393858,193.8645,40.416821330688,430.81,487.6,45619.2,3.885
PIK,2012-04-04,2012,95,11.07,0.09,0,0.350901456348865,169.2855,35.4351631118778,376.19,614.87,45803.48,5.58
PIK,2012-04-05,2012,96,8.41,-0.98,0,0.266863466593924,155.457,32.6711763887166,345.46,568.35,45987.34,3.715
PIK,2012-04-06,2012,97,11.69,-1.44,0,0.411322027416223,193.662,40.8627542746584,430.36,549.56,46170.76,5.125
PIK,2012-04-07,2012,98,14.77,-1.42,0,0.575613666464167,211.338,44.769083005242,469.64,538.28,46353.7,6.675
PIK,2012-04-08,2012,99,16,-1.32,0,0.651711903561793,215.343,45.7970105394612,478.54,533.04,46536.12,7.34
PIK,2012-04-09,2012,100,11.27,1.79,0,0.319788800162276,155.745,33.2517466211535,346.1,694.78,46717.99,6.53
PIK,2012-04-10,2012,101,6.72,1.9,1.82,0.140597299094694,90.1665,19.3253597606484,200.37,700.44,46899.28,4.31
PIK,2012-04-11,2012,102,10.64,1.14,0,0.308066903431201,163.0305,35.0768803428369,362.29,663.36,47079.94,5.89
PIK,2012-04-12,2012,103,12.16,-0.52,0,0.422229025756079,196.6995,42.4827500158971,437.11,579.36,47259.94,5.82
PIK,2012-04-13,2012,104,14.75,-1.59,0,0.609217093570876,220.392,47.78040652002,489.76,500.18,47439.25,6.58
PIK,2012-04-14,2012,105,15.57,0.09,0,0.626194382001537,215.676,46.9339957246824,479.28,563.98,47617.82,7.83
PIK,2012-04-15,2012,106,16.56,10.27,0.68,0.314383438184173,113.1795,24.7213384159171,251.51,1250.05,47795.61,13.415
PIK,2012-04-16,2012,107,24.59,10.95,0,1.05573415386539,196.4475,43.0681158592943,436.55,1139.98,47972.59,17.77
PIK,2012-04-17,2012,108,9.16,1.77,0,0.232548177800698,138.222,30.4143142408434,307.16,693.84,48148.71,5.465
PIK,2012-04-18,2012,109,10.37,-4.22,0,0.433705106703381,218.5875,48.27293222391,485.75,418.37,48323.92,3.075
PIK,2012-04-19,2012,110,20.6,1.29,0.56,1.00823243791309,234.5085,51.9756966985406,521.13,537.8,48498.19,10.945
PIK,2012-04-20,2012,111,19.5,6.37,7.69,0.685953778410821,150.489,33.4730602791531,334.42,924.28,48671.47,12.935
PIK,2012-04-21,2012,112,6.93,2.31,4.95,0.137476393120327,70.5915,15.7571381739366,156.87,721.07,48843.72,4.62
PIK,2012-04-22,2012,113,11.34,1.78,0,0.322899749293426,173.016,38.7552382448256,384.48,694.52,49014.88,6.56
PIK,2012-04-23,2012,114,5.29,1.99,13.36,0.0920670336287505,52.1325,11.7180847050278,115.85,705.07,49184.91,3.64
PIK,2012-04-24,2012,115,5.36,0.2,3.95,0.136993419115788,80.1495,18.0774538851384,178.11,619.76,49353.76,2.78
PIK,2012-04-25,2012,116,12.37,0.09,0,0.440758135610343,206.46,46.724521404636,458.8,583.99,49521.38,6.23
PIK,2012-04-26,2012,117,8.67,1.51,2.36,0.220048657476373,107.451,24.3992031613497,238.78,681.1,49687.71,5.09
PIK,2012-04-27,2012,118,6.77,-0.94,0,0.207407677284778,157.2615,35.8284048150996,349.47,570.36,49852.72,2.915
PIK,2012-04-28,2012,119,9.2,-3.92,0,0.38692146649711,219.3795,50.144587625264,487.51,422.86,50016.33,2.64
PIK,2012-04-29,2012,120,12.79,-3.58,0,0.571512892738484,237.3705,54.4327930485225,527.49,400.5,50178.5,4.605
PIK,2012-04-30,2012,121,9.54,-1.71,9.93,0.325006488760744,149.6565,34.4284856969319,332.57,539,50339.18,3.915
PIK,2012-05-01,2012,122,13.07,4,0,0.36568997205933,168.939,38.9872669073967,375.42,791.59,50498.29,8.535
PIK,2012-05-02,2012,123,16.91,3.2,1.54,0.692762484271307,218.376,50.553390182256,485.28,652.72,50655.8,10.055
PIK,2012-05-03,2012,124,20.83,8.72,18.43,0.704268065322343,149.319,34.6732379344629,331.82,1086.23,50811.63,14.775
PIK,2012-05-04,2012,125,20.64,11.61,0,0.56599986724154,163.188,38.0086696508868,362.64,1330.02,50965.73,16.125
PIK,2012-05-05,2012,126,17.23,5,0,0.614121233415511,205.812,48.0796266415536,457.36,802.72,51118.04,11.115
PIK,2012-05-06,2012,127,18.99,2.5,0,0.833219304678903,235.6065,55.2018959655755,523.57,628.03,51268.49,10.745
PIK,2012-05-07,2012,128,17.41,10.12,7.07,0.373283258773531,105.561,24.8042832845031,234.58,1236.95,51417.03,13.765
PIK,2012-05-08,2012,129,15.59,11.39,0,0.210094234982529,88.56,20.868770846736,196.8,1346.15,51563.58,13.49
PIK,2012-05-09,2012,130,18.99,8.56,6.1,0.538599450479912,142.353,33.6388639324689,316.34,1113.54,51708.09,13.775
PIK,2012-05-10,2012,131,14.46,5.32,0,0.37584100700028,176.4405,41.8087574971308,392.09,891.62,51850.48,9.89
PIK,2012-05-11,2012,132,20.72,4.72,0,0.907382648989159,235.4445,55.9410243533055,523.21,739.73,51990.7,12.72
PIK,2012-05-12,2012,133,25.09,5.92,3.01,1.19317785810851,181.7325,43.293782295117,403.85,860.69,52128.68,15.505
PIK,2012-05-13,2012,134,20.41,10.03,0,0.663848976406166,186.4215,44.5264087330467,414.27,1147.06,52264.34,15.22
PIK,2012-05-14,2012,135,22.36,7.66,0,0.984422043220937,227.2995,54.4284948078455,505.11,887.51,52397.63,15.01
PIK,2012-05-15,2012,136,24.2,7.66,0,1.17358356659258,234.9135,56.3921855896667,522.03,856.85,52528.47,15.93
PIK,2012-05-16,2012,137,14.7,7.92,1.65,0.301008588040935,135.909,32.705355952584,302.02,1066.46,52656.8,11.31
PIK,2012-05-17,2012,138,16.73,2.3,0,0.672642110624179,228.7395,55.1756747640681,508.31,638.18,52782.54,9.515
PIK,2012-05-18,2012,139,20.43,4.2,0,0.92431144382882,237.4785,57.4172499185744,527.73,685.93,52905.63,12.315
PIK,2012-05-19,2012,140,27.03,7.05,0,1.53284234969043,248.1345,60.13014058629,551.41,751.85,53026,17.04
PIK,2012-05-20,2012,141,28.08,11.49,0,1.53150903252151,231.8175,56.3006261848905,515.15,1040.94,53143.58,19.785
PIK,2012-05-21,2012,142,26.64,14.31,0,1.18411477804023,197.1405,47.9821112625555,438.09,1372.05,53258.3,20.475
PIK,2012-05-22,2012,143,23.96,11.75,0,1.00693651754973,199.044,48.5470926063972,442.32,1167.12,53370.09,17.855
PIK,2012-05-23,2012,144,23.76,14.94,0,0.713745762753583,152.6535,37.3082975634555,339.23,1601.67,53478.9,19.35
PIK,2012-05-24,2012,145,27.07,14.4,0,1.25024100053117,196.524,48.1251518065152,436.72,1355.29,53584.64,20.735
PIK,2012-05-25,2012,146,29.65,17.66,0,1.46117490402835,185.994,45.633764140605,413.32,1622.98,53687.25,23.655
PIK,2012-05-26,2012,147,25.51,13.37,0,1.15165525320206,192.5685,47.3343071134797,427.93,1243.69,53786.66,19.44
PIK,2012-05-27,2012,148,24.36,12.42,13.23,0.886569458871971,140.823,34.6768874491302,312.94,1354.61,53882.82,18.39
PIK,2012-05-28,2012,149,30.07,13.76,0,1.70553021758855,221.8095,54.7134756964389,492.91,1206.77,53975.66,21.915
PIK,2012-05-29,2012,150,28.19,19.72,0,0.858632339536385,137.61,34.000342027047,305.8,2195.78,54065.11,23.955
PIK,2012-05-30,2012,151,22.18,11.12,0,0.854635187993747,183.969,45.5269137890463,408.82,1139.68,54151.11,16.65
PIK,2012-05-31,2012,152,18.25,8.24,4.75,0.500911429269302,129.159,32.0117478713343,287.02,1089.72,54233.61,13.245
PIK,2012-06-01,2012,153,13.7,8.66,31.43,0.220844056528041,73.0755,18.1379461966389,162.39,1121.72,54312.54,11.18
PIK,2012-06-02,2012,154,15.95,9.98,2.95,0.291090776992761,85.8195,21.3306490853528,190.71,1225.52,54387.85,12.965
PIK,2012-06-03,2012,155,17.09,10.62,4.73,0.332126711082688,92.403,22.9972423401108,205.34,1279.19,54459.48,13.855
PIK,2012-06-04,2012,156,15.49,9.86,1.4,0.269504604162174,111.1635,27.700851718471,247.03,1215.98,54527.39,12.675
PIK,2012-06-05,2012,157,22.13,7.19,0.81,0.953463855272383,228.699,57.0565585168893,508.22,883.19,54591.51,14.66
PIK,2012-06-06,2012,158,24.06,11.09,5.38,0.835346683284151,154.1655,38.5041859185163,342.59,1318.24,54651.81,17.575
PIK,2012-06-07,2012,159,25.38,8.92,0,1.21297627326112,231.336,57.8378427454296,514.08,974.17,54708.23,17.15
PIK,2012-06-08,2012,160,26.81,11.73,6.93,1.10992726124919,162,40.5415588482,360,1337.5,54760.73,19.27
PIK,2012-06-09,2012,161,23.87,16.7,6.84,0.526328845514129,93.438,23.4042016362048,207.64,1899.78,54809.28,20.285
PIK,2012-06-10,2012,162,29.47,15.47,0,1.35262351258665,205.5645,51.53132062625,456.81,1579.11,54853.83,22.47
PIK,2012-06-11,2012,163,29,16.79,11.5,1.0423939304048,140.7465,35.3086774794967,312.77,1911.32,54894.35,22.895
PIK,2012-06-12,2012,164,26.62,15.46,6.26,0.860643145402137,134.973,33.882779148588,299.94,1756.03,54930.8,21.04
PIK,2012-06-13,2012,165,20.9,9.86,0,0.633652544490646,188.6985,47.3975989219782,419.33,1206.98,54963.16,15.38
PIK,2012-06-14,2012,166,22.77,9.71,0,0.861909233031462,210.33,52.858188722421,467.4,1121.82,54991.41,16.24
PIK,2012-06-15,2012,167,26.2,10.9,0,1.185201489712,222.9255,56.0481255404879,495.39,1163.29,55015.51,18.55
PIK,2012-06-16,2012,168,27.81,14.67,0,1.16660996217153,201.8385,50.7648061239502,448.53,1532.44,55035.45,21.24
PIK,2012-06-17,2012,169,25.39,16.97,7.13,0.649411111213776,110.1825,27.7201573524203,244.85,1933.64,55051.21,21.18
PIK,2012-06-18,2012,170,26.37,18.43,1.54,0.65294037885451,141.606,35.6332955127876,314.68,2119.8,55062.78,22.4
PIK,2012-06-19,2012,171,31.31,19.54,6.16,1.14582205956555,138.402,34.8317186993424,307.56,2271.19,55070.16,25.425
PIK,2012-06-20,2012,172,32.81,21.22,0,1.32569257518411,180.7515,45.4924543639086,401.67,2417.54,55073.32,27.015
PIK,2012-06-21,2012,173,32.19,19.74,16.18,1.24768772712868,142.299,35.8138577987604,316.22,2300.36,55072.28,25.965
PIK,2012-06-22,2012,174,24.86,16.01,0,0.656631935413666,159.795,40.2134227889445,355.1,1818.98,55067.03,20.435
PIK,2012-06-23,2012,175,26.16,13.1,0,1.00469444593993,209.5605,52.7281659737914,465.69,1441.27,55057.57,19.63
PIK,2012-06-24,2012,176,23.7,13.99,10.48,0.663184347263897,131.0445,32.9643375931908,291.21,1596.48,55043.92,18.845
PIK,2012-06-25,2012,177,19.52,12.45,0,0.409752848419091,140.3865,35.3028852398974,311.97,1443.8,55026.09,15.985
PIK,2012-06-26,2012,178,24.17,10.99,0,0.882245960134358,214.9155,54.0230181534468,477.59,1276.88,55004.08,17.58
PIK,2012-06-27,2012,179,24.3,13.22,0,0.756033281574393,194.112,48.7704730830912,431.36,1518.36,54977.93,18.76
PIK,2012-06-28,2012,180,29.46,13.84,0,1.36726240158004,224.955,56.488610847834,499.9,1475.75,54947.64,21.65
PIK,2012-06-29,2012,181,30.51,18.27,0,1.18120464227781,193.023,48.4397987430564,428.94,2047.47,54913.24,24.39
PIK,2012-06-30,2012,182,31.19,15.4,0,1.51400016319348,221.3415,55.5075120410743,491.87,1626.7,54874.77,23.295
PIK,2012-07-01,2012,183,28.58,15.57,0,1.121674027877,201.0555,50.3811672602288,446.79,1712.55,54832.25,22.075
PIK,2012-07-02,2012,184,29.43,13.86,0,1.35455697863285,219.1815,54.8766244203881,487.07,1485.93,54785.71,21.645
PIK,2012-07-03,2012,185,27.66,14.38,0,1.07187410785579,200.772,50.221080775008,446.16,1595.44,54735.2,21.02
PIK,2012-07-04,2012,186,33.07,17.25,0,1.65775760514664,210.0105,52.4797396307887,466.69,1846.57,54680.75,25.16
PIK,2012-07-05,2012,187,28.02,17.45,0,0.891684267958158,167.4,41.7871192032,372,1992.07,54622.4,22.735
PIK,2012-07-06,2012,188,32.58,19.08,0,1.41137882763759,190.9395,47.608876697103,424.31,2143.94,54560.2,25.83
PIK,2012-07-07,2012,189,26.37,17.23,8.78,0.730446461666047,114.462,28.505444100228,254.36,1965.32,54494.2,21.8
PIK,2012-07-08,2012,190,26.74,16.79,0,0.795693527906786,164.889,41.0111410963212,366.42,1910.91,54424.44,21.765
PIK,2012-07-09,2012,191,25.43,12.79,2.37,0.882197455071947,147.726,36.6927716226636,328.28,1476.96,54350.98,19.11
PIK,2012-07-10,2012,192,27.17,13.86,0,1.01694967982601,201.105,49.8803920824195,446.9,1570.96,54273.87,20.515
PIK,2012-07-11,2012,193,28.43,12.9,0,1.243385071872,217.1655,53.7838030240686,482.59,1433.83,54193.16,20.665
PIK,2012-07-12,2012,194,30.26,12.75,0,1.49386271434052,225.8685,55.8522577283814,501.93,1391.69,54108.92,21.505
PIK,2012-07-13,2012,195,31.74,15.37,0,1.54183870670215,214.3215,52.911024094206,476.27,1669.2,54021.2,23.555
PIK,2012-07-14,2012,196,31.02,19.63,0,1.10205697253162,168.5565,41.5425057668743,374.57,2283.9,53930.07,25.325
PIK,2012-07-15,2012,197,28.9,19.1,8.4,0.881281112817338,115.56,28.431065085336,256.8,2210.07,53835.58,24.0
PIK,2012-07-16,2012,198,31.64,18.54,0,1.25723696841622,186.8355,45.8833797664007,415.19,2134.45,53737.79,25.09
PIK,2012-07-17,2012,199,35.07,22.98,0,1.41486840051719,166.5945,40.8356579338947,370.21,2805.04,53636.78,29.025
PIK,2012-07-18,2012,200,28.46,18.95,0,0.841118026719916,149.1525,36.4892683415243,331.45,2189.85,53532.61,23.705
PIK,2012-07-19,2012,201,23.92,15.68,0,0.590848205310077,139.068,33.953987542266,309.04,1779.99,53425.35,19.8
PIK,2012-07-20,2012,202,25.94,13.47,0,0.898436504058852,190.0665,46.3096693113093,422.37,1544,53315.06,19.705
PIK,2012-07-21,2012,203,27.46,11.77,0,1.17833557271941,215.532,52.402774934232,478.96,1339.33,53201.8,19.615
PIK,2012-07-22,2012,204,30.73,19.74,10.44,1.05685240808041,121.635,29.508829341237,270.3,2300.04,53085.66,25.235
PIK,2012-07-23,2012,205,32.94,19.06,5.79,1.3998316349431,140.616,34.0371894242016,312.48,2204.36,52966.68,26.0
PIK,2012-07-24,2012,206,26,19.06,0,0.573547840441535,113.823,27.4884215011056,252.94,2204.6,52844.96,22.53
PIK,2012-07-25,2012,207,27.18,13.95,26.64,1.00097431734338,143.7435,34.6325402516873,319.43,1592.62,52720.55,20.565
PIK,2012-07-26,2012,208,23.98,16.87,14.92,0.525517589542505,89.1765,21.4337805104335,198.17,1920.68,52593.51,20.425
PIK,2012-07-27,2012,209,26.58,17.02,0,0.764511216352928,151.6095,36.349917992681,336.91,1939.67,52463.93,21.8
PIK,2012-07-28,2012,210,28.32,17.69,0,0.908888810754649,163.7235,39.1555631150087,363.83,2023.33,52331.87,23.005
PIK,2012-07-29,2012,211,28.49,13.74,0,1.15486498230037,204.3855,48.754550058489,454.19,1570.9,52197.4,21.115
PIK,2012-07-30,2012,212,29.12,14.77,0,1.1723201501645,199.8135,47.5389986273631,444.03,1679.71,52060.58,21.945
PIK,2012-07-31,2012,213,27.92,17.42,31.5,0.882497011784688,121.653,28.8659653954308,270.34,1988.39,51921.48,22.67
PIK,2012-08-01,2012,214,26.9,16.45,0,0.832596237653893,164.772,38.9908918526472,366.16,1870.19,51780.18,21.675
PIK,2012-08-02,2012,215,26.83,13.47,0,0.988578511071843,196.0875,46.2727000330088,435.75,1544,51636.73,20.15
PIK,2012-08-03,2012,216,30.04,17.37,0,1.13034921014968,183.843,43.260975834912,408.54,1982.63,51491.2,23.705
PIK,2012-08-04,2012,217,31.71,19.9,7.16,1.17217540873286,127.701,29.9638240003305,283.78,2322.94,51343.65,25.805
PIK,2012-08-05,2012,218,27.65,20.18,5.67,0.665341024204427,91.7325,21.461489049654,203.85,2363.04,51194.16,23.915
PIK,2012-08-06,2012,219,25.75,14.48,0,0.827525625810929,176.409,41.1501344009814,392.02,1648.37,51042.78,20.115
PIK,2012-08-07,2012,220,28.77,13.29,0,1.20957229855944,207.7155,48.3074343140193,461.59,1525.36,50889.58,21.03
PIK,2012-08-08,2012,221,28.8,18.5,0,0.910850879467117,157.5855,36.5373277005883,350.19,2128.42,50734.61,23.65
PIK,2012-08-09,2012,222,19.86,16.74,14.37,0.202839761962955,44.064,10.1850052110912,97.92,1904.88,50577.94,18.3
PIK,2012-08-10,2012,223,22.08,16.49,25.87,0.386491850582606,75.96,17.502529183236,168.8,1875.32,50419.63,19.285
PIK,2012-08-11,2012,224,21.04,16.42,7.12,0.309424563575644,65.871,15.1297101439731,146.38,1866.5,50259.73,18.73
PIK,2012-08-12,2012,225,23.78,14.78,0,0.628182808375847,159.417,36.4984068436839,354.26,1680.31,50098.31,19.28
PIK,2012-08-13,2012,226,26.75,15.33,3.5,0.881776417461119,137.4615,31.3693836550281,305.47,1740.99,49935.42,21.04
PIK,2012-08-14,2012,227,20.94,15.6,4.25,0.349159230267999,77.427,17.6110787442429,172.06,1771.62,49771.11,18.27
PIK,2012-08-15,2012,228,24.91,12.45,7.08,0.849070332309519,147.5145,33.4410740724816,327.81,1444.39,49605.44,18.68
PIK,2012-08-16,2012,229,26.38,12.89,1.21,0.971979230384244,202.2705,45.6997350470751,449.49,1485.88,49438.46,19.635
PIK,2012-08-17,2012,230,23.51,15.24,0,0.57857788994311,148.3875,33.4116574000425,329.75,1731.41,49270.22,19.375
PIK,2012-08-18,2012,231,22.49,9.39,0,0.769685086042582,203.0355,45.5592504788433,451.19,1177.97,49100.78,15.94
PIK,2012-08-19,2012,232,24.48,10.41,0,0.90081461354783,206.343,46.1405580319269,458.54,1261.73,48930.19,17.445
PIK,2012-08-20,2012,233,22.88,10.16,0,0.770620676922846,198.1845,44.1607096565892,440.41,1240.74,48758.48,16.52
PIK,2012-08-21,2012,234,24.71,8.71,0,0.99061655208776,215.937,47.9459476117548,479.86,1125.2,48585.72,16.71
PIK,2012-08-22,2012,235,26.52,10.78,0,1.08300782218465,210.7485,46.6265388785013,468.33,1292.68,48411.94,18.65
PIK,2012-08-23,2012,236,28.36,13.75,0,1.13982018444507,198.2655,43.706440675062,440.59,1571.84,48237.2,21.055
PIK,2012-08-24,2012,237,28.94,13.61,0,1.21279369904889,200.7945,44.1027433471235,446.21,1557.71,48061.53,21.275
PIK,2012-08-25,2012,238,29.94,16.44,0,1.1748670152649,183.492,40.1543541282312,407.76,1869.28,47884.98,23.19
PIK,2012-08-26,2012,239,27.96,16.95,0,0.915848671665618,162.4905,35.4267777987301,361.09,1930.34,47707.59,22.455
PIK,2012-08-27,2012,240,24.54,18.6,14.54,0.465605380779889,74.025,16.0789261088925,164.5,2141.78,47529.41,21.57
PIK,2012-08-28,2012,241,24.54,14.69,0,0.701235506561436,155.9475,33.7457365108853,346.55,1670.96,47350.47,19.615
PIK,2012-08-29,2012,242,23.45,7.97,0,0.905032971596219,205.839,44.3728370833263,457.42,1070.09,47170.81,15.71
PIK,2012-08-30,2012,243,28.33,11.16,0,1.25925396501942,205.5195,44.1345919914252,456.71,1326.36,46990.48,19.745
PIK,2012-08-31,2012,244,30.8,17.55,0,1.21336340598117,174.1275,37.2492529354125,386.95,2005.4,46809.5,24.175
