site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
GP,2014-01-29,2014,29,-11.78,-20.57,0,0.0654919243671503,84.888,12.9388859329536,188.64,118.85,33352.96,-16.175
GP,2014-01-30,2014,30,-6.27,-23.98,0,0.148000312602002,123.111,18.8512342861464,273.58,87.91,33506.32,-15.125
GP,2014-01-31,2014,31,0.05,-12.49,0,0.1900078517696,108.3915,16.6744927905255,240.87,234.14,33662.1,-6.22
GP,2014-02-01,2014,32,-4.04,-21.73,8.7,0.173511421333011,94.824,14.65585923402,210.72,107.38,33820.25,-12.885
GP,2014-02-02,2014,33,-1.45,-8.6,0,0.115638652364088,74.4345,11.5590572076956,165.41,319.19,33980.67,-5.025
GP,2014-02-03,2014,34,-5.85,-22.11,0,0.146281739384892,127.854,19.9496895183018,284.12,103.85,34143.31,-13.98
GP,2014-02-04,2014,35,-5.93,-24.18,0,0.153808671338217,133.2585,20.8933237835676,296.13,86.35,34308.08,-15.055
GP,2014-02-05,2014,36,-10.37,-16.96,0,0.0587294373367988,75.1455,11.8391989767809,166.99,161.95,34474.91,-13.665
GP,2014-02-06,2014,37,-11.2,-27.05,0,0.0975039755101206,131.4945,20.8184580012951,292.21,66.47,34643.74,-19.125
GP,2014-02-07,2014,38,-6.6,-19.95,0,0.124471037922211,123.3675,19.6280430394927,274.15,125.46,34814.49,-13.275
GP,2014-02-08,2014,39,-7.4,-16.98,0,0.095213580705782,102.519,16.391870247393,227.82,161.7,34987.1,-12.19
GP,2014-02-09,2014,40,-7.6,-25.79,0,0.136051678360173,142.0605,22.8274254373275,315.69,74.58,35161.5,-16.695
GP,2014-02-10,2014,41,-7.99,-21.32,0,0.112559466023805,128.844,20.8074001107204,286.32,111.33,35337.63,-14.655
GP,2014-02-11,2014,42,-12.49,-24.92,0,0.0775592892104802,124.6095,20.2247976945452,276.91,80.79,35515.41,-18.705
GP,2014-02-12,2014,43,-11.59,-27.57,0,0.0950872391678973,140.31,22.888095450993,311.8,63.32,35694.79,-19.58
GP,2014-02-13,2014,44,-4.47,-21.73,6.14,0.166342913402647,108.2655,17.7503446821928,240.59,107.34,35875.71,-13.1
GP,2014-02-14,2014,45,-5.47,-8.33,3.65,0.0409970349155314,27.4455,4.5226209068235,60.99,326,36058.1,-6.9
GP,2014-02-15,2014,46,-6.88,-16.07,0,0.0960422249370017,103.2525,17.1012499020968,229.45,174.46,36241.91,-11.475
GP,2014-02-16,2014,47,-6.3,-15.73,0,0.101779752886921,106.4655,17.7234986958318,236.59,179.54,36427.08,-11.015
GP,2014-02-17,2014,48,-6.99,-19.31,0,0.1154097916821,129.231,21.6234379578285,287.18,132.58,36613.55,-13.15
GP,2014-02-18,2014,49,-6.1,-26.23,4.52,0.158624296625077,120.105,20.1994755574095,266.9,71.64,36801.27,-16.165
GP,2014-02-19,2014,50,-0.52,-8.28,0,0.130938936936003,90.3735,15.2771993872911,200.83,327.26,36990.18,-4.4
GP,2014-02-20,2014,51,3.39,-10.83,0,0.255862504521368,141.201,23.9919774489711,313.78,267.69,37180.23,-3.72
GP,2014-02-21,2014,52,0.96,-12.02,9.54,0.206191894814853,103.0185,17.5942371351767,228.93,243.31,37371.37,-5.53
GP,2014-02-22,2014,53,3.7,-2.04,0,0.135072312212704,71.3295,12.2448120853014,158.51,525.94,37563.56,0.83
GP,2014-02-23,2014,54,0.07,-9.18,0,0.154826458024026,113.0445,19.5056365028301,251.21,305.13,37756.74,-4.555
GP,2014-02-24,2014,55,-5.19,-11.3,0,0.0795313844408039,81.5445,14.1427054379439,181.21,257.75,37950.86,-8.245
GP,2014-02-25,2014,56,-9.88,-21.06,0,0.0882200734555953,136.3455,23.7686572026378,302.99,113.91,38145.88,-15.47
GP,2014-02-26,2014,57,-9.69,-23.71,1.95,0.102288315962361,158.2695,27.7322735123424,351.71,90.09,38341.76,-16.7
GP,2014-02-27,2014,58,-10.54,-25.3,3.6,0.0987706649512911,124.011,21.8409061738815,275.58,78.03,38538.45,-17.92
GP,2014-02-28,2014,59,-10.94,-21.72,0,0.0798217263791486,139.4055,24.6779949798779,309.79,107.45,38735.91,-16.33
GP,2014-03-01,2014,60,-8.59,-24.46,5.63,0.118488289159588,131.337,23.3686336629681,291.86,84.16,38934.09,-16.525
GP,2014-03-02,2014,61,-9.11,-19.09,0,0.0867393855657688,136.359,24.3861262389711,303.02,135.03,39132.97,-14.1
GP,2014-03-03,2014,62,-12.42,-28.32,0,0.0890849521338476,180.4365,32.4333586757664,400.97,59.03,39332.48,-20.37
GP,2014-03-04,2014,63,-10.06,-25.18,0,0.103645481549217,177.111,31.9975866099747,393.58,78.9,39532.61,-17.62
GP,2014-03-05,2014,64,-10.11,-24.52,0,0.100680717644386,175.464,31.8609683616888,389.92,83.74,39733.31,-17.315
GP,2014-03-06,2014,65,-8.56,-28.91,0,0.132944885940912,199.188,36.351987974478,442.64,55.86,39934.55,-18.735
GP,2014-03-07,2014,66,-1.64,-26.1,0,0.235107515732053,205.8525,37.758041854659,457.45,72.54,40136.28,-13.87
GP,2014-03-08,2014,67,0.11,-7.49,0,0.134236158521566,111.447,20.5449037931592,247.66,348.09,40338.48,-3.69
GP,2014-03-09,2014,68,-3.71,-19.21,1.51,0.16609367752172,185.7555,34.4154466157985,412.79,133.65,40541.1,-11.46
GP,2014-03-10,2014,69,-1.5,-11.47,5.15,0.1470547275075,107.0235,19.9278478445414,237.83,254.34,40744.13,-6.485
GP,2014-03-11,2014,70,3.34,-4.03,0,0.161670104873178,113.4045,21.2213977729232,252.01,453.18,40947.51,-0.345
GP,2014-03-12,2014,71,-3.81,-12.8,7.08,0.116962107087258,104.5485,19.6615081193234,232.33,228.41,41151.23,-8.305
GP,2014-03-13,2014,72,-6.69,-18.3,0,0.113619371276676,170.2395,32.1741498865086,378.31,144.59,41355.24,-12.495
GP,2014-03-14,2014,73,-3.39,-24.7,4.87,0.197268728475886,165.0375,31.34507831874,366.75,82.39,41559.52,-14.045
GP,2014-03-15,2014,74,2.71,-8.99,0,0.216696511218164,172.7505,32.9714476795314,383.89,309.53,41764.04,-3.14
GP,2014-03-16,2014,75,-10.19,-18.37,0,0.0698768921475264,134.568,25.8097762270152,299.04,143.67,41968.77,-14.28
GP,2014-03-17,2014,76,-6.94,-27.03,0,0.149040505638248,222.7635,42.9340273202957,495.03,66.58,42173.67,-16.985
GP,2014-03-18,2014,77,-2.89,-24.87,0,0.206964084163707,227.547,44.0691878423709,505.66,81.09,42378.71,-13.88
GP,2014-03-19,2014,78,0.36,-16.81,5.96,0.232070676779245,159.2055,30.9827167365438,353.79,163.92,42583.88,-8.225
GP,2014-03-20,2014,79,1.53,-2.56,4.97,0.0883500121408204,53.361,10.4345474003001,118.58,505.94,42789.13,-0.515
GP,2014-03-21,2014,80,2.02,-4.39,0,0.132908467640354,108.729,21.3635730730932,241.62,441.21,42994.44,-1.185
GP,2014-03-22,2014,81,-0.98,-14.21,11.37,0.183046655435522,147.7665,29.1725049315609,328.37,203.63,43199.78,-7.595
GP,2014-03-23,2014,82,-7.45,-18.41,0,0.103760057915796,178.1235,35.3328184076585,395.83,143.24,43405.11,-12.93
GP,2014-03-24,2014,83,-5.52,-27.42,0,0.171081171112425,242.208,48.2719622156352,538.24,64.2,43610.42,-16.47
GP,2014-03-25,2014,84,-2.89,-23.19,0,0.20036529089306,237.7215,47.6007854572859,528.27,94.32,43815.67,-13.04
GP,2014-03-26,2014,85,-2.08,-14.02,0,0.159462644903723,182.5605,36.7266521829474,405.69,206.74,44020.84,-8.05
GP,2014-03-27,2014,86,-1.89,-22.01,4.11,0.214152133604154,179.2575,36.230140526337,398.35,104.72,44225.88,-11.95
GP,2014-03-28,2014,87,1.5,-6.69,9.98,0.15552978333211,102.483,20.8090362942018,227.74,370.3,44430.78,-2.595
GP,2014-03-29,2014,88,2.94,-2.28,6.94,0.11920158002111,69.3765,14.1517154499835,154.17,516.41,44635.51,0.33
GP,2014-03-30,2014,89,0.67,-3.68,9.02,0.0882385751544418,60.237,12.3437020140927,133.86,465.36,44840.03,-1.505
GP,2014-03-31,2014,90,5.85,-5.51,0,0.26004348355905,186.687,38.4299850514329,414.86,405.17,45044.31,0.17
GP,2014-04-01,2014,91,7.55,-10.79,0,0.385599283877372,241.6995,49.979799227336,537.11,268.6,45248.33,-1.62
GP,2014-04-02,2014,92,5.09,-2.45,0,0.183550583010313,135.3735,28.1192179378158,300.83,510.25,45452.04,1.32
GP,2014-04-03,2014,93,3.02,-4.16,0,0.15526496597095,133.416,27.8366233593816,296.48,448.71,45655.43,-0.57
GP,2014-04-04,2014,94,5.65,-9.76,8.77,0.31059443086505,175.3245,36.7433018638042,389.61,291.43,45858.45,-2.055
GP,2014-04-05,2014,95,4.44,0.04,0,0.112926024112525,88.731,18.6777988009236,197.18,612.51,46061.08,2.24
GP,2014-04-06,2014,96,7.31,-2.18,0,0.251078317556102,181.0125,38.27024010747,402.25,520.41,46263.28,2.565
GP,2014-04-07,2014,97,11.73,-2.69,14.23,0.437400887880128,174.357,37.0238538509649,387.46,501.07,46465.01,4.52
GP,2014-04-08,2014,98,5.22,0.46,13.85,0.126902233174444,75.6675,16.1372114164688,168.15,631.41,46666.25,2.84
GP,2014-04-09,2014,99,2.91,-3.73,0,0.144792696750104,140.031,29.9921142508065,311.18,463.6,46866.95,-0.41
GP,2014-04-10,2014,100,11.61,-8.36,2.18,0.520139873881218,200.511,43.1292254599116,445.58,325.16,47067.08,1.625
GP,2014-04-11,2014,101,10.77,-0.91,0,0.359686334888495,210.222,45.409709876364,467.16,571.52,47266.6,4.93
GP,2014-04-12,2014,102,10.66,-3.59,0,0.406575320336577,236.781,51.3618710359599,526.18,468.57,47465.47,3.535
GP,2014-04-13,2014,103,2.78,-2.18,23.57,0.112718059741131,81.522,17.7573605896764,181.16,520.56,47663.66,0.3
GP,2014-04-14,2014,104,13.39,0.67,8.99,0.446367254632635,169.767,37.1323411288128,377.26,641.03,47861.12,7.03
GP,2014-04-15,2014,105,12.55,-2.38,24.13,0.469788874734115,184.473,40.5147335154741,409.94,512.62,48057.81,5.085
GP,2014-04-16,2014,106,-0.47,-11.34,0,0.167240290268494,215.6715,47.559741861956,479.27,256.9,48253.69,-5.905
GP,2014-04-17,2014,107,4.93,-11.21,0,0.304329963764548,265.0995,58.6958406006677,589.11,259.6,48448.71,-3.14
GP,2014-04-18,2014,108,6.98,-4.83,0,0.28647792972475,229.752,51.0733592748576,510.56,426.85,48642.84,1.075
GP,2014-04-19,2014,109,8.6,-0.18,0,0.256586970072552,184.6485,41.2099651240929,410.33,602.83,48836.02,4.21
GP,2014-04-20,2014,110,8.73,-6.53,0,0.375728789279575,258.255,57.8643363071235,573.9,374.88,49028.21,1.1
GP,2014-04-21,2014,111,16.22,1.82,4.95,0.571690664326356,184.158,41.423106351861,409.24,696.67,49219.35,9.02
GP,2014-04-22,2014,112,6.92,3.04,18.82,0.117824101916895,66.9375,15.1145546851688,148.75,759.55,49409.41,4.98
GP,2014-04-23,2014,113,9.13,2.78,0,0.20549270177517,144.9675,32.858960157522,322.15,745.59,49598.32,5.955
GP,2014-04-24,2014,114,10.92,0.62,0,0.332661390133328,217.2915,49.4386407297162,482.87,638.6,49786.04,5.77
GP,2014-04-25,2014,115,11.44,-2.03,1.37,0.411793339635537,252.9225,57.7610167733708,562.05,526.17,49972.51,4.705
GP,2014-04-26,2014,116,5.21,1.31,9.14,0.106714414180869,75.42,17.287817470992,167.6,671.22,50157.68,3.26
GP,2014-04-27,2014,117,9.32,1.1,1.71,0.255263099995671,192.2355,44.2258250442525,427.19,661.13,50341.5,5.21
GP,2014-04-28,2014,118,12.13,0.83,0,0.381847457743299,233.982,54.0250813930086,519.96,648.56,50523.89,6.48
GP,2014-04-29,2014,119,11.66,3.68,0,0.286805863406423,182.2455,42.2301061704074,404.99,795.03,50704.81,7.67
GP,2014-04-30,2014,120,11.73,4.48,7.96,0.267199456929724,127.3275,29.608837948035,282.95,840.74,50884.2,8.105
GP,2014-05-01,2014,121,11.67,4.69,3.26,0.25785182593393,126.522,29.5243197193692,281.16,853.58,51061.98,8.18
GP,2014-05-02,2014,122,14.12,4.37,2.8,0.386668377520049,161.0415,37.7091817584521,357.87,834.36,51238.11,9.245
GP,2014-05-03,2014,123,14.8,5.15,5.19,0.399355820974065,158.526,37.2465106350264,352.28,881.1,51412.52,9.975
GP,2014-05-04,2014,124,13.41,5.48,7.97,0.316811568385912,140.0175,33.0082916947717,311.15,901.51,51585.13,9.445
GP,2014-05-05,2014,125,12.98,4.87,0,0.314002629659025,188.766,44.6477681560518,419.48,864.37,51755.89,8.925
GP,2014-05-06,2014,126,13.31,3.31,0,0.375637370664589,219.1455,52.0023440812932,486.99,774.23,51924.72,8.31
GP,2014-05-07,2014,127,16.81,1.33,0,0.619171358743152,268.1775,63.841914396783,595.95,672.36,52091.56,9.07
GP,2014-05-08,2014,128,16.76,-0.61,0,0.660160679976885,275.5935,65.8148899047003,612.43,584.34,52256.34,8.075
GP,2014-05-09,2014,129,15.5,2.22,7.55,0.520270738962065,186.0975,44.5805379666135,413.55,716.79,52418.98,8.86
GP,2014-05-10,2014,130,23.89,10.4,1.85,0.848164398579955,240.0165,57.673061638411,533.37,1260.67,52579.41,17.145
GP,2014-05-11,2014,131,20.49,7.58,0,0.681506014480519,239.112,57.628527424092,531.36,1041.65,52737.55,14.035
GP,2014-05-12,2014,132,16.54,2.49,0,0.573590833202249,253.854,61.362251312013,564.12,730.73,52893.35,9.515
GP,2014-05-13,2014,133,18.42,1.32,2.93,0.721705265418083,201.24,48.78528883956,447.2,671.65,53046.7,9.87
GP,2014-05-14,2014,134,20.67,9.1,0,0.637671309125625,219.8745,53.4543061131608,488.61,1155.4,53197.55,14.885
GP,2014-05-15,2014,135,28.42,10.69,0,1.32473374574488,256.3245,62.4894517183563,569.61,1250.62,53345.82,19.555
GP,2014-05-16,2014,136,23.94,15.98,22.04,0.575211683458984,119.6505,29.2492574296047,265.89,1814.62,53491.42,19.96
GP,2014-05-17,2014,137,17,8.94,6.12,0.394617945610529,129.7665,31.8068928759834,288.37,1143.14,53634.28,12.97
GP,2014-05-18,2014,138,17.62,4.98,3.01,0.569653148882287,176.0535,43.2649086147684,391.23,871.04,53774.32,11.3
GP,2014-05-19,2014,139,20.3,4.05,0,0.780441924965283,257.346,63.4037165341812,571.88,815.91,53911.46,12.175
GP,2014-05-20,2014,140,22.2,2.44,0,0.971560058793076,269.8065,66.6390982464621,599.57,727.85,54045.62,12.32
GP,2014-05-21,2014,141,21.12,4.88,0,0.817435670609899,254.043,62.8978993088472,564.54,864.84,54176.72,13.0
GP,2014-05-22,2014,142,21.09,7.46,0,0.730925663813842,231.1605,57.3676637678447,513.69,1033.22,54304.69,14.275
GP,2014-05-23,2014,143,19.99,9.37,0,0.577276896442829,177.201,44.0774188742151,393.78,1176.37,54429.43,14.68
GP,2014-05-24,2014,144,20.49,8.12,6.78,0.661711699171708,146.502,36.5225922045846,325.56,1080.93,54550.89,14.305
GP,2014-05-25,2014,145,22.98,6.85,5.71,0.904004385409045,165.9825,41.4686018705243,368.85,991.42,54668.97,14.915
GP,2014-05-26,2014,146,24.33,10.61,3.58,0.879221589017829,149.886,37.525616640072,333.08,1278.07,54783.6,17.47
GP,2014-05-27,2014,147,10.59,6.99,7.38,0.136861579692707,52.7895,13.2432398215007,117.31,1000.76,54894.71,8.79
GP,2014-05-28,2014,148,18.55,7.2,0,0.558086860115285,185.3325,46.5851956776502,411.85,1015.16,55002.21,12.875
GP,2014-05-29,2014,149,21.16,3.05,0.2,0.873052600214977,232.317,58.5054488018007,516.26,760.19,55106.03,12.105
GP,2014-05-30,2014,150,21.49,8.6,0,0.720173138439958,194.031,48.952445186187,431.18,1116.54,55206.1,15.045
GP,2014-05-31,2014,151,19.78,4.78,0,0.721223637074137,212.2875,53.6517891491063,471.75,858.85,55302.35,12.28
GP,2014-06-01,2014,152,23.38,5.52,0,0.982026896882481,225.297,57.034786947363,500.66,904.26,55394.7,14.45
GP,2014-06-02,2014,153,26.89,10.05,4.19,1.1512827296341,159.822,40.5241021336086,355.16,1231.82,55483.09,18.47
GP,2014-06-03,2014,154,25.59,15.35,17.4,0.764075052443752,113.724,28.879441764966,252.72,1743.61,55567.45,20.47
GP,2014-06-04,2014,155,19.3,13.19,2.9,0.358297400836993,75.1095,19.1010995512997,166.91,1515.64,55647.71,16.245
GP,2014-06-05,2014,156,18.52,11.53,0,0.383349112586149,115.4475,29.3996129921865,256.55,1359.33,55723.82,15.025
GP,2014-06-06,2014,157,22.9,12.34,0,0.67616153869317,162.63,41.468437370061,361.4,1433.15,55795.71,17.62
GP,2014-06-07,2014,158,28.12,11.94,0,1.20062755146155,209.331,53.4412355998644,465.18,1396.65,55863.32,20.03
GP,2014-06-08,2014,159,28.88,10.05,0,1.3696846756092,223.317,57.0763878377409,496.26,1231.15,55926.61,19.465
GP,2014-06-09,2014,160,25.72,14.44,0,0.827283976713946,167.0355,42.7366718196372,371.19,1643.55,55985.52,20.08
GP,2014-06-10,2014,161,24.59,10.28,0,0.916292887389048,199.224,51.0218151226632,442.72,1250.93,56039.99,17.435
GP,2014-06-11,2014,162,24.15,7.71,2.86,0.976326323056344,161.6985,41.4483793234286,359.33,1051.38,56089.99,15.93
GP,2014-06-12,2014,163,15.06,11.78,26.29,0.162741081030084,45.3915,11.6446965367194,100.87,1381.5,56135.48,13.42
GP,2014-06-13,2014,164,16.68,12.81,51.07,0.20713568849503,52.668,13.5212551697916,117.04,1478.59,56176.41,14.745
GP,2014-06-14,2014,165,20.47,12.61,16.82,0.470967151527449,101.6235,26.1062913462863,225.83,1458.8,56212.75,16.54
GP,2014-06-15,2014,166,22.62,10.34,0,0.741132719958886,189.2205,48.636712781852,420.49,1255.95,56244.47,16.48
GP,2014-06-16,2014,167,22.39,7.06,0,0.847942710707101,214.7445,55.2238970073921,477.21,1005.43,56271.54,14.725
GP,2014-06-17,2014,168,25.25,11.36,6.01,0.931790220717573,149.0175,38.3367346720515,331.15,1343.87,56293.94,18.305
GP,2014-06-18,2014,169,24.69,15.63,2.82,0.66280704166328,109.6335,28.2135497908568,243.63,1775.18,56311.65,20.16
GP,2014-06-19,2014,170,21.43,11.21,0,0.60823331330638,169.3305,43.5862888409902,376.29,1330.32,56324.65,16.32
GP,2014-06-20,2014,171,18.7,7.46,0,0.558780410921471,186.5295,48.020432427608,414.51,1033.61,56332.93,13.08
GP,2014-06-21,2014,172,18.92,6.47,0,0.607912196888118,199.7685,51.4319503887221,443.93,965.5,56336.49,12.695
GP,2014-06-22,2014,173,24.74,7.02,0,1.05462571885707,229.455,59.073743287242,509.9,1002.92,56335.32,15.88
GP,2014-06-23,2014,174,26.5,8.5,0,1.17243340380442,227.502,58.5648045893988,505.56,1109.62,56329.42,17.5
GP,2014-06-24,2014,175,20.73,13.18,20.7,0.46183185890685,98.9865,25.476840095634,219.97,1515.01,56318.8,16.955
GP,2014-06-25,2014,176,23.28,15.85,0,0.524071367164679,128.7315,33.1234918947243,286.07,1800.43,56303.46,19.565
GP,2014-06-26,2014,177,25.78,12.93,0,0.909405199075432,192.339,49.4725287974589,427.42,1490.58,56283.43,19.355
GP,2014-06-27,2014,178,29.29,9.16,0,1.45275264603249,232.4295,59.7581601302687,516.51,1160.08,56258.71,19.225
GP,2014-06-28,2014,179,28.74,10.87,0,1.31857068503103,222.642,57.2118779386602,494.76,1300.77,56229.33,19.805
GP,2014-06-29,2014,180,29.12,12.09,0,1.3073558462625,216.342,55.5593541918408,480.76,1410.39,56195.32,20.605
GP,2014-06-30,2014,181,28.74,15.95,2.72,1.06249211750873,137.61,35.31569633559,305.8,1811.65,56156.7,22.345
GP,2014-07-01,2014,182,30.53,18.73,2.08,1.1024759024147,128.2905,32.8986484008975,285.09,2159.31,56113.5,24.63
GP,2014-07-02,2014,183,28.58,19.31,0,0.830163266631005,145.818,37.3615709158602,324.04,2239.16,56065.77,23.945
GP,2014-07-03,2014,184,21.96,15.18,1.51,0.452167511746221,118.827,30.4175640237345,264.06,1724.79,56013.55,18.57
GP,2014-07-04,2014,185,23.32,12.74,0,0.692112124218655,171.135,43.7631377898465,380.3,1472.07,55956.87,18.03
GP,2014-07-05,2014,186,26.56,11.2,0.98,1.06887774892546,210.366,53.7366820792698,467.48,1329.15,55895.79,18.88
GP,2014-07-06,2014,187,23.87,15.53,2.87,0.594223271872938,103.2885,26.3535132943058,229.53,1763.67,55830.35,19.7
GP,2014-07-07,2014,188,21.52,16.65,5.15,0.332136123337964,65.034,16.5723532840818,144.52,1894.67,55760.61,19.085
GP,2014-07-08,2014,189,28.11,18.63,15.44,0.82399214389203,114.6285,29.1715609034619,254.73,2146.27,55686.62,23.37
GP,2014-07-09,2014,190,21.83,16.06,2.13,0.391944747375117,79.0425,20.087115642459,175.65,1824.51,55608.44,18.945
GP,2014-07-10,2014,191,22.41,10.14,0,0.732229021171534,197.028,49.9967337054744,437.84,1239.17,55526.14,16.275
GP,2014-07-11,2014,192,25.44,8.21,0,1.07828175410359,228.1635,57.8074574952171,507.03,1087.9,55439.78,16.825
GP,2014-07-12,2014,193,26.9,9.69,0,1.16754123084912,223.4115,56.5112350447281,496.47,1201.95,55349.42,18.295
GP,2014-07-13,2014,194,22.01,13.92,7.5,0.524161040614451,103.7475,26.1978979105148,230.55,1589.56,55255.13,17.965
GP,2014-07-14,2014,195,24.78,13.62,0,0.779426476395205,174.663,44.0268480416718,388.14,1559.15,55156.98,19.2
GP,2014-07-15,2014,196,23.06,10.18,15.99,0.784847238960867,146.1465,36.7706834133552,324.77,1242.59,55055.04,16.62
GP,2014-07-16,2014,197,24.16,16.12,0,0.586643237981145,135.396,34.0004629829736,300.88,1831.05,54949.38,20.14
GP,2014-07-17,2014,198,21.04,10.5,0,0.608847969228546,174.951,43.8460816361463,388.78,1268.97,54840.09,15.77
GP,2014-07-18,2014,199,25.64,11.07,0,0.98228944468594,206.3925,51.6194650350945,458.65,1318.22,54727.22,18.355
GP,2014-07-19,2014,200,26.17,10.86,0,1.04402692275441,209.727,52.3419188714793,466.06,1299.73,54610.87,18.515
GP,2014-07-20,2014,201,26.82,13.57,0,0.982414836745166,191.1285,47.595654817592,424.73,1554.16,54491.11,20.195
GP,2014-07-21,2014,202,27.64,14.6,0,1.01554374453518,187.308,46.5388839020556,416.24,1661.31,54368.01,21.12
GP,2014-07-22,2014,203,29.75,14.8,0,1.24536001572848,200.0205,49.5819588699171,444.49,1682.83,54241.66,22.275
GP,2014-07-23,2014,204,26.01,16.39,2.88,0.745240279786566,115.488,28.5593086293408,256.64,1863.52,54112.13,21.2
GP,2014-07-24,2014,205,23.07,8.12,0,0.86678027072839,210.348,51.88997298762,467.44,1081.13,53979.5,15.595
GP,2014-07-25,2014,206,24.93,10.48,4.63,0.939988621988059,151.4115,37.2572818908368,336.47,1267.27,53843.85,17.705
GP,2014-07-26,2014,207,25.65,12.22,8.7,0.93156643747331,143.775,35.2871416377225,319.5,1421.86,53705.27,18.935
GP,2014-07-27,2014,208,23.55,14.64,10.94,0.615670208877195,109.467,26.7960610256058,243.26,1665.07,53563.82,19.095
GP,2014-07-28,2014,209,18.97,12.28,13.45,0.379210089123854,90.2025,22.0209131910757,200.45,1428.21,53419.59,15.625
GP,2014-07-29,2014,210,21.51,10.87,0,0.629236968897263,175.869,42.8163731478378,390.82,1300.75,53272.66,16.19
GP,2014-07-30,2014,211,22.41,8.31,1.44,0.804654250754051,207.2295,50.3096471435147,460.51,1095.03,53123.11,15.36
GP,2014-07-31,2014,212,22.32,11.99,13.46,0.644086833622662,127.7685,30.9298810647155,283.93,1400.73,52971.01,17.155
GP,2014-08-01,2014,213,24.33,10.71,1.6,0.875005030672935,199.323,48.1108087953873,442.94,1286.55,52816.43,17.52
GP,2014-08-02,2014,214,26.66,12.32,13.46,1.02763975245754,149.2605,35.9200963950381,331.69,1431.56,52659.46,19.49
GP,2014-08-03,2014,215,26,13.39,0,0.908459001638569,184.482,44.2619871740658,409.96,1535.92,52500.17,19.695
GP,2014-08-04,2014,216,27.22,14.09,1.79,0.99773820445,187.416,44.8275803928768,416.48,1607.33,52338.64,20.655
GP,2014-08-05,2014,217,24.21,12.83,2.85,0.767228141589954,130.2075,31.0466020947458,289.35,1479.93,52174.93,18.52
GP,2014-08-06,2014,218,24.84,10.43,0,0.933840230930414,197.793,47.0117812549113,439.54,1262.88,52009.13,17.635
GP,2014-08-07,2014,219,22.61,13.08,1.59,0.615871017582434,150.21,35.586956381013,333.8,1504.7,51841.29,17.845
GP,2014-08-08,2014,220,26.24,11.9,0,1.00457367623071,192.1545,45.3751156161869,427.01,1392.46,51671.49,19.07
