site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
SM,2011-11-15,2011,319,10.32,3.61,4.23,0.230824793731149,50.6925,7.50894641477775,112.65,790.8,32412.99,6.965
SM,2011-11-16,2011,320,10.3,0.65,0,0.305566466848238,80.4195,11.8579764671865,178.71,640.03,32265.1,5.475
SM,2011-11-17,2011,321,6.48,-2.01,0,0.219560561683192,75.726,11.1157572099294,168.28,526.94,32120.17,2.235
SM,2011-11-18,2011,322,1.25,-3.6,0,0.100439165940689,51.939,7.5904038740844,115.42,468.22,31978.28,-1.175
SM,2011-11-19,2011,323,5.24,-2.28,0,0.185207777880123,69.0795,10.0515236168088,153.51,516.42,31839.52,1.48
SM,2011-11-20,2011,324,7.31,-3.86,0,0.281945869670346,80.829,11.7110865673494,179.62,458.96,31703.98,1.725
SM,2011-11-21,2011,325,-3.79,-9.43,0,0.0820176004041788,55.8585,8.0594236772703,124.13,299,31571.74,-6.61
SM,2011-11-22,2011,326,-0.77,-11.41,0,0.161516565639603,78.597,11.2939142998752,174.66,255.52,31442.88,-6.09
SM,2011-11-23,2011,327,-2.97,-9.13,0,0.092897212823797,57.6405,8.2495592911458,128.09,306.26,31317.48,-6.05
SM,2011-11-24,2011,328,1,-9.37,0,0.178489231369134,75.4515,10.7566698416387,167.67,300.53,31195.63,-4.185
SM,2011-11-25,2011,329,6.1,-1.31,0,0.193050410325386,61.3305,8.7103912424067,136.29,554.9,31077.42,2.395
SM,2011-11-26,2011,330,6.11,-0.4,0,0.174083993800811,55.08,7.793849985552,122.4,593.27,30962.92,2.855
SM,2011-11-27,2011,331,6.18,-1.83,7.84,0.206106826227123,46.9935,6.62582972100195,104.43,534.04,30852.21,2.175
SM,2011-11-28,2011,332,8.71,-1.26,2.23,0.283779108370739,51.6645,7.2591922104957,114.81,556.96,30745.38,3.725
SM,2011-11-29,2011,333,2.67,-1.93,8.36,0.105087642501312,30.1455,4.2214620207375,66.99,530.14,30642.5,0.37
SM,2011-11-30,2011,334,8.36,0.3,12.98,0.237038348483076,45.099,6.2951204860695,100.22,624.06,30543.65,4.33
SM,2011-12-01,2011,335,1.61,-4.22,0,0.120001342665018,48.735,6.781547036655,108.3,446.76,30448.9,-1.305
SM,2011-12-02,2011,336,-1.91,-5.49,2.59,0.0632041351098548,24.426,3.3888038384106,54.28,405.73,30358.33,-3.7
SM,2011-12-03,2011,337,-0.37,-7.18,0,0.119590169403106,55.098,7.62242481792,122.44,356.41,30272,-3.775
SM,2011-12-04,2011,338,5.84,-2.79,0,0.213385691562569,61.4385,8.47656259181055,136.53,497.48,30189.99,1.525
SM,2011-12-05,2011,339,6.4,0.16,4.8,0.171436324222008,36.927,5.0816514804165,82.06,617.73,30112.35,3.28
SM,2011-12-06,2011,340,0.71,-2.94,2.86,0.0759250661196032,24.0525,3.30190331346225,53.45,491.81,30039.17,-1.115
SM,2011-12-07,2011,341,-0.3,-3.99,2.91,0.0718066408460155,24.5655,3.3646160068308,54.59,454.7,29970.48,-2.145
SM,2011-12-08,2011,342,-0.45,-5.25,3.8,0.0894549937509364,31.3065,4.2787240091838,69.57,413.19,29906.36,-2.85
SM,2011-12-09,2011,343,0.64,-5.85,0,0.122812124894261,51.489,7.0231073336478,114.42,394.91,29846.86,-2.605
SM,2011-12-10,2011,344,-0.67,-9.66,3.18,0.144461719127233,52.407,7.1351884920798,116.46,293.76,29792.02,-5.165
SM,2011-12-11,2011,345,-1.52,-13.54,0,0.166285574923394,76.734,10.4297188357782,170.52,215.1,29741.89,-7.53
SM,2011-12-12,2011,346,1.24,-4.09,0,0.108757375756993,47.6595,6.4680183178758,105.91,451.22,29696.52,-1.425
SM,2011-12-13,2011,347,0.86,-3.48,0,0.0893057585519884,40.1265,5.43825191297475,89.17,472.22,29655.95,-1.31
SM,2011-12-14,2011,348,-0.62,-4.04,0,0.065703064896123,32.751,4.4333181445347,72.78,453.07,29620.21,-2.33
SM,2011-12-15,2011,349,4.91,-2.55,14.09,0.180056186669285,40.6035,5.4905386037733,90.23,506.4,29589.34,1.18
SM,2011-12-16,2011,350,4.88,-8.16,0,0.267246252085009,67.6395,9.13840147032525,150.31,330.5,29563.35,-1.64
SM,2011-12-17,2011,351,-8.46,-15.25,0,0.0688154146525095,52.164,7.0425687672144,115.92,186.83,29542.28,-11.855
SM,2011-12-18,2011,352,-9.26,-18.28,0,0.080055737299769,61.0335,8.23552514143425,135.63,144.77,29526.15,-13.77
SM,2011-12-19,2011,353,-1.28,-13.05,1.88,0.166802617139463,73.7505,9.9477157726836,163.89,223.82,29514.96,-7.165
SM,2011-12-20,2011,354,-4.71,-12.37,0,0.097904579155735,61.5285,8.2974222865413,136.73,236.43,29508.74,-8.54
SM,2011-12-21,2011,355,-1.06,-10.57,0,0.146550656436628,67.977,9.1666398470283,151.06,273.29,29507.47,-5.815
SM,2011-12-22,2011,356,0.68,-4.27,0,0.0987125249592447,44.0775,5.94455818223475,97.95,445.04,29511.17,-1.795
SM,2011-12-23,2011,357,-3.13,-14.64,2.32,0.14503314070777,55.5615,7.4955613170312,123.47,196.39,29519.84,-8.885
SM,2011-12-24,2011,358,-13.03,-20.29,0,0.0520891988401369,60.3855,8.1501048621531,134.19,121.8,29533.46,-16.66
SM,2011-12-25,2011,359,-6.53,-18.93,1.24,0.119703453529603,75.663,10.2184948159182,168.14,137,29552.02,-12.73
SM,2011-12-26,2011,360,-2.04,-10.14,0,0.12220416816791,62.8425,8.4937944994875,139.65,282.74,29575.5,-6.09
SM,2011-12-27,2011,361,2.32,-4.71,9.29,0.14589950251704,42.9435,5.80981655148255,95.43,430.59,29603.89,-1.195
SM,2011-12-28,2011,362,2.59,-9.74,10.34,0.222471347628066,57.015,7.722215435718,126.7,291.74,29637.16,-3.575
SM,2011-12-29,2011,363,-10.65,-15.13,1.87,0.0422638462360605,41.796,5.6682075731616,92.88,188.74,29675.28,-12.89
SM,2011-12-30,2011,364,-9.96,-17.71,0,0.068316680249536,63.7695,8.66067734415915,141.71,151.97,29718.21,-13.835
SM,2011-12-31,2011,365,-4.11,-13.52,6.9,0.118412524290583,53.2665,7.2458555459976,118.37,215.33,29765.92,-8.815
SM,2012-01-01,2012,1,-1.89,-6.41,3.12,0.0773131781005405,27.6615,3.76946158595355,61.47,378.25,29818.61,-4.15
SM,2012-01-02,2012,2,1.97,-8.83,0,0.195563017972648,70.614,9.6410896361046,156.92,313.59,29875.77,-3.43
SM,2012-01-03,2012,3,-9.49,-17.48,0,0.0722524565361347,60.6645,8.29979505876105,134.81,154.95,29937.57,-13.485
SM,2012-01-04,2012,4,-10.77,-18.64,0,0.0652153373734054,60.3675,8.277476732721,134.15,140.35,30003.96,-14.705
SM,2012-01-05,2012,5,-5.99,-17.1,0,0.116104391482301,74.115,10.186528771584,164.7,160.05,30074.88,-11.545
SM,2012-01-06,2012,6,-11.29,-20.47,1.39,0.069923529048339,68.0535,9.3768726055086,151.23,119.91,30150.28,-15.88
SM,2012-01-07,2012,7,-6.67,-12.97,2.45,0.073656739591868,39.2445,5.42168698521285,87.21,225.21,30230.09,-9.82
SM,2012-01-08,2012,8,-7.13,-14.03,0,0.0765084627384573,56.466,7.822580693085,125.48,206.57,30314.25,-10.58
SM,2012-01-09,2012,9,-3.88,-15.69,0,0.139926454106477,79.0335,10.9809376705256,175.63,180.09,30402.69,-9.785
SM,2012-01-10,2012,10,-0.2,-15.59,0,0.210664914755255,86.3685,12.0366340516503,191.93,181.67,30495.34,-7.895
SM,2012-01-11,2012,11,-13.57,-20.42,0,0.0480081725846761,58.662,8.2013015723742,130.36,120.37,30592.13,-16.995
SM,2012-01-12,2012,12,-7.9,-15.79,4.34,0.0801239016745411,49.3425,6.92112268597275,109.65,178.61,30692.99,-11.845
SM,2012-01-13,2012,13,-1.96,-9.8,10.95,0.11995428532878,49.4865,6.9650333028612,109.97,290.4,30797.84,-5.88
SM,2012-01-14,2012,14,-5.55,-19.25,0,0.136166326534799,89.145,12.59112167649,198.1,133.25,30906.6,-12.4
SM,2012-01-15,2012,15,-15.49,-22.98,0,0.0443447613389931,66.3255,9.402153249672,147.39,96.17,31019.2,-19.235
SM,2012-01-16,2012,16,-6.21,-19.27,0,0.126422209847079,89.892,12.790684452942,199.76,132.96,31135.55,-12.74
SM,2012-01-17,2012,17,-2.14,-8.03,6.7,0.0948119698456365,41.589,5.9404896069534,92.42,333.66,31255.58,-5.085
SM,2012-01-18,2012,18,-1.73,-16.07,3.93,0.182484133616512,71.5815,10.2649945646615,159.07,174.43,31379.19,-8.9
SM,2012-01-19,2012,19,-11.91,-21.99,0,0.0710960277447764,84.402,12.1525237851534,187.56,104.99,31506.31,-16.95
SM,2012-01-20,2012,20,-8.03,-18.6,3.68,0.0973091547466957,65.9475,9.5347192395645,146.55,140.86,31636.86,-13.315
SM,2012-01-21,2012,21,-12.67,-21.75,0,0.062723897552922,81.8145,11.8788376782488,181.81,107.18,31770.75,-17.21
SM,2012-01-22,2012,22,-7.93,-20.78,0,0.110667560579463,97.371,14.198551878213,216.38,116.7,31907.9,-14.355
SM,2012-01-23,2012,23,-0.19,-11.67,2.51,0.176697455446715,70.506,10.3263345228924,156.68,250.16,32048.22,-5.93
SM,2012-01-24,2012,24,3.1,-2.37,5.65,0.124890309668007,41.9805,6.1759907865837,93.29,513.3,32191.62,0.365
SM,2012-01-25,2012,25,-0.46,-10.17,0,0.154864582899857,88.011,13.0066877775681,195.58,282.04,32338.03,-5.315
SM,2012-01-26,2012,26,-6.45,-14.75,0,0.0920512789058889,81.999,12.1741685665191,182.22,194.69,32487.37,-10.6
SM,2012-01-27,2012,27,-5.16,-11.67,19.81,0.0838369703969108,52.875,7.886977646175,117.5,250.15,32639.54,-8.415
SM,2012-01-28,2012,28,-1,-8.03,1.3,0.117629696600417,74.9835,11.2378282987437,166.63,333.66,32794.46,-4.515
SM,2012-01-29,2012,29,-0.4,-6.23,0,0.105392278164021,65.223,9.8219911968666,144.94,383.46,32952.06,-3.315
SM,2012-01-30,2012,30,-6.05,-15.3,0,0.102270183539491,94.275,14.26596986682,209.5,186,33112.24,-10.675
SM,2012-01-31,2012,31,-8.86,-20.11,0,0.0954071465810388,105.489,16.0413404656662,234.42,123.7,33274.94,-14.485
SM,2012-02-01,2012,32,-8.39,-12.78,13.57,0.0487493955127623,40.833,6.2401447888767,90.74,228.76,33440.07,-10.585
SM,2012-02-02,2012,33,-7.12,-15.3,0,0.0869889038851921,91.6695,14.0791979825933,203.71,185.95,33607.55,-11.21
SM,2012-02-03,2012,34,-6.12,-17.27,0,0.115293081508366,110.502,17.057338565022,245.56,157.79,33777.3,-11.695
SM,2012-02-04,2012,35,-6.66,-15.15,0,0.0921276670635044,96.6375,14.9931262725525,214.75,188.43,33949.26,-10.905
SM,2012-02-05,2012,36,-5.79,-18.12,0,0.125708247385381,118.926,18.5457507261606,264.28,146.82,34123.33,-11.955
SM,2012-02-06,2012,37,1.37,-8.63,0,0.178377848666024,107.0775,16.7842409566455,237.95,318.46,34299.46,-3.63
SM,2012-02-07,2012,38,-4.72,-17.54,0,0.138802344050341,122.643,19.3239314572356,272.54,154.21,34477.56,-11.13
SM,2012-02-08,2012,39,-4.82,-20.34,0,0.153656724204483,131.9355,20.8966166881789,293.19,121.26,34657.57,-12.58
SM,2012-02-09,2012,40,-1.41,-11.63,0,0.150547799715873,112.896,17.9748664026624,250.88,251.04,34839.42,-6.52
SM,2012-02-10,2012,41,0.7,-13.77,0,0.216274401599274,131.715,21.0816768717765,292.7,211.04,35023.03,-6.535
SM,2012-02-11,2012,42,-11.31,-18.88,0,0.0609608817272079,95.0625,15.2957571931125,211.25,137.5,35208.34,-15.095
SM,2012-02-12,2012,43,-15.27,-20.58,0,0.0348143717447829,72.5805,11.7403658555117,161.29,118.72,35395.29,-17.925
SM,2012-02-13,2012,44,-14.71,-23.36,0,0.0520816105263967,109.773,17.851061981718,243.94,92.94,35583.8,-19.035
SM,2012-02-14,2012,45,-2.66,-21.61,0,0.19748774310777,148.2705,24.2402107308386,329.49,108.55,35773.83,-12.135
SM,2012-02-15,2012,46,2.26,-7.02,0,0.179250131501985,113.4135,18.6408040205835,252.03,360.92,35965.3,-2.38
SM,2012-02-16,2012,47,0.52,-3.44,3.12,0.0804901948419121,42.651,7.0477702874712,94.78,473.87,36158.16,-1.46
SM,2012-02-17,2012,48,1.76,-2.1,2.06,0.0851384184984856,43.2135,7.1790671297763,96.03,523.57,36352.34,-0.17
SM,2012-02-18,2012,49,0.08,-7.04,0,0.127561398453987,101.223,16.906614274458,224.94,360.25,36547.8,-3.48
SM,2012-02-19,2012,50,-5.18,-11.5,0,0.0818102108860084,95.265,15.997115394504,211.7,253.58,36744.48,-8.34
SM,2012-02-20,2012,51,-6.19,-14.69,0,0.0953572132327545,120.7755,20.3900931630612,268.39,195.66,36942.32,-10.44
SM,2012-02-21,2012,52,-0.07,-14.02,0,0.201017423565326,153.909,26.1238300270038,342.02,206.75,37141.26,-7.045
SM,2012-02-22,2012,53,0.91,-5.44,2.86,0.122798394737243,74.529,12.7183443290631,165.62,407.47,37341.27,-2.265
SM,2012-02-23,2012,54,1.24,-3.48,2.14,0.0979789247082414,58.1985,9.9850130283906,129.33,472.55,37542.28,-1.12
SM,2012-02-24,2012,55,1.31,-4,11.37,0.109039730217664,66.4155,11.4560938231371,147.59,454.15,37744.26,-1.345
SM,2012-02-25,2012,56,0.13,-4.16,6.28,0.0842562612175106,56.187,9.7438638829185,124.86,448.84,37947.15,-2.015
SM,2012-02-26,2012,57,-4.58,-14.15,0,0.115894695256365,142.389,24.8254735526343,316.42,204.6,38150.91,-9.365
SM,2012-02-27,2012,58,-9.23,-17.35,3.41,0.0744452454367691,98.5905,17.2813907957958,219.09,156.69,38355.48,-13.29
SM,2012-02-28,2012,59,-5.52,-13.8,1.17,0.0979502546617513,133.2405,23.4800458012314,296.09,210.58,38560.84,-9.66
SM,2012-02-29,2012,60,-5.17,-15.55,0,0.117638202301496,153.837,27.2545191519246,341.86,182.19,38766.94,-10.36
SM,2012-03-01,2012,61,-6.83,-15.42,0,0.0919518144613768,140.634,25.0483141598274,312.52,184.11,38973.73,-11.125
SM,2012-03-02,2012,62,-4.06,-14.4,0,0.126683184012893,156.249,27.9776251451781,347.22,200.41,39181.17,-9.23
SM,2012-03-03,2012,63,1.65,-6.47,5.04,0.156196903178065,101.745,18.3149934330195,226.1,376.46,39389.23,-2.41
SM,2012-03-04,2012,64,0.93,-8.45,3.32,0.165730734410977,113.9445,20.6196549068426,253.21,322.87,39597.87,-3.76
SM,2012-03-05,2012,65,-5.84,-13.1,0,0.08701413010203,130.959,23.8238279765415,291.02,222.83,39807.05,-9.47
SM,2012-03-06,2012,66,-4.95,-14.81,0,0.115317327206251,162.117,29.6473824335637,360.26,193.77,40016.73,-9.88
SM,2012-03-07,2012,67,6.14,-11.41,0.34,0.344244672356732,194.3865,35.7354002096784,431.97,255.57,40226.88,-2.635
SM,2012-03-08,2012,68,10.12,-1.2,5.22,0.338349156287946,127.7055,23.5998732394971,283.79,559.49,40437.46,4.46
SM,2012-03-09,2012,69,0.3,-8.63,1.54,0.153358324516808,157.0275,29.169957708297,348.95,318.47,40648.44,-4.165
SM,2012-03-10,2012,70,-5.21,-12.98,0,0.0956054565570437,147.0285,27.4545201074486,326.73,225.03,40859.79,-9.095
SM,2012-03-11,2012,71,1.94,-11.11,0,0.220855457396976,192.366,36.1064475989514,427.48,261.68,41071.47,-4.585
SM,2012-03-12,2012,72,7.58,-3.45,0,0.283957144812164,178.5105,33.6787570645281,396.69,473.61,41283.46,2.065
SM,2012-03-13,2012,73,1.2,-5.31,5.45,0.127782878944756,97.4475,18.4794951250283,216.55,411.38,41495.71,-2.055
SM,2012-03-14,2012,74,-2.16,-4.84,7.64,0.0478231224552903,45.6255,8.696515679487,101.39,426.51,41708.2,-3.5
SM,2012-03-15,2012,75,0.59,-4.52,0,0.100584065529578,113.6115,21.7655222296995,252.47,436.94,41920.9,-1.965
SM,2012-03-16,2012,76,0.94,-4.54,3.53,0.109077890261648,92.277,17.7680589769053,205.06,436.26,42133.77,-1.8
SM,2012-03-17,2012,77,7.52,-2.79,0,0.269951830317466,185.382,35.876028562632,411.96,497.42,42346.8,2.365
SM,2012-03-18,2012,78,12.27,1.98,3.05,0.360510274684439,136.4085,26.5313067199893,303.13,704.3,42559.94,7.125
SM,2012-03-19,2012,79,8.31,-0.24,0,0.247165069322397,166.5405,32.5542279801186,370.09,600.09,42773.16,4.035
SM,2012-03-20,2012,80,16.13,0.52,0,0.597842921543308,209.916,41.237594426574,466.48,634.21,42986.45,8.325
SM,2012-03-21,2012,81,17.58,4.9,0,0.569651857841134,195.3225,38.5611439365203,434.05,866.09,43199.77,11.24
SM,2012-03-22,2012,82,17.67,4.95,0,0.574308972506457,196.8435,39.0533125413186,437.43,868.65,43413.08,11.31
SM,2012-03-23,2012,83,7.98,-1.28,0,0.256884928315758,174.834,34.8570935706906,388.52,556.31,43626.37,3.35
SM,2012-03-24,2012,84,5.18,-4.42,0,0.221517531469189,180.2745,36.117450203814,400.61,440.14,43839.6,0.38
SM,2012-03-25,2012,85,1.94,-2.93,0.32,0.105310153729296,107.667,21.6756304541406,239.26,492.27,44052.74,-0.495
SM,2012-03-26,2012,86,-0.73,-8.07,0,0.123637936402158,153.585,31.069404345672,341.3,332.79,44265.76,-4.4
SM,2012-03-27,2012,87,0.52,-10.32,0,0.178191428683103,198.315,40.310971416612,440.7,278.8,44478.64,-4.9
SM,2012-03-28,2012,88,0.01,-5.34,3.49,0.100905069608759,90.1575,18.4137117310508,200.35,410.38,44691.33,-2.665
SM,2012-03-29,2012,89,2.83,-3.26,0,0.134263996905545,134.9505,27.6932599985966,299.89,480.29,44903.83,-0.215
SM,2012-03-30,2012,90,2.05,-4.09,0,0.128669205519451,138.663,28.5896046747528,308.14,451.24,45116.08,-1.02
SM,2012-03-31,2012,91,4.87,-4.82,0,0.218493296367763,192.5415,39.8848242767193,427.87,427.2,45328.06,0.025
SM,2012-04-01,2012,92,6.7,-5.45,0,0.287056375710347,215.7255,44.8960601388609,479.39,406.97,45539.74,0.625
SM,2012-04-02,2012,93,5.83,-3.36,0,0.223591825548105,187.506,39.2042197386378,416.68,476.62,45751.09,1.235
SM,2012-04-03,2012,94,5.75,-2.7,0,0.208926092296928,178.8345,37.5635975726232,397.41,500.74,45962.08,1.525
SM,2012-04-04,2012,95,2.97,-1.14,3.84,0.0970235788488563,74.7675,15.7766196094335,166.15,562,46172.66,0.915
SM,2012-04-05,2012,96,4.94,-0.22,0,0.133783477201552,124.1775,26.3218353467018,275.95,600.81,46382.81,2.36
SM,2012-04-06,2012,97,3.88,-2.25,0,0.144262237130595,149.6295,31.8602690278875,332.51,517.77,46592.5,0.815
SM,2012-04-07,2012,98,3.25,-2.08,0,0.123724410882934,136.143,29.1187655194968,302.54,524.09,46801.68,0.585
SM,2012-04-08,2012,99,3.8,-0.52,6.86,0.106808723103542,85.7115,18.414011528032,190.47,588.02,47010.31,1.64
SM,2012-04-09,2012,100,3.56,-0.91,4.05,0.108477979553357,89.91,19.401498774306,199.8,571.39,47218.38,1.325
SM,2012-04-10,2012,101,6.99,-1.14,0,0.219162138496069,193.7655,41.9959589042097,430.59,561.95,47425.82,2.925
SM,2012-04-11,2012,102,8.15,-0.42,0,0.24532500606331,201.0645,43.7679269939867,446.81,592.12,47632.61,3.865
SM,2012-04-12,2012,103,7.57,-1.48,0,0.24633484074548,207.6435,45.3956251120745,461.43,548.08,47838.71,3.045
SM,2012-04-13,2012,104,11.96,-3,0,0.496682957862684,247.005,54.2327635822995,548.9,446.59,48044.07,4.48
SM,2012-04-14,2012,105,13.26,0.19,0,0.507267010895305,236.592,52.167667825656,525.76,562.73,48248.65,6.725
SM,2012-04-15,2012,106,13.8,2.51,1.19,0.47840630144698,221.706,49.0918083523722,492.68,674.85,48452.41,8.155
SM,2012-04-16,2012,107,21.95,3.75,2.54,0.965939762629553,185.472,41.240574813312,412.16,748.6,48655.3,12.85
SM,2012-04-17,2012,108,17.74,1.58,0,0.779513755795649,246.573,55.0542582151947,547.94,575.94,48857.27,9.66
SM,2012-04-18,2012,109,8.01,-0.18,0,0.234758038124841,183.771,41.2007939229663,408.38,602.78,49058.29,3.915
SM,2012-04-19,2012,110,11.78,-1.54,0,0.475496143692902,238.788,53.753669597628,530.64,487.46,49258.3,5.12
SM,2012-04-20,2012,111,7.74,0.13,10.53,0.218107127041739,133.533,30.1810795866225,296.74,616.53,49457.25,3.935
SM,2012-04-21,2012,112,2.97,-0.36,13.3,0.0804379396062059,67.608,15.3418616539704,150.24,595.05,49655.09,1.305
SM,2012-04-22,2012,113,2.48,-0.72,6.2,0.0752189200681451,66.555,15.1627324042395,147.9,579.66,49851.77,0.88
SM,2012-04-23,2012,114,3.05,-0.49,38.26,0.0855510409326428,74.4885,17.0366999297774,165.53,589.28,50047.23,1.28
SM,2012-04-24,2012,115,12.13,1.21,2.94,0.37278343241733,170.0235,39.0379548753009,377.83,666.61,50241.42,6.67
SM,2012-04-25,2012,116,11.03,2.25,0.78,0.297569017104165,201.7215,46.4937112615014,448.27,718.06,50434.28,6.64
SM,2012-04-26,2012,117,10.8,1.45,5.94,0.307482511972969,157.986,36.5515972294752,351.08,678.25,50625.76,6.125
SM,2012-04-27,2012,118,5.28,-0.3,11.48,0.145646875275825,110.358,25.6282302710268,245.24,597.59,50815.78,2.49
SM,2012-04-28,2012,119,3.67,-2.46,0,0.142463643011513,160.524,37.416483137124,356.72,509.67,51004.3,0.605
SM,2012-04-29,2012,120,3.07,-3.29,0,0.141138606441205,165.906,38.812715337825,368.68,479.29,51191.25,-0.11
SM,2012-04-30,2012,121,10.75,0.11,0,0.336932821790191,227.1555,53.334049941122,504.79,615.44,51376.57,5.43
SM,2012-05-01,2012,122,11.81,0.61,0,0.372076876391897,232.1325,54.6973862211945,515.85,638.5,51560.18,6.21
SM,2012-05-02,2012,123,10.41,3.75,0,0.230780388570421,169.056,39.9751638502176,375.68,798.53,51742.03,7.08
SM,2012-05-03,2012,124,13.81,3,0,0.408988894758045,204.5115,48.5272500754122,454.47,757.71,51922.04,8.405
SM,2012-05-04,2012,125,13.35,4,5.08,0.358152182885198,141.354,33.656060236167,314.12,812.97,52100.15,8.675
SM,2012-05-05,2012,126,10.52,1.64,0,0.291140178247605,184.1895,44.0033503690242,409.31,687.3,52276.28,6.08
SM,2012-05-06,2012,127,11.71,-0.31,0,0.3881804590006,214.1955,51.3422640601866,475.99,597.27,52450.36,5.7
SM,2012-05-07,2012,128,16.65,-0.06,0,0.669997461704841,232.938,56.0178625510512,517.64,579.8,52622.32,8.295
SM,2012-05-08,2012,129,14.19,3.92,4.08,0.403269866347788,143.8695,34.7099276017692,319.71,808.46,52792.08,9.055
SM,2012-05-09,2012,130,9.78,4.46,11.18,0.183941677748057,87.8355,21.258407520059,195.19,839.77,52959.57,7.12
SM,2012-05-10,2012,131,6.9,4.06,16.4,0.0883955335403835,50.8095,12.3355242620505,112.91,816.59,53124.7,5.48
SM,2012-05-11,2012,132,9.35,3.32,1.88,0.199584914569614,134.7075,32.804430830235,299.35,774.64,53287.4,6.335
SM,2012-05-12,2012,133,13.18,2.95,0,0.378941614152782,195.9345,47.858085534654,435.41,754.76,53447.6,8.065
SM,2012-05-13,2012,134,14.03,5.86,0,0.335936251304881,170.8875,41.86329587055,379.75,925.96,53605.2,9.945
SM,2012-05-14,2012,135,15.82,5.33,0,0.450503625408443,200.0835,49.1572734168074,444.63,892.33,53760.13,10.575
SM,2012-05-15,2012,136,20.58,6.78,4.96,0.715991319788644,165.4605,40.7660274416655,367.69,986.13,53912.3,13.68
SM,2012-05-16,2012,137,19.8,9.54,3.21,0.556751550423441,146.4255,36.1761321919374,325.39,1190,54061.64,14.67
SM,2012-05-17,2012,138,11.43,5.91,0.35,0.209585865352644,133.056,32.9620738753152,295.68,928.78,54208.06,8.67
SM,2012-05-18,2012,139,18.75,4.16,0,0.677819150328759,230.3865,57.2248313902184,511.97,812.56,54351.47,11.455
SM,2012-05-19,2012,140,19.87,9.64,0,0.557995553206637,198.108,49.334345120808,440.24,1197.77,54491.8,14.755
SM,2012-05-20,2012,141,19.09,8.4,0,0.551398888125228,203.256,50.743734705684,451.68,1101.6,54628.95,13.745
SM,2012-05-21,2012,142,27.44,8.08,0,1.36268993309726,235.7325,58.9958827669463,523.85,1001.92,54762.85,17.76
SM,2012-05-22,2012,143,17.96,9.98,7.73,0.41386838491767,122.535,30.73947785433,272.3,1225.6,54893.4,13.97
SM,2012-05-23,2012,144,20.55,8.9,0,0.6363918988416,203.256,51.1074747935568,451.68,1139.99,55020.54,14.725
SM,2012-05-24,2012,145,24.9,8.08,0,1.08429512492043,230.0265,57.9687048094968,511.17,1025.76,55144.16,16.49
