site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
TPD,2012-07-31,2012,213,29.66,18.45,0,1.22186472004159,184.05,43.330486608405,409,1914.79,51515.93,24.055
TPD,2012-08-01,2012,214,27.94,16.41,0,1.13781290477454,191.547,44.9779091555619,425.66,1673.69,51381.61,22.175
TPD,2012-08-02,2012,215,28.42,15.89,0,1.28467394539826,200.6595,46.9925889873755,445.91,1549.75,51245.23,22.155
TPD,2012-08-03,2012,216,32.41,19.43,0,1.64278466605738,197.0955,46.0332998118441,437.99,1913.39,51106.86,25.92
TPD,2012-08-04,2012,217,32.88,20.5,5.31,1.34679567461659,138.1905,32.1869288216259,307.09,2351.76,50966.54,26.69
TPD,2012-08-05,2012,218,28.05,20,3.82,0.722387537331112,105.1515,24.4232528403443,233.67,2336.6,50824.35,24.025
TPD,2012-08-06,2012,219,25.62,12.81,0,1.08815772471684,205.2405,47.5355879099798,456.09,1290.37,50680.35,19.215
TPD,2012-08-07,2012,220,28.02,13.87,0,1.35397061353065,212.382,49.0481427248892,471.96,1326.06,50534.58,20.945
TPD,2012-08-08,2012,221,29.4,16.67,0,1.39233080917226,197.2665,45.4243869901836,438.37,1600.91,50387.12,23.035
TPD,2012-08-09,2012,222,22.17,15.8,17,0.434937358456545,90.1125,20.6887221298913,200.25,1793.87,50238.01,18.985
TPD,2012-08-10,2012,223,23.83,16.83,7.67,0.51477799683632,97.875,22.40349475365,217.5,1915.64,50087.32,20.33
TPD,2012-08-11,2012,224,22.2,15.77,13.98,0.438578031987714,93.9735,21.4450728677145,208.83,1790.95,49935.1,18.985
TPD,2012-08-12,2012,225,24.47,16.15,0,0.612384958828852,154.4175,35.130135358665,343.15,1835.25,49781.4,20.31
TPD,2012-08-13,2012,226,25.59,15.86,1.2,0.737796585520708,172.323,39.0814949793708,382.94,1798.78,49626.28,20.725
TPD,2012-08-14,2012,227,23.11,16.6,17.85,0.465792083887644,94.977,21.4721095588731,211.06,1888.13,49469.79,19.855
TPD,2012-08-15,2012,228,25.2,13.94,0,0.803388372284576,190.2555,42.8751706277673,422.79,1591.1,49311.98,19.57
TPD,2012-08-16,2012,229,26.81,14.82,4.17,0.916077500790627,145.224,32.6214926624088,322.72,1684.85,49152.91,20.815
TPD,2012-08-17,2012,230,23.54,16.28,0,0.521992542098594,137.6595,30.8214427570682,305.91,1850.05,48992.61,19.91
TPD,2012-08-18,2012,231,22.53,10.39,0,0.731892040219908,199.7685,44.5800099407018,443.93,1259.82,48831.15,16.46
TPD,2012-08-19,2012,232,24.39,11.51,0,0.844585125214158,201.645,44.8489462552605,448.1,1357.46,48668.57,17.95
TPD,2012-08-20,2012,233,23.47,12.11,0,0.735419122397809,188.559,41.7973905738333,419.02,1411.99,48504.91,17.79
TPD,2012-08-21,2012,234,24.26,10.24,0,0.894383863743375,208.9125,46.1518642831275,464.25,1240.99,48340.22,17.25
TPD,2012-08-22,2012,235,25.36,12.32,0,0.89862706427092,198.0405,43.6001396995867,440.09,1431.42,48174.55,18.84
TPD,2012-08-23,2012,236,27.24,14.28,0,0.990175236117127,192.546,42.2438684462946,427.88,1626.94,48007.93,20.76
TPD,2012-08-24,2012,237,29.04,14.63,0,1.18775795600581,199.7595,43.6735631919843,443.91,1647.44,47840.42,21.835
TPD,2012-08-25,2012,238,30.1,16.69,0,1.17910662495129,187.8165,40.9179409352303,417.37,1899.48,47672.05,23.395
TPD,2012-08-26,2012,239,28.47,16.69,0,0.987819446167352,174.573,37.8977236570107,387.94,1899.33,47502.87,22.58
TPD,2012-08-27,2012,240,24.21,19.04,8.24,0.405381837324367,67.5765,14.6175641460045,150.17,2201.7,47332.9,21.625
TPD,2012-08-28,2012,241,25.81,15.66,0,0.768802685260508,161.5725,34.823923536915,359.05,1777.85,47162.2,20.735
TPD,2012-08-29,2012,242,23.58,11.68,0,0.765071535303824,183.5865,39.4248340140971,407.97,1372.23,46990.81,17.63
TPD,2012-08-30,2012,243,25.96,11.93,0,0.9754568571781,196.02,41.94076998375,435.6,1395.01,46818.75,18.945
TPD,2012-08-31,2012,244,31.08,17.03,0,1.42218420257573,187.56,39.982633012152,416.8,1799.93,46646.06,24.055
TPD,2012-09-01,2012,245,28.32,16.73,0,1.03815285808287,170.0595,36.1173394279737,377.91,1834.57,46472.78,22.525
TPD,2012-09-02,2012,246,27.17,16.16,0,0.919924253113097,165.4425,35.0053501416637,367.65,1794.05,46298.95,21.665
TPD,2012-09-03,2012,247,30.91,16.37,0,1.45579210572064,189.09,39.85817180598,420.2,1704.82,46124.6,23.64
TPD,2012-09-04,2012,248,25.04,18.16,12.2,0.540720945863348,84.6585,17.7774725493072,188.13,2084.19,45949.76,21.6
TPD,2012-09-05,2012,249,26.9,15.76,0,0.87765309754497,164.412,34.3932357786948,365.36,1784.93,45774.47,21.33
TPD,2012-09-06,2012,250,27.33,17.91,0,0.787396569116714,144.7425,30.1623522184688,321.65,2050.95,45598.75,22.62
TPD,2012-09-07,2012,251,26.75,15.73,29.11,0.858920680267201,122.355,25.3986357172275,271.9,1786.41,45422.65,21.24
TPD,2012-09-08,2012,252,21.56,14.69,12.07,0.447629790920971,87.435,18.079375849731,194.3,1670.83,45246.18,18.125
TPD,2012-09-09,2012,253,20.22,11.76,3.71,0.491566118629994,104.8995,21.6058470967139,233.11,1380.19,45069.39,15.99
TPD,2012-09-10,2012,254,21.09,8.56,0,0.690126601019365,180.0315,36.9348684510465,400.07,1114.1,44892.3,14.825
TPD,2012-09-11,2012,255,23.24,9.33,0,0.835070053678251,185.418,37.8896631842844,412.04,1173.4,44714.94,16.285
TPD,2012-09-12,2012,256,25.77,12.28,0,0.940078957015391,176.9895,36.0236718283401,393.31,1427.89,44537.34,19.025
TPD,2012-09-13,2012,257,27.32,13.84,0,1.02104216028242,171.909,34.8499171634589,382.02,1581.72,44359.53,20.58
TPD,2012-09-14,2012,258,20.87,11.54,7.22,0.550738151393316,105.1605,21.2329136600321,233.69,1359.44,44181.53,16.205
TPD,2012-09-15,2012,259,20.22,8.63,0,0.622431260165464,163.908,32.9611599519084,364.24,1119.32,44003.39,14.425
TPD,2012-09-16,2012,260,22.85,8.27,0,0.842959261258226,181.188,36.2884773004992,402.64,1091.85,43825.12,15.56
TPD,2012-09-17,2012,261,22.98,10.84,26.26,0.750215820122105,121.185,24.1722444922875,269.3,1298.32,43646.75,16.91
TPD,2012-09-18,2012,262,19.16,11.34,15.26,0.435378052021884,89.019,17.6836400796573,197.82,1342.22,43468.31,15.25
TPD,2012-09-19,2012,263,16.44,5.91,0,0.468289916565344,152.4645,30.16274164718,338.81,929,43289.83,11.175
TPD,2012-09-20,2012,264,19.43,9.13,4.22,0.54647314209158,110.385,21.747922865163,245.3,1157.94,43111.34,14.28
TPD,2012-09-21,2012,265,20.51,9.75,19.33,0.599705791249117,112.6575,22.1037586468065,250.35,1207.2,42932.86,15.13
TPD,2012-09-22,2012,266,17.13,9.8,2.8,0.368951325232998,85.302,16.6669615342188,189.56,1210.78,42754.42,13.465
TPD,2012-09-23,2012,267,14.57,6.44,0,0.345912202927172,127.152,24.740288686872,282.56,963.28,42576.05,10.505
TPD,2012-09-24,2012,268,15.56,4.27,0,0.467851818050705,159.7455,30.9519453620043,354.99,828.41,42397.78,9.915
TPD,2012-09-25,2012,269,19.39,10.9,0,0.470996522523856,126.873,24.4793472046443,281.94,1303.3,42219.63,15.145
TPD,2012-09-26,2012,270,19.77,11.7,0,0.462486795479109,119.709,22.9997254602132,266.02,1374.05,42041.64,15.735
TPD,2012-09-27,2012,271,17.04,6.24,0,0.494146868506207,150.408,28.7757130878648,334.24,950.06,41863.83,11.64
TPD,2012-09-28,2012,272,17.49,6.15,0,0.524950671808197,153.6255,29.266590425773,341.39,944.29,41686.23,11.82
TPD,2012-09-29,2012,273,17.66,6.89,1.69,0.510752447192528,147.9735,28.0699123814987,328.83,993.88,41508.87,12.275
TPD,2012-09-30,2012,274,17.39,8.69,0,0.428708918909418,127.4535,24.0742058769662,283.23,1123.64,41331.77,13.04
TPD,2012-10-01,2012,275,18.26,5.94,0,0.581337635825136,158.328,29.7780545276208,351.84,930.62,41154.98,12.1
TPD,2012-10-02,2012,276,20.12,9.97,5.68,0.561977542599839,103.1625,19.3194261080888,229.25,1225.22,40978.51,15.045
TPD,2012-10-03,2012,277,22,14.72,5.48,0.481619098124531,78.552,14.647353270336,174.56,1673.44,40802.4,18.36
TPD,2012-10-04,2012,278,21.79,14.01,0,0.501852345250597,109.791,20.3842282751316,243.98,1598.91,40626.68,17.9
TPD,2012-10-05,2012,279,18.36,10.84,12.73,0.403728856321161,82.44,15.240093543612,183.2,1298,40451.39,14.6
TPD,2012-10-06,2012,280,10.71,6.38,2.31,0.162368003948786,52.8075,9.7199484742485,117.35,959.85,40276.54,8.545
TPD,2012-10-07,2012,281,9.61,3.92,0,0.192789216426388,91.629,16.7925727035207,203.62,808.49,40102.19,6.765
TPD,2012-10-08,2012,282,12.66,2.41,0,0.367575434082988,141.012,25.7308270044624,313.36,726.66,39928.36,7.535
TPD,2012-10-09,2012,283,14.4,4.56,3.47,0.395984737215847,101.0385,18.3567469831506,224.53,845.32,39755.08,9.48
TPD,2012-10-10,2012,284,11.45,4.82,3.39,0.244450843019763,75.9555,13.7397060220576,168.79,860.98,39582.39,8.135
TPD,2012-10-11,2012,285,13.7,1,0.98,0.454151917278513,154.377,27.8040946558248,343.06,656.58,39410.32,7.35
TPD,2012-10-12,2012,286,10.53,0.68,0,0.314385861438359,135.774,24.3472468170456,301.72,641.57,39238.92,5.605
TPD,2012-10-13,2012,287,16.02,-2.01,13.86,0.645377248600001,125.8965,22.477777614211,279.77,526.81,39068.21,7.005
TPD,2012-10-14,2012,288,22.62,10.64,2.41,0.728716145334929,103.1535,18.3370821853837,229.23,1281.03,38898.25,16.63
TPD,2012-10-15,2012,289,14.96,8.56,0.62,0.291527578557193,92.079,16.2972283389318,204.62,1113.68,38729.06,11.76
TPD,2012-10-16,2012,290,11.92,5.41,4.18,0.247565240070003,72.1215,12.7094171575734,160.27,897.17,38560.68,8.665
TPD,2012-10-17,2012,291,19.44,5.81,1.4,0.665447765515776,146.763,25.7505577087356,326.14,922.41,38393.16,12.625
TPD,2012-10-18,2012,292,18.07,9.33,1.61,0.446815273300882,113.7555,19.8725498113329,252.79,1173.66,38226.54,13.7
TPD,2012-10-19,2012,293,15.83,6.52,14.81,0.412457313232601,89.7615,15.6129474739473,199.47,969.17,38060.86,11.175
TPD,2012-10-20,2012,294,11.52,7,5.81,0.177186555544058,50.49,8.744135738481,112.2,1001.36,37896.17,9.26
TPD,2012-10-21,2012,295,14.55,5.11,0,0.386855379924506,120.717,20.816140705425,268.26,878.94,37732.5,9.83
TPD,2012-10-22,2012,296,19.27,4.29,5.39,0.699957009507014,108.153,18.5692740363711,240.34,829.77,37569.91,11.78
TPD,2012-10-23,2012,297,15.69,9.36,3.82,0.300976008082359,63.756,10.8995071279248,141.68,1175.79,37408.44,12.525
TPD,2012-10-24,2012,298,17.76,9.83,0,0.407172844614483,100.575,17.120278779885,223.5,1213.33,37248.14,13.795
TPD,2012-10-25,2012,299,24.82,10.8,0,0.915485168232615,131.238,22.2444478371996,291.64,1295.1,37089.06,17.81
TPD,2012-10-26,2012,300,17.44,8,11.92,0.457673854415178,82.899,13.9913422919532,184.22,1072.16,36931.24,12.72
TPD,2012-10-27,2012,301,8.94,5.34,8.57,0.124088649250513,38.3445,6.4441982119401,85.21,892.99,36774.74,7.14
TPD,2012-10-28,2012,302,6.27,3.37,14.24,0.0872185162880725,32.4315,5.4274654715571,72.07,777.37,36619.62,4.82
TPD,2012-10-29,2012,303,6.46,3.46,19.06,0.0907608132726754,33.6195,5.60266307188965,74.71,782.57,36465.91,4.96
TPD,2012-10-30,2012,304,11.38,4.22,12.87,0.258947355097174,70.938,11.7724073896422,157.64,825.69,36313.67,7.8
TPD,2012-10-31,2012,305,8.79,4.91,7.09,0.131589613044576,42.354,6.9996241914066,94.12,866.59,36162.97,6.85
TPD,2012-11-01,2012,306,6.63,4.14,3.03,0.0770065176374258,28.926,4.7607376986252,64.28,821.15,36013.86,5.385
TPD,2012-11-02,2012,307,5.8,2.03,0,0.106965434159683,56.4255,9.2486674008333,125.39,707.18,35866.38,3.915
TPD,2012-11-03,2012,308,5.36,0.56,0,0.129015318300495,70.5645,11.519170693659,156.81,635.91,35720.6,2.96
TPD,2012-11-04,2012,309,4.37,0.64,0,0.0974441549506521,56.2725,9.14906532974175,125.05,639.53,35576.59,2.505
TPD,2012-11-05,2012,310,2.66,0.12,0,0.0618880876561981,39.618,6.4155454494588,88.04,615.94,35434.38,1.39
TPD,2012-11-06,2012,311,4.28,-1.88,0,0.148706907059209,85.9815,13.8682875248973,191.07,531.96,35294.06,1.2
TPD,2012-11-07,2012,312,6.46,-1.74,0,0.213693326403472,103.8825,16.6899091217017,230.85,537.44,35155.67,2.36
TPD,2012-11-08,2012,313,6.64,-3.6,0,0.254254974945756,115.6545,18.5091275467332,257.01,468.23,35019.28,1.52
TPD,2012-11-09,2012,314,8.25,-0.91,0,0.259310452843251,107.2485,17.0980086195428,238.33,571.42,34884.95,3.67
TPD,2012-11-10,2012,315,13.46,4.27,0,0.355897137968633,104.202,16.5493639116036,231.56,828.49,34752.74,8.865
TPD,2012-11-11,2012,316,18.6,9.57,0,0.472725725135487,98.6895,15.6152235791507,219.31,1192.23,34622.71,14.085
TPD,2012-11-12,2012,317,17.44,5.25,10.3,0.55057925695853,85.4415,13.4691583311657,189.87,887.01,34494.94,11.345
TPD,2012-11-13,2012,318,3.12,-0.12,0,0.0793040562153731,47.799,7.5077161751421,106.22,605.45,34369.47,1.5
TPD,2012-11-14,2012,319,4.86,-1.82,0,0.164443887279568,87.453,13.6869194191419,194.34,534.54,34246.39,1.52
TPD,2012-11-15,2012,320,7.24,-0.97,0,0.224409996437872,97.8885,15.2661649749543,217.53,568.85,34125.74,3.135
TPD,2012-11-16,2012,321,9.1,-2.57,0,0.324690364778515,113.184,17.590461026688,251.52,505.4,34007.6,3.265
TPD,2012-11-17,2012,322,10.54,-2.35,0,0.378849972319685,114.2955,17.7028335496287,253.99,513.84,33892.02,4.095
TPD,2012-11-18,2012,323,11.48,-0.46,0,0.38119228372459,110.1645,17.0061374460762,244.81,590.66,33779.08,5.51
TPD,2012-11-19,2012,324,10.49,-0.01,0,0.328526937527646,103.725,15.95981296053,230.5,610.12,33668.84,5.24
TPD,2012-11-20,2012,325,11.93,1.2,0,0.363607839149759,102.8835,15.7797995297292,228.63,666.31,33561.36,6.565
TPD,2012-11-21,2012,326,11.58,-1.72,0,0.41209765629199,109.9035,16.8039335406065,244.23,538.22,33456.71,4.93
TPD,2012-11-22,2012,327,14.2,1.22,2.48,0.474932651950687,79.875,12.175512054525,177.5,666.82,33354.94,7.71
TPD,2012-11-23,2012,328,11.87,-0.18,2.77,0.392632023458462,77.769,11.8193726010429,172.82,602.94,33256.13,5.845
TPD,2012-11-24,2012,329,1.53,-0.8,0.83,0.0532952399287533,31.194,4.7272218109056,69.32,575.98,33160.32,0.365
TPD,2012-11-25,2012,330,1.82,-2.3,0,0.09063745827054,52.668,7.9591295036484,117.04,515.72,33067.59,-0.24
TPD,2012-11-26,2012,331,2.21,-2.49,0,0.104068418017644,58.5855,8.82938639147265,130.19,508.51,32977.99,-0.14
TPD,2012-11-27,2012,332,2.64,-3.36,0,0.131201307677299,70.6635,10.62175335574,157.03,476.56,32891.59,-0.36
TPD,2012-11-28,2012,333,2.5,-3.83,0,0.135676585970871,72.522,10.8735516293022,161.16,460.2,32808.43,-0.665
TPD,2012-11-29,2012,334,7.58,-3.05,0,0.276775831866655,96.4755,14.4298029674403,214.39,487.96,32728.58,2.265
TPD,2012-11-30,2012,335,3.47,-1.73,3.9,0.122856821752374,44.9325,6.70482995503725,99.85,537.84,32652.09,0.87
TPD,2012-12-01,2012,336,11.48,-1.1,11.45,0.39489967349066,74.088,11.0306749622832,164.64,563.47,32579.02,5.19
TPD,2012-12-02,2012,337,11.86,6.13,9.85,0.22181080474283,44.7075,6.64210402541775,99.35,943.08,32509.41,8.995
TPD,2012-12-03,2012,338,14.64,3.93,0,0.427126300671577,89.064,13.2051564956088,197.92,808.72,32443.31,9.285
TPD,2012-12-04,2012,339,14.94,6.23,6.33,0.372545461218321,58.2795,8.6242100028057,129.51,949.71,32380.78,10.585
TPD,2012-12-05,2012,340,4.81,-2.07,0,0.16783024076598,67.95,10.03695566859,151,524.77,32321.86,1.37
TPD,2012-12-06,2012,341,4.91,-4.58,0,0.215944034725442,83.934,12.3767663203242,186.52,434.86,32266.59,0.165
TPD,2012-12-07,2012,342,7.1,1.27,2.64,0.169240225003066,43.5285,6.40837875692745,96.73,669.31,32215.01,4.185
TPD,2012-12-08,2012,343,6.63,1.02,2.43,0.159000114824769,42.3765,6.22951360333785,94.17,657.61,32167.17,3.825
TPD,2012-12-09,2012,344,6.44,-1.28,9.78,0.203531896280808,54.8775,8.05615536264075,121.95,556.18,32123.09,2.58
TPD,2012-12-10,2012,345,7.76,-0.09,1.62,0.223754643906628,73.4805,10.7735997633957,163.29,606.72,32082.82,3.835
TPD,2012-12-11,2012,346,2.24,-1.73,0,0.0900869858697204,42.66,6.247640468556,94.8,537.94,32046.38,0.255
TPD,2012-12-12,2012,347,4.69,-1.49,0,0.152884336544533,63.1845,9.24408896120865,140.41,547.58,32013.81,1.6
TPD,2012-12-13,2012,348,6.01,-4.83,0,0.254424847376679,89.046,13.0160317695264,197.88,426.65,31985.12,0.59
TPD,2012-12-14,2012,349,6.76,-1.93,0,0.227240276217048,78.264,11.4311423074032,173.92,530.2,31960.34,2.415
TPD,2012-12-15,2012,350,7.15,-2.81,7.92,0.25759920982751,63.1575,9.21868781231475,140.35,496.46,31939.49,2.17
TPD,2012-12-16,2012,351,12.51,3.59,2.67,0.328749482726613,57.8835,8.44440595887105,128.63,789.96,31922.59,8.05
TPD,2012-12-17,2012,352,8.94,4.79,0,0.140993497385724,43.0695,6.28070030498475,95.71,859.33,31909.65,6.865
TPD,2012-12-18,2012,353,5.52,1.14,1.66,0.120390881254058,47.124,6.8700245345424,104.72,663.09,31900.68,3.33
TPD,2012-12-19,2012,354,5.16,-1.79,0,0.172943128332392,70.0965,10.2174941863584,155.77,535.74,31895.68,1.685
TPD,2012-12-20,2012,355,6.9,-0.89,18.76,0.210973931856182,56.8935,8.29271929293765,126.43,572.25,31894.67,3.005
TPD,2012-12-21,2012,356,3.31,-0.22,4.14,0.0867834433246037,30.717,4.4776851220116,68.26,600.94,31897.64,1.545
TPD,2012-12-22,2012,357,0.47,-2.28,0,0.058142413745858,34.0155,4.95959515583265,75.59,516.41,31904.59,-0.905
TPD,2012-12-23,2012,358,1.27,-4.89,0,0.122634269998103,69.7725,10.1765898911408,155.05,424.86,31915.51,-1.81
TPD,2012-12-24,2012,359,1.02,-3.67,0,0.0964074918034891,55.854,8.150323366512,124.12,465.55,31930.4,-1.325
TPD,2012-12-25,2012,360,1.35,-3.42,0,0.0998671335325008,56.5785,8.2609151443038,125.73,474.37,31949.24,-1.035
TPD,2012-12-26,2012,361,-1.12,-5.07,17.3,0.0724947322372431,36.405,5.319212143617,80.9,418.88,31972.02,-3.095
TPD,2012-12-27,2012,362,-0.92,-5.22,0,0.0789238609728454,52.6545,7.6998860722368,117.01,414.23,31998.72,-3.07
TPD,2012-12-28,2012,363,-1.36,-6.37,4.13,0.08724248123676,50.571,7.4022814807551,112.38,379.47,32029.33,-3.865
TPD,2012-12-29,2012,364,-1.06,-5.51,3.72,0.0804619354754164,46.6875,6.841192487625,103.75,405.27,32063.8,-3.285
TPD,2012-12-30,2012,365,-0.52,-6.46,1.31,0.106022422581343,78.8445,11.5670190967475,175.21,376.9,32102.13,-3.49
TPD,2013-01-01,2013,1,-1.55,-8.35,0,0.110363435991402,81.666,11.9967502795452,181.48,325.6,32144.46,-4.95
TPD,2013-01-02,2013,2,-4.46,-11.25,0,0.0906684840522852,82.4715,12.1323966902996,183.27,258.91,32190.41,-7.855
TPD,2013-01-03,2013,3,-1.27,-8.47,0,0.117618996315341,85.878,12.6530328812706,190.84,322.49,32240.11,-4.87
TPD,2013-01-04,2013,4,-0.51,-3.99,0,0.0674943880572869,46.26,6.827114934864,102.8,454.48,32293.52,-2.25
TPD,2013-01-05,2013,5,1.63,-5.94,1.72,0.14780673052602,88.9965,13.1574461572931,197.77,392.15,32350.61,-2.155
TPD,2013-01-06,2013,6,2.11,-1.65,0.89,0.0852977879054444,49.8555,7.3845833186682,110.79,541.01,32411.32,0.23
TPD,2013-01-07,2013,7,1.4,-5.91,0,0.14161350586749,87.9255,13.0493425454321,195.39,393.18,32475.63,-2.255
TPD,2013-01-08,2013,8,3.72,-3.28,0,0.159022440064043,85.0815,12.6536318996189,189.07,479.44,32543.47,0.22
TPD,2013-01-09,2013,9,6.74,-3.68,0,0.258942107780773,107.073,15.959191675428,237.94,465.51,32614.8,1.53
TPD,2013-01-10,2013,10,5.9,-4.54,1.01,0.246029737150874,108.009,16.1356136272254,240.02,436.23,32689.58,0.68
TPD,2013-01-11,2013,11,8.49,0.72,1.79,0.232137304086556,91.224,13.6606637138832,202.72,643.43,32767.74,4.605
TPD,2013-01-12,2013,12,14.07,4.4,33.12,0.38333451024119,76.113,11.4261617128284,169.14,835.97,32849.24,9.235
TPD,2013-01-13,2013,13,14.68,4.84,9.29,0.40203929722572,76.7475,11.5511454014108,170.55,862.54,32934.01,9.76
TPD,2013-01-14,2013,14,0.56,-3.73,0,0.0866043657090163,59.013,8.90568369702,131.14,463.59,33022,-1.585
TPD,2013-01-15,2013,15,0.43,-6.65,0,0.129911733789647,90.1215,13.6378289556558,200.27,371.27,33113.16,-3.11
TPD,2013-01-16,2013,16,2.6,-4.08,0,0.142666165580513,86.5575,13.1357852428905,192.35,451.54,33207.42,-0.74
TPD,2013-01-17,2013,17,1.09,-4.95,0.56,0.119382227526158,80.955,12.3215627863755,179.9,422.85,33304.73,-1.93
TPD,2013-01-18,2013,18,2.81,-9.41,0,0.224352236800797,122.1435,18.646536113933,271.43,299.49,33405.01,-3.3
TPD,2013-01-19,2013,19,8.21,-0.99,0,0.259587079188444,106.974,16.3812030510996,237.72,568,33508.22,3.61
TPD,2013-01-20,2013,20,1.3,-6.26,0,0.144571186136473,98.217,15.0878263861332,218.26,382.62,33614.28,-2.48
TPD,2013-01-21,2013,21,-5.79,-10.9,0,0.0660486559798036,74.331,11.4555034673838,165.18,266.16,33723.14,-8.345
TPD,2013-01-22,2013,22,-11.39,-16.13,0,0.0420293492447883,70.7895,10.945806340361,157.31,173.65,33834.73,-13.76
TPD,2013-01-23,2013,23,-8.81,-15.49,0,0.0663674067059369,94.455,14.654394639963,209.9,183.08,33948.98,-12.15
TPD,2013-01-24,2013,24,-8.12,-14.36,0,0.0659955782710225,90.5175,14.0918407153043,201.15,201.11,34065.83,-11.24
TPD,2013-01-25,2013,25,-7.19,-15.08,2.69,0.0842668332840563,80.946,12.6459066588084,179.88,189.42,34185.22,-11.135
TPD,2013-01-26,2013,26,-4.12,-12.07,0,0.104788566541635,108.999,17.0892339582987,242.22,242.23,34307.09,-8.095
TPD,2013-01-27,2013,27,0.51,-13.51,5.75,0.209705879556761,104.3955,16.4267692259616,231.99,215.5,34431.36,-6.5
TPD,2013-01-28,2013,28,5.73,-3.25,6.12,0.218543162510858,87.7905,13.8647509083783,195.09,480.45,34557.98,1.24
TPD,2013-01-29,2013,29,13.71,1,27.71,0.454570502866269,99.7425,15.811085506788,221.65,656.67,34686.88,7.355
TPD,2013-01-30,2013,30,14.59,4.69,7.18,0.402067218188625,90.2925,14.3671813646828,200.65,853.2,34817.99,9.64
TPD,2013-01-31,2013,31,0.3,-6.19,0.82,0.120258109631865,98.5815,15.7461527042433,219.07,384.64,34951.26,-2.945
TPD,2013-02-01,2013,32,-5.29,-9.36,2.09,0.0563338309431203,51.3045,8.2264638357603,114.01,300.83,35086.62,-7.325
TPD,2013-02-02,2013,33,-5.67,-12.74,3.35,0.0862176047117904,82.3545,13.2569106931607,183.01,229.51,35224.01,-9.205
TPD,2013-02-03,2013,34,-5.64,-14.85,1.05,0.104959202854293,129.447,20.9200074547023,287.66,193.02,35363.37,-10.245
TPD,2013-02-04,2013,35,-6.56,-11.91,0,0.0651508562086994,89.6265,14.5424516435761,199.17,245.37,35504.63,-9.235
TPD,2013-02-05,2013,36,-2.93,-14.74,0,0.149322389006745,145.5165,23.7061180147347,323.37,194.93,35647.74,-8.835
TPD,2013-02-06,2013,37,-2.01,-10.56,0,0.127332304446077,125.6445,20.5519679891136,279.21,273.56,35792.64,-6.285
TPD,2013-02-07,2013,38,0.88,-11.73,12.81,0.201393781296591,113.643,18.6650011315026,252.54,249.1,35939.26,-5.425
TPD,2013-02-08,2013,39,-0.74,-7.54,11.19,0.116420557001793,83.241,13.7281181395572,184.98,346.78,36087.56,-4.14
TPD,2013-02-09,2013,40,-2.87,-15.36,0,0.155396562729749,156.834,25.9725318808086,348.52,185.08,36237.47,-9.115
