site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
CSI,2014-08-17,2014,229,21.31,13.69,6.77,0.481064736096372,96.4935,22.1153255610273,214.43,1565.59,50150.94,17.5
CSI,2014-08-18,2014,230,22.25,12.08,0.37,0.634036634299079,162.225,37.0407817053225,360.5,1409.22,49962.73,17.165
CSI,2014-08-19,2014,231,24.36,11.02,0,0.863754044410013,188.289,42.8289052848579,418.42,1313.91,49773.23,17.69
CSI,2014-08-20,2014,232,25.92,11.61,0,0.986181119540912,192.1995,43.5508739089875,427.11,1365.77,49582.5,18.765
CSI,2014-08-21,2014,233,24.62,13.18,0,0.78744930448253,170.451,38.473354623942,378.78,1514.29,49390.6,18.9
CSI,2014-08-22,2014,234,23.07,13.55,0,0.631087258887056,151.074,33.9664047641226,335.72,1551.56,49197.57,18.31
CSI,2014-08-23,2014,235,24.88,11.39,0,0.895220750654999,185.9805,41.6495711244798,413.29,1346.78,49003.48,18.135
CSI,2014-08-24,2014,236,29.32,12.71,0,1.30159664207975,196.317,43.7893324022484,436.26,1468.81,48808.36,21.015
CSI,2014-08-25,2014,237,30.04,14.48,0,1.29802708085154,187.722,41.7039579486558,417.16,1648.11,48612.27,22.26
CSI,2014-08-26,2014,238,28.57,16.84,0,0.990583634941955,159.8355,35.3648339095838,355.19,1916.93,48415.25,22.705
CSI,2014-08-27,2014,239,25.24,17.25,0,0.6177041524457,120.7125,26.5993909422075,268.25,1968.23,48217.34,21.245
CSI,2014-08-28,2014,240,20.57,10.45,0,0.57530738804905,152.073,33.371659789146,337.94,1264.94,48018.6,15.51
CSI,2014-08-29,2014,241,21.89,6.2,0,0.836585220509954,194.2785,42.4562925628472,431.73,947.43,47819.07,14.045
CSI,2014-08-30,2014,242,24.98,9.78,0,0.973560222216606,186.0525,40.4883488139908,413.45,1209.47,47618.79,17.38
CSI,2014-08-31,2014,243,23.21,16.03,14.7,0.508115198932053,81.8865,17.744747254016,181.97,1820.76,47417.79,19.62
CSI,2014-09-01,2014,244,20.37,14.72,3.19,0.355459433150134,68.0085,14.6747186693699,151.13,1674.04,47216.13,17.545
CSI,2014-09-02,2014,245,26.19,13.51,16.75,0.921469958826071,124.4295,26.7340823215596,276.51,1547.88,47013.84,19.85
CSI,2014-09-03,2014,246,25.77,15.16,0.58,0.792858909496939,147.4065,31.5340890363697,327.57,1721.85,46810.95,20.465
CSI,2014-09-04,2014,247,25.23,13.66,0,0.820649796470995,156.4335,33.3197599342235,347.63,1562.38,46607.51,19.445
CSI,2014-09-05,2014,248,28.46,16.21,11.47,1.01541088666013,116.64,24.73517102904,259.2,1842.1,46403.55,22.335
CSI,2014-09-06,2014,249,21.92,11.69,6.73,0.625197273975691,108.4545,22.8979912860122,241.01,1373.53,46199.11,16.805
CSI,2014-09-07,2014,250,20.43,6.63,0,0.709444867787582,175.4145,36.8710026861483,389.81,976.49,45994.22,13.53
CSI,2014-09-08,2014,251,20.04,4.51,0,0.748067702515886,184.1625,38.5369826300888,409.25,842.68,45788.91,12.275
CSI,2014-09-09,2014,252,23.86,9.83,0,0.869272556316212,169.956,35.4044455111116,377.68,1213.36,45583.23,16.845
CSI,2014-09-10,2014,253,23.8,9.07,0,0.894590734684388,172.872,35.8491163448376,384.16,1152.55,45377.19,16.435
CSI,2014-09-11,2014,254,21.21,11.67,11.97,0.570585325588825,99.3465,20.5081713921942,220.77,1371.43,45170.84,16.44
CSI,2014-09-12,2014,255,16.14,5.72,0,0.456918560800223,144.864,29.7675876007008,321.92,916.65,44964.21,10.93
CSI,2014-09-13,2014,256,11.94,3.18,9.81,0.313680918975499,96.1695,19.670605516778,213.71,767.15,44757.33,7.56
CSI,2014-09-14,2014,257,13.9,7.39,0,0.27772188450081,98.4105,20.0358370736667,218.69,1028.75,44550.22,10.645
CSI,2014-09-15,2014,258,14.9,6.54,1.37,0.360003313096435,120.447,24.4082406015468,267.66,970.31,44342.92,10.72
CSI,2014-09-16,2014,259,18.01,7.87,1.27,0.498925540569558,135.999,27.4308694001478,302.22,1062.54,44135.46,12.94
CSI,2014-09-17,2014,260,13.58,5.83,9.83,0.314199488600437,83.9025,16.8434575749248,186.45,923.72,43927.87,9.705
CSI,2014-09-18,2014,261,11.9,2,0,0.342941254297417,137.2185,27.4164177924527,304.93,705.23,43720.17,6.95
CSI,2014-09-19,2014,262,12.08,-1.17,0,0.42354938963433,163.512,32.5146414105144,363.36,560.69,43512.41,5.455
CSI,2014-09-20,2014,263,16.31,3.96,2.3,0.51987122287149,114.606,22.6807538958378,254.68,810.77,43304.59,10.135
CSI,2014-09-21,2014,264,22.89,13.81,12.43,0.602855518586156,87.2145,17.177091039544,193.81,1577.74,43096.77,18.35
CSI,2014-09-22,2014,265,16.75,8.89,7.15,0.381888918953196,81.5355,15.9811656872256,181.19,1138.74,42888.96,12.82
CSI,2014-09-23,2014,266,14.28,4.21,0,0.399402606685371,134.5725,26.2487749966268,299.05,825.35,42681.19,9.245
CSI,2014-09-24,2014,267,19,1.49,0,0.756291960433134,172.305,33.445071627975,382.9,680.23,42473.5,10.245
CSI,2014-09-25,2014,268,22.47,7.98,0,0.82172550851238,155.2185,29.9812546681155,344.93,1070.78,42265.9,15.225
CSI,2014-09-26,2014,269,23.89,9.21,0,0.897011923144816,152.136,29.2416149232288,338.08,1163.57,42058.44,16.55
CSI,2014-09-27,2014,270,24.78,12.05,0,0.856056009435687,137.7855,26.3528147446479,306.19,1406.54,41851.14,18.415
CSI,2014-09-28,2014,271,25.89,13.13,0,0.910918704606168,135.828,25.8498636522588,301.84,1509.68,41644.03,19.51
CSI,2014-09-29,2014,272,12.88,5.4,8.47,0.293363466239878,75.465,14.2906391781075,167.7,896.36,41437.15,9.14
CSI,2014-09-30,2014,273,8.93,6.01,0,0.10232338380292,43.5375,8.20348511410125,96.75,935.56,41230.51,7.47
CSI,2014-10-01,2014,274,13.93,5.29,0,0.349083095247063,110.7405,20.7616744764936,246.09,889.73,41024.16,9.61
CSI,2014-10-02,2014,275,14.97,3.13,0,0.467042588145753,136.287,25.4228208087267,302.86,764.51,40818.13,9.05
CSI,2014-10-03,2014,276,14.75,2.64,0,0.468156359584186,136.494,25.3331295410952,303.32,738.41,40612.44,8.695
CSI,2014-10-04,2014,277,13.9,5.5,19.25,0.340797144138924,79.038,14.5952032460958,175.64,903,40407.13,9.7
CSI,2014-10-05,2014,278,14.7,5.43,1.24,0.38496654247815,112.9365,20.7491722693632,250.97,898.74,40202.24,10.065
CSI,2014-10-06,2014,279,16.28,2,0,0.570858739668592,143.172,26.1703956057516,318.16,705.53,39997.79,9.14
CSI,2014-10-07,2014,280,16.57,6.07,14.72,0.471253851462068,89.361,16.2509951428191,198.58,938.94,39793.83,11.32
CSI,2014-10-08,2014,281,17.21,7.98,12.73,0.443991900417414,81.063,14.6665694309058,180.14,1070.77,39590.38,12.595
CSI,2014-10-09,2014,282,10.73,4.6,1.94,0.219192465208907,80.3295,14.4593766172543,178.51,848.2,39387.49,7.665
CSI,2014-10-10,2014,283,10.4,5.08,0,0.190872477145167,71.739,12.8467559985237,159.42,876.95,39185.19,7.74
CSI,2014-10-11,2014,284,13.44,2.19,0,0.411803463407658,125.235,22.3112078745435,278.3,715,38983.53,7.815
CSI,2014-10-12,2014,285,12.73,1.01,0,0.406186154824452,126.774,22.4689372140654,281.72,656.81,38782.53,6.87
CSI,2014-10-13,2014,286,16.9,1.34,0,0.624560718548106,138.42,24.406330229856,307.6,672.68,38582.24,9.12
CSI,2014-10-14,2014,287,20.56,6.85,0,0.712074263512105,126.441,22.178881656099,280.98,990.93,38382.7,13.705
CSI,2014-10-15,2014,288,20.18,11.31,4.65,0.50970253386891,70.7085,12.3386825479662,157.13,1338.94,38183.96,15.745
CSI,2014-10-16,2014,289,14.16,8.7,12.71,0.24331915740726,48.3795,8.39849970430575,107.51,1124.46,37986.05,11.43
CSI,2014-10-17,2014,290,17,8.69,15.76,0.404580860919766,67.698,11.6911617171372,150.44,1123.62,37789.02,12.845
CSI,2014-10-18,2014,291,18.54,7.57,10.11,0.544062221197759,80.7075,13.865519800413,179.35,1041.5,37592.92,13.055
CSI,2014-10-19,2014,292,8.46,2.03,0,0.199316294059205,75.528,12.908335345488,167.84,706.82,37397.8,5.245
CSI,2014-10-20,2014,293,8.51,0.22,0,0.244511949542813,92.898,15.794602404282,206.44,620.39,37203.7,4.365
CSI,2014-10-21,2014,294,8.36,-0.54,0,0.255621505458191,96.8085,16.3740654072477,215.13,587.01,37010.66,3.91
CSI,2014-10-22,2014,295,9.66,4.43,0,0.179841530954161,60.8445,10.2378010256874,135.21,838.15,36818.76,7.045
CSI,2014-10-23,2014,296,6.89,4.32,0,0.0808586155800791,32.6205,5.4603471716937,72.49,831.29,36628.02,5.605
CSI,2014-10-24,2014,297,8.41,4.04,0,0.142979793200451,53.397,8.8918815314079,118.66,815.3,36438.51,6.225
CSI,2014-10-25,2014,298,11.89,0.74,5.44,0.373050144405974,81.711,13.5365568290883,181.58,644.19,36250.29,6.315
CSI,2014-10-26,2014,299,7.51,4.85,3.37,0.0865871708088505,25.8705,4.26371150921085,57.49,862.75,36063.41,6.18
CSI,2014-10-27,2014,300,11.36,2.92,0,0.294210153161817,92.601,15.1830539035344,205.78,753.43,35877.92,7.14
CSI,2014-10-28,2014,301,10.07,0.91,3.75,0.289665356021495,73.0215,11.9113424089794,162.27,652.45,35693.88,5.49
CSI,2014-10-29,2014,302,13.46,7.34,1.11,0.257453347484834,70.1595,11.3859720332636,155.91,1024.92,35511.37,10.4
CSI,2014-10-30,2014,303,10.52,1.89,0,0.284468383233639,90.45,14.604062888295,201,700.17,35330.43,6.205
CSI,2014-10-31,2014,304,5.97,3.01,0,0.087116868639041,36.7515,5.90378536667115,81.67,757.96,35151.13,4.49
CSI,2014-11-01,2014,305,4.63,2.06,0,0.0705242732566217,33.039,5.2805913915519,73.42,708.4,34973.53,3.345
CSI,2014-11-02,2014,306,3.66,-0.05,0,0.092444782375239,46.7775,7.43881694942925,103.95,608.68,34797.71,1.805
CSI,2014-11-03,2014,307,8.32,-1.56,0,0.275227935452225,97.335,15.4013604711435,216.3,544.8,34623.73,3.38
CSI,2014-11-04,2014,308,6.62,-4.09,8.4,0.262142659727336,75.105,11.8248346617525,166.9,451.23,34451.65,1.265
CSI,2014-11-05,2014,309,11.88,2.87,5.12,0.319228881145051,66.7755,10.4614930724139,148.39,750.53,34281.54,7.375
CSI,2014-11-06,2014,310,8.29,1.51,4.21,0.205559261984745,55.8585,8.70826470192405,124.13,681.35,34113.49,4.9
CSI,2014-11-07,2014,311,3.71,-0.34,3.63,0.100219059949157,36.7335,5.69884633861725,81.63,595.96,33947.55,1.685
CSI,2014-11-08,2014,312,2.18,-3.76,0,0.126339421911086,68.058,10.507608422028,151.24,462.52,33783.8,-0.79
CSI,2014-11-09,2014,313,5.84,-1.87,1.5,0.196045905811686,79.8525,12.2696598759053,177.45,532.34,33622.33,1.985
CSI,2014-11-10,2014,314,7.32,-2.8,0,0.263094850684562,91.1385,13.9375171840946,202.53,497.06,33463.19,2.26
CSI,2014-11-11,2014,315,2.62,-1.96,1.36,0.104211443619458,53.028,8.0714219946012,117.84,529.12,33306.47,0.33
CSI,2014-11-12,2014,316,5.24,-0.88,6.13,0.156864120124431,50.697,7.6808886554025,112.66,572.77,33152.25,2.18
CSI,2014-11-13,2014,317,4.06,-0.83,0,0.120657483374893,57.24,8.63252135208,127.2,574.98,33000.6,1.615
CSI,2014-11-14,2014,318,2.63,-4.74,0,0.154530205091948,77.7285,11.669520549042,172.73,429.51,32851.6,-1.055
CSI,2014-11-15,2014,319,-0.22,-6.33,0,0.11082832721987,67.851,10.1412414112338,150.78,380.47,32705.34,-3.275
CSI,2014-11-16,2014,320,0.74,-6.61,2.82,0.136362838504356,63.4005,9.4344883913358,140.89,372.52,32561.88,-2.935
CSI,2014-11-17,2014,321,1.27,-1.73,11.82,0.0659501294146133,30.3705,4.4998582647042,67.49,538.04,32421.32,-0.23
CSI,2014-11-18,2014,322,-0.13,-5.21,3.34,0.0955908615862512,48.375,7.1370852550875,107.5,414.64,32283.73,-2.67
CSI,2014-11-19,2014,323,-3.78,-8.82,0,0.0747058801733029,64.5885,9.48945856949955,143.53,313.82,32149.19,-6.3
CSI,2014-11-20,2014,324,-0.64,-9.98,1.91,0.148943566828256,93.123,13.6258784478369,206.94,286.25,32017.79,-5.31
CSI,2014-11-21,2014,325,-3.65,-10.93,0,0.101151640037711,81.378,11.859661240416,180.84,265.54,31889.6,-7.29
CSI,2014-11-22,2014,326,1.24,-12.93,1.54,0.221434237649178,100.0665,14.5261259241926,222.37,226.09,31764.71,-5.845
CSI,2014-11-23,2014,327,4.68,-0.35,2.88,0.128849078696933,42.9795,6.21523877464485,95.51,595.12,31643.19,2.165
CSI,2014-11-24,2014,328,12.97,2.35,23.6,0.384380018242348,58.752,8.4643914805632,130.56,723.29,31525.13,7.66
CSI,2014-11-25,2014,329,9.82,3.74,0,0.206267698321562,56.5785,8.121642368697,125.73,798.4,31410.6,6.78
CSI,2014-11-26,2014,330,2.71,-1.4,0,0.0957099913622578,42.327,6.0544345079952,94.06,551.11,31299.68,0.655
CSI,2014-11-27,2014,331,-0.45,-5.96,0,0.100123575698829,55.0215,7.84328712167475,122.27,391.65,31192.45,-3.205
CSI,2014-11-28,2014,332,-5.1,-9.89,0.97,0.0655500888791761,54.8145,7.7878599065397,121.81,288.45,31088.98,-7.495
CSI,2014-11-29,2014,333,-3.4,-12.91,1.82,0.125174016667062,84.5055,11.9677812600622,187.79,226.36,30989.35,-8.155
CSI,2014-11-30,2014,334,4.69,-7.02,3.72,0.246325892071362,65.52,9.250371408096,145.6,360.98,30893.64,-1.165
CSI,2014-12-01,2014,335,4.41,-7.71,0,0.247610998691912,86.985,12.244415950755,193.3,342.06,30801.9,-1.65
CSI,2014-12-02,2014,336,-6.74,-14.86,2.63,0.0888388351994394,55.5615,7.7988335748021,123.47,192.87,30714.22,-10.8
CSI,2014-12-03,2014,337,0.56,-9.92,8.57,0.17467477049265,61.911,8.6664327960582,137.58,287.72,30630.66,-4.68
CSI,2014-12-04,2014,338,-2.6,-16.37,0,0.16788254906563,89.163,12.4488800683848,198.14,170.12,30551.28,-9.485
CSI,2014-12-05,2014,339,-5.27,-21.86,1.03,0.154029381545995,90.9945,12.6733504824698,202.21,106.17,30476.15,-13.565
CSI,2014-12-06,2014,340,-1.39,-9.15,0.87,0.123521228203817,67.6665,9.40241973937365,150.37,305.79,30405.33,-5.27
CSI,2014-12-07,2014,341,-7.75,-18.59,0,0.100957382871165,80.6535,11.1824977555607,179.23,140.94,30338.87,-13.17
CSI,2014-12-08,2014,342,-7.25,-20.94,0,0.120571269785839,85.743,11.8638398925333,190.54,115.08,30276.83,-14.095
CSI,2014-12-09,2014,343,-0.09,-10.82,6.05,0.170077365867136,58.014,8.0118504838548,128.92,267.78,30219.26,-5.455
CSI,2014-12-10,2014,344,0.24,-1.69,8.65,0.0412516660857434,14.652,2.0199185617644,32.56,539.58,30166.21,-0.725
CSI,2014-12-11,2014,345,1.85,-1.51,5.86,0.0756831969964308,23.499,3.2343549014196,52.22,546.89,30117.72,0.17
CSI,2014-12-12,2014,346,1.81,-0.42,1.65,0.0520890911666965,21.7665,2.9915322293052,48.37,592.18,30073.84,0.695
CSI,2014-12-13,2014,347,1.62,-0.8,0,0.0554598757438183,23.4,3.2118400548,52,576.02,30034.6,0.41
CSI,2014-12-14,2014,348,-0.42,-3.24,0,0.055960196321112,27.2115,3.73070038069665,60.47,481.07,30000.03,-1.83
CSI,2014-12-15,2014,349,-1.77,-5.49,0,0.0658968301740209,35.478,4.8591973290582,78.84,405.79,29970.17,-3.63
CSI,2014-12-16,2014,350,-1.56,-3.54,0,0.0376587878478727,20.4075,2.792742555366,45.35,470.35,29945.04,-2.55
CSI,2014-12-17,2014,351,-0.27,-2.28,8.11,0.0416626465528466,15.4575,2.11390188041925,34.35,516.39,29924.67,-1.275
CSI,2014-12-18,2014,352,-0.9,-3.2,4.67,0.0452279786334468,17.4375,2.38343509513125,38.75,482.33,29909.07,-2.05
CSI,2014-12-19,2014,353,-1.96,-12.09,0,0.144153200825651,74.907,10.2349181322675,166.46,241.95,29898.25,-7.025
CSI,2014-12-20,2014,354,-6.53,-16.6,0,0.10485556539776,75.2625,10.2814212989138,167.25,166.83,29892.23,-11.565
CSI,2014-12-21,2014,355,-6.71,-9.41,0,0.0359488186683968,27.234,3.72021532758,60.52,299.45,29891,-8.06
CSI,2014-12-22,2014,356,-3.32,-7.37,0,0.064081957943343,40.2795,5.50291586022585,89.51,351.26,29894.59,-5.345
CSI,2014-12-23,2014,357,0.16,-5.64,2.69,0.108897085268464,40.5315,5.5388940322068,90.07,401.1,29902.96,-2.74
CSI,2014-12-24,2014,358,3.93,-1.03,24.69,0.12123842646709,35.5815,4.86458576274915,79.07,566.52,29916.13,1.45
CSI,2014-12-25,2014,359,5.33,0.68,4.86,0.12518166577667,33.57,4.592333889792,74.6,641.58,29934.08,3.005
CSI,2014-12-26,2014,360,4.43,1.45,0,0.0796747159519445,29.9925,4.10604914002275,66.65,678.24,29956.79,2.94
CSI,2014-12-27,2014,361,4.07,-1.47,3.01,0.134330832238336,39.285,5.3831458639125,87.3,548.43,29984.25,1.3
CSI,2014-12-28,2014,362,3.24,-3.9,3.57,0.156543084663361,47.3625,6.49695496804875,105.25,457.8,30016.43,-0.33
CSI,2014-12-29,2014,363,-4.97,-14.1,0,0.109151138245023,74.6235,10.2490553064596,165.83,205.45,30053.29,-9.535
CSI,2014-12-30,2014,364,-14.3,-19.54,0,0.0369817330949409,54.0405,7.4323697793597,120.09,129.94,30094.82,-16.92
CSI,2014-12-31,2014,365,-9.42,-20.19,1.62,0.0890719477064594,81.8145,11.2694755425971,181.81,122.88,30140.97,-14.805
CSI,2015-01-01,2015,1,-4.29,-13.02,7.76,0.110852250103956,44.6175,6.1561961950815,99.15,224.34,30191.94,-8.655
CSI,2015-01-02,2015,2,-5.92,-17.64,2.36,0.12080766826036,55.008,7.6037470992288,122.24,152.82,30247.23,-11.78
CSI,2015-01-03,2015,3,-10.49,-24.41,6.25,0.0960516918683977,60.8895,8.43338615755545,135.31,84.58,30307.03,-17.45
CSI,2015-01-04,2015,4,-2.93,-13.36,16.47,0.137764808672002,52.4565,7.2807869008683,116.57,218.17,30371.26,-8.145
CSI,2015-01-05,2015,5,-5.72,-20.32,0,0.139475966343528,84.6495,11.7756171112964,188.11,121.45,30439.89,-13.02
CSI,2015-01-06,2015,6,-15.66,-27.1,1.43,0.058026063636164,76.554,10.6749783838908,170.12,66.16,30512.86,-21.38
CSI,2015-01-07,2015,7,-11.27,-23.49,2.22,0.0841033972667068,59.9985,8.3875957248645,133.33,91.89,30590.1,-17.38
CSI,2015-01-08,2015,8,-14.71,-28.88,1.78,0.0704906344191606,86.8725,12.176833989177,193.05,56.01,30671.56,-21.795
CSI,2015-01-09,2015,9,-6.78,-19.44,4.53,0.119128526989406,62.0775,8.72562996848475,137.95,131.07,30757.17,-13.11
CSI,2015-01-10,2015,10,-9.99,-20.19,0.87,0.0825500987989045,73.8225,10.4067722868278,164.05,122.82,30846.87,-15.09
CSI,2015-01-11,2015,11,-6.88,-14.42,3.73,0.0831701015299056,44.379,6.2751218391774,98.62,200.13,30940.58,-10.65
CSI,2015-01-12,2015,12,-3.47,-13.95,2.22,0.133055955160363,57.2085,8.11472838382125,127.13,208.03,31038.25,-8.71
CSI,2015-01-13,2015,13,-16.3,-25.32,0,0.0475060437814879,70.695,10.0605234650085,157.1,77.87,31139.79,-20.81
CSI,2015-01-14,2015,14,-9.62,-24.52,0,0.106295557363735,94.1535,13.4442012478693,209.23,83.72,31245.13,-17.07
CSI,2015-01-15,2015,15,-6.4,-23.07,1.96,0.142354202948225,98.5095,14.115297601593,218.91,95.4,31354.2,-14.735
CSI,2015-01-16,2015,16,-5.02,-18.98,0.8,0.142953464862124,93.573,13.4561509842951,207.94,136.32,31466.91,-12.0
CSI,2015-01-17,2015,17,-14.09,-25.36,0,0.0648661663061197,85.4055,12.3270258763634,189.79,77.58,31583.21,-19.725
CSI,2015-01-18,2015,18,1.47,-17.12,9.26,0.260203563496893,78.4485,11.3658276903386,174.33,159.75,31702.99,-7.825
CSI,2015-01-19,2015,19,2.84,-5.43,14.27,0.170903002176924,51.372,7.4718358993476,114.16,407.73,31826.19,-1.295
CSI,2015-01-20,2015,20,-9.81,-17.29,0,0.0672790752137959,65.907,9.6240021928227,146.46,157.47,31952.73,-13.55
CSI,2015-01-21,2015,21,-9.22,-19.52,0,0.0878138238022094,84.9195,12.4506522161298,188.71,130.18,32082.52,-14.37
CSI,2015-01-22,2015,22,-6.68,-19.75,0,0.122274982223501,98.145,14.4493769458485,218.1,127.61,32215.49,-13.215
CSI,2015-01-23,2015,23,-2.77,-14.33,2.6,0.148995364334248,69.66,10.29899300661,154.8,201.55,32351.55,-8.55
CSI,2015-01-24,2015,24,-1.35,-4.28,0,0.0546682272217923,29.403,4.3658201683602,65.34,444.88,32490.62,-2.815
CSI,2015-01-25,2015,25,-5.94,-16.4,0,0.112104427447325,89.8605,13.4009969278856,199.69,169.65,32632.63,-11.17
CSI,2015-01-26,2015,26,-12.42,-23.73,0,0.0737098443610844,96.399,14.4399034659564,214.22,89.89,32777.48,-18.075
CSI,2015-01-27,2015,27,-12.13,-18.2,2.89,0.0486285558197409,45.3555,6.82454015758485,100.79,145.74,32925.11,-15.165
CSI,2015-01-28,2015,28,-8.15,-16.26,0,0.0803801600770503,77.9715,11.7857598684197,173.27,171.67,33075.43,-12.205
CSI,2015-01-29,2015,29,-4.32,-19.27,3.25,0.156037905291843,85.59,12.997153980531,190.2,132.97,33228.37,-11.795
CSI,2015-01-30,2015,30,-1.98,-10.4,6.88,0.126275623768528,61.632,9.4028336188416,136.96,276.95,33383.84,-6.19
CSI,2015-01-31,2015,31,-11.81,-19.45,0,0.0591554649402236,78.435,12.022975111392,174.3,130.95,33541.76,-15.63
CSI,2015-02-01,2015,32,-14.48,-23.98,0,0.0564846025254497,94.8195,14.603953358488,210.71,87.89,33702.07,-19.23
CSI,2015-02-02,2015,33,-19.25,-27.69,0,0.0361204566285777,89.316,13.8226859580816,198.48,62.63,33864.68,-23.47
CSI,2015-02-03,2015,34,-14.69,-28.84,0.77,0.0705281581295169,122.0265,18.9769397258196,271.17,56.24,34029.52,-21.765
CSI,2015-02-04,2015,35,-6.84,-21.99,4.76,0.131367392969435,94.8375,14.821023967335,210.75,104.9,34196.52,-14.415
CSI,2015-02-05,2015,36,-9.31,-21.49,1.7,0.0970335022250925,116.64,18.31840437888,259.2,109.62,34365.6,-15.4
CSI,2015-02-06,2015,37,-14.39,-28.35,0,0.0716570780726389,126.459,19.9593620328447,281.02,58.89,34536.69,-21.37
CSI,2015-02-07,2015,38,-13.5,-22.33,0,0.0578794562016258,98.5815,15.6373347181626,219.07,101.81,34709.72,-17.915
CSI,2015-02-08,2015,39,-15.76,-24.45,0,0.0482400903585349,99.7065,15.8954853302042,221.57,84.29,34884.63,-20.105
CSI,2015-02-09,2015,40,-12.85,-22.43,0,0.0641317972455563,108.2835,17.3503002671973,240.63,100.97,35061.34,-17.64
CSI,2015-02-10,2015,41,-5.93,-16.42,0,0.112341945303406,115.047,18.5278355313462,255.66,169.42,35239.78,-11.175
CSI,2015-02-11,2015,42,-13.61,-21.01,1.66,0.0505948136805654,91.7685,14.854474289516,203.93,114.41,35419.91,-17.31
CSI,2015-02-12,2015,43,-12.5,-17.64,2.57,0.0415335750298467,51.1695,8.32524946072245,113.71,152.84,35601.63,-15.07
CSI,2015-02-13,2015,44,-16.18,-23.06,0,0.0396317058188761,91.629,14.9847353190423,203.62,95.42,35784.91,-19.62
CSI,2015-02-14,2015,45,-14.55,-25.29,1.05,0.0607980532756612,129.015,21.2076652759785,286.7,78.08,35969.67,-19.92
CSI,2015-02-15,2015,46,-13.51,-19.94,0,0.045898798602979,91.6335,15.1408121477067,203.63,125.57,36155.86,-16.725
CSI,2015-02-16,2015,47,-10.01,-20.69,0,0.0848565737191376,133.2045,22.1238593985123,296.01,117.67,36343.42,-15.35
CSI,2015-02-17,2015,48,-12.22,-25.11,0,0.0808301509023415,148.977,24.8720855124492,331.06,79.41,36532.28,-18.665
CSI,2015-02-18,2015,49,-6.66,-18.71,0,0.116586689836373,145.296,24.383773484928,322.88,139.56,36722.4,-12.685
CSI,2015-02-19,2015,50,-7.47,-14.48,9.27,0.0755284364734244,78.1515,13.1838256013342,173.67,199.16,36913.73,-10.975
CSI,2015-02-20,2015,51,-7.88,-16.82,2.75,0.0878030851543381,95.454,16.186643931636,212.12,163.81,37106.2,-12.35
CSI,2015-02-21,2015,52,-7.63,-21.52,4.66,0.118271473933686,121.32,20.680201000548,269.6,109.39,37299.77,-14.575
CSI,2015-02-22,2015,53,-4.08,-14.73,0,0.129004322869059,145.3185,24.9002256643371,322.93,195.06,37494.38,-9.405
CSI,2015-02-23,2015,54,-10.51,-22.4,1.75,0.0875458050338485,155.061,26.7082183413,344.58,101.21,37690,-16.455
CSI,2015-02-24,2015,55,-12.82,-26.9,0,0.081144912619405,168.003,29.0883047303376,373.34,67.4,37886.56,-19.86
